"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",678,116,0.288140598809211,195.359325992645,0.470501474926254,1.1347115498866,0.808823529411765,0.0949152542372881,3.55525423728814,2098,1.03559322033898,611,1.25932203389831,743,63,4.06349206349206,68.7,1.448,0.0988200589970502,0.0811209439528024,0.0176991150442478,0.778761061946903,0.259895093082941,0.526515151515151,0.949279603910253,0.221238938053097,0.387564778965681,0.273333333333333,2.39203059821401,0.870206489675516,0.269391292406595,158.940862519891,0.477966101694915,0.983386854230052,0.123893805309735,0.580907802282824,48.7962553917572,0.44047619047619,2.28805112218785,617,116,0.113835718023687,70.236638020615,0.388978930307942,1.17065444650912,0.790697674418605,0.157190635451505,2.75284280936455,823,0.74247491638796,222,0.769230769230769,230,41,4,72.9,-1.179,0.155591572123177,0.100486223662885,0.0551053484602917,0.659643435980551,0.014668709470612,0.452088452088452,0.893683958975208,0.340356564019449,0.306030825076552,56.9235766606036,0.266666666666667,2.08070033412055,0.484602917341977,0.0721545090860463,21.5741982167278,0.374581939799331,0.905623914604891,0.510534846029173,0.180709767176519,56.9235766606036,0.406349206349206,1.40255616192532,105.5,130,25,34,22,125,15,2,6,1,89,2,67,6.5,70.5,52,25,38,3,25,1,1,13,20,118,1,48,95,5,1,11,1,26,75,133,5,108,48,1,5,4,32,28,36,16,108,85,18,14,6,4,19,17,4,87.5,29,105.5,88,74,91,43,24,46,7,43,71,26,26,74,41,30,27,25,27,99,29,62,11,73,6.1,3.042,60.5,43,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,31.7734487734488,21.6776370636066,134,37,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.455,0.455,30.5,81,85.5
"2",2,2023,"Akron","Mid-American",683,127,0.0291930100002397,19.9388258301637,0.377745241581259,1.10443490654812,0.816326530612245,0.151291512915129,2.69741697416974,731,0.856088560885609,232,0.88929889298893,241,52,2.55769230769231,72.4,1.244,0.185944363103953,0.102489019033675,0.0834553440702782,0.654465592972182,-0.0197156003302492,0.434004474272931,0.829823305477894,0.345534407027818,0.121829233804174,0.271186440677966,1.93685132229223,0.396778916544656,0.0603690955525157,16.3600248947317,0.409594095940959,0.841432105076049,0.584187408491947,0.077206785156578,30.8055072774746,0.368421052631579,1.30302885868009,675,129,0.1330512648388,89.8096037661898,0.379259259259259,1.41095697916876,0.711111111111111,0.152354570637119,3.00831024930748,1086,0.986149584487535,356,1.43767313019391,519,62,3.82258064516129,67.1,-1.634,0.142962962962963,0.0940740740740741,0.0488888888888889,0.638518518518518,0.0172547200771063,0.426914153132251,1.06819141151827,0.361481481481481,0.33759352218425,50.6714531230783,0.295081967213115,2.28691342983111,0.534814814814815,0.144194295548338,52.0541406929501,0.398891966759003,1.15887632243716,0.456296296296296,0.164517704945059,50.6714531230783,0.363636363636364,1.73506068068081,102,87.5,128,129,117,128,13.5,48,125,132,128,131,112,123,114.5,131,111,109,107,66,126,111,127,119,132,111,122,96,102,125,116,119,96,123,10,124,121,110,132,28.5,62.5,46,43,28.5,124,64,92,52,56,37,46,98,96.5,74,76,127,4,114,95,115,15,25,23,84,15,85,21,62,125,107,78,73,43,122,29,24,18,116,53,-21.9,0.99,130.5,130,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,27.7198335644938,17.2595650654388,86,4,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.333,0.455,129,121,85.5
"3",3,2023,"Alabama","SEC",687,132,0.307656467367312,211.359993081343,0.449781659388646,1.41010419445139,0.875,0.128463476070529,3.33778337531486,1325,1.21662468513854,483,1.46599496221662,582,68,4.77941176470588,69.4,1.461,0.148471615720524,0.11353711790393,0.0349344978165939,0.687045123726346,0.169917999782165,0.49364406779661,1.02344537326599,0.312954876273654,0.610040452019356,0.353488372093023,2.59551873834872,0.577874818049491,0.244374768588774,97.0167831297431,0.455919395465995,1.06357611598239,0.416302765647744,0.43609145647307,124.722156551298,0.447552447552448,1.90011655541146,699,133,0.0872927672258543,61.0176442908722,0.337625178826896,1.34290419197262,0.676470588235294,0.140718562874251,3.02634730538922,1011,0.889221556886228,297,1.05688622754491,353,47,3.74468085106383,73.7,-1.103,0.184549356223176,0.117310443490701,0.067238912732475,0.620886981402003,-0.0132676424842966,0.387096774193548,1.03526402486385,0.379113018597997,0.251984155203988,42.1563378118767,0.256603773584906,2.10295636953545,0.477825464949928,0.0860461135637512,28.7394019302929,0.344311377245509,1.11786415155686,0.513590844062947,0.117427124824169,42.1563378118767,0.337047353760446,1.55678522211982,99,53.5,20,24,39,8,1,17,24,23,35,23,41,33,44.5,13,35,36,43,87,5,58,43,41,88,58,5,28,1,18,20,21,44,35,113,24,43,45,6,52,85.5,20,21,5,105,39,104,54,43,15,21,52,43,13.5,68,17,123,31,34,53,5,13,7,66,5,44,15,20,83,33,37,38,9,116,102,16,5,58,96,23.1,3.36,4.5,7,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,29.1337209302326,26.2960761198508,106,78,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,NA,NA,NA,NA,750,700,NA,NA,NA,NA,NA,NA,NA,NA,0.909,0.727,0.8,10,9.5,4
"4",4,2023,"Appalachian State","Sun Belt",757,134,0.264425713234798,200.170264918742,0.445178335535007,1.36284539976369,0.729166666666667,0.146464646464646,3.23080808080808,1279,1.06060606060606,420,1.38636363636364,549,63,3.77777777777778,71.3,1.332,0.155878467635403,0.0819022457067371,0.0739762219286658,0.688243064729194,0.166857976115362,0.481765834932821,1.09085724317239,0.311756935270806,0.4798188956044,0.364406779661017,2.15667129865225,0.523117569352708,0.094114940610949,37.2695164819358,0.411616161616162,0.964437602395669,0.467635402906209,0.50916885893066,180.245776061454,0.491525423728814,1.73606649729811,726,134,0.193968844984534,140.821381458771,0.422865013774105,1.29866272959824,0.774193548387097,0.144067796610169,3.35932203389831,1189,1.2683615819209,449,1.72881355932203,612,63,2.82539682539683,73.1,-1.181,0.181818181818182,0.110192837465565,0.0716253443526171,0.68870523415978,0.0808116900674444,0.458,1.04216844496894,0.31129476584022,0.4443165328542,78.8658545335819,0.345132743362832,2.05170364216377,0.487603305785124,0.221104559544302,78.2710140786828,0.443502824858757,1.07081129021631,0.49862258953168,0.217861476612105,78.8658545335819,0.414364640883978,1.53714723615134,35,43.5,36,31,41,23,82,41,50,35,80,55,47,43,70.5,73,87.5,76,58,26,111,56,47,54,41,56,24,21,34,54,103,96,92,85,81,14,8,14,24,76,91,80,80,76,79,101,100,117,90,127,110,117,112.5,83.5,9,26.5,104,38.5,53,33,87,48,52,73,87,120,50,121,67,45,114,111,91,104,83,47,73,53,72.5,3.1,1.644,64.5,55,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,25.7448979591837,30.9967551903878,39,116,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,0.5,0.455,42.5,60.5,85.5
"5",5,2023,"Arizona","Pac-12",721,120,0.316844205128986,228.444671897999,0.511789181692094,1.22957669808719,0.732142857142857,0.198757763975155,3.30372670807453,1064,1.2639751552795,407,1.65217391304348,532,72,4.41666666666667,71.5,1.313,0.156726768377254,0.0957004160887656,0.0610263522884882,0.723994452149792,0.237498123651735,0.553639846743295,1.04160030562622,0.276005547850208,0.524978147496449,0.402010050251256,1.90864141585241,0.446601941747573,0.22933322135619,73.8452972766932,0.537267080745342,0.909040841782284,0.543689320388349,0.434206273087564,170.208859050325,0.5,1.51249865288692,693,121,0.127708703600952,88.5021315954594,0.408369408369408,1.24398184018623,0.659090909090909,0.207119741100324,2.83462783171521,876,0.925566343042071,286,0.741100323624595,229,60,3.41666666666667,71.3,-1.288,0.178932178932179,0.112554112554113,0.0663780663780664,0.652236652236652,0.0577633902814572,0.455752212389381,0.984710629642594,0.347763347763348,0.258892444764485,85.6846970604275,0.319502074688797,1.93761650735494,0.445887445887446,0.0777453401922687,24.023310119411,0.420711974110032,0.909145609622541,0.548340548340548,0.225486044895862,85.6846970604275,0.402631578947368,1.52848321256061,62.5,124,16,15,6,96,75,109.5,34,86,25,61.5,22,49,27.5,27,90.5,85.5,59,57,73.5,10,19,7,75,10,18,6,111,105,28,43,4,107,26,25,12,11.5,94,49,13.5,41,42,59,49,35,23,24,21,20,19,16,16,63.5,38,64,78,48,46,54,32,36,49,31,32,49,63,100,33,18,32,30,62,30,118,50,57,48,85,10.3,2.04,21,23,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,27.5546448087432,29.2955228614009,80,103,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.818,0.273,30.5,3,126.5
"6",6,2023,"Arizona State","Pac-12",738,132,0.0971181656472925,71.6732062477019,0.368563685636856,1.23973695354604,0.659574468085106,0.127450980392157,3.16111111111111,967,0.928104575163399,284,0.57843137254902,177,53,3.13207547169811,74.9,1.048,0.180216802168022,0.100271002710027,0.0799457994579946,0.654471544715447,0.0613745237295211,0.438923395445135,1.01296939553664,0.345528455284553,0.164820828573895,0.235294117647059,2.04098232517927,0.414634146341463,0.179885379623778,55.0449261648762,0.431372549019608,0.960485014454795,0.571815718157182,0.0777741699406342,32.8206997149476,0.33175355450237,1.50303163897493,710,126,0.222914646683689,158.269399145419,0.450704225352113,1.20071615649734,0.702127659574468,0.127329192546584,3.39596273291925,1094,1.22670807453416,395,1.35714285714286,437,70,3.81428571428571,65.7,-1.697,0.167605633802817,0.107042253521127,0.0605633802816901,0.697183098591549,0.149708806417696,0.515151515151515,0.995676145750141,0.302816901408451,0.391458325435628,104.756461362439,0.302325581395349,2.00510389096713,0.453521126760563,0.180923249779313,58.2572864289387,0.447204968944099,1.00827122710476,0.542253521126761,0.272094704837504,104.756461362439,0.457142857142857,1.35817109872763,47.5,53.5,112,112,121,91,111,16,60,104,113,122,131,131,109.5,117,132,132,96,61,120,110,107,115,96,110,112,123,66,120,52,68,63,88,13,123,120,129,97,62,40.5,98,98,113,28,57,121,121,59,120,65.5,89,71,114.5,74,133,1,63,57,77,104,93,120,35,104,104,88,74,54,20,96,84,93,80,115,77,118,8,67.5,-11.8,2.558,81,106,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,26.7049399198932,20.5855293142088,62,25,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.5,0.364,116.5,60.5,115
"7",7,2023,"Arkansas","SEC",731,136,0.191166301979556,139.742566747055,0.398084815321477,1.27860958014944,0.840909090909091,0.125319693094629,3.25805626598465,1274,1.0383631713555,406,1.05882352941176,414,56,4.19642857142857,72.2,1.243,0.181942544459644,0.132694938440492,0.0492476060191518,0.673050615595075,0.0803944044687092,0.453252032520325,0.95343074411428,0.326949384404925,0.419198827399374,0.284518828451883,2.34500488067651,0.534883720930233,0.148626714005212,58.1130451760377,0.424552429667519,0.889067641064935,0.45827633378933,0.270532312150061,90.6283245702705,0.373134328358209,1.79592127525366,686,132,0.122383248515095,83.954908481355,0.402332361516035,1.30638708325147,0.6875,0.174033149171271,3.06104972375691,1108,1.12983425414365,409,1.38121546961326,500,62,3.70967741935484,69.7,-1.394,0.185131195335277,0.116618075801749,0.0685131195335277,0.683673469387755,0.0630522714139553,0.464818763326226,1.01801785491258,0.316326530612245,0.250614715153041,72.7914523368471,0.267281105990783,2.3902576311459,0.527696793002915,0.0719691591970832,26.0528356293441,0.419889502762431,0.888986545721268,0.463556851311953,0.228903938166186,72.7914523368471,0.389937106918239,1.81803935506268,54,34,65,65,95,69,5,15,46,38,86,63,98,80,101.5,44,107.5,111,97,126,21,88,97,100,116,88,41,85,6,42,70,65,72,112,88,70,67,106,13,41,79,37,37,51,83,46,65,64,64,85,81,92,90.5,74,64,100,46,30,36,46,81,39,59,54,81,43,44,27,131,95,29,33,60,21,38,53,40,127,74,3.6,2.922,54,53,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,27.8729508196721,22.0329361145069,88,40,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.455,0.7,101,81,13
"8",8,2023,"Arkansas State","Sun Belt",693,130,0.169893885188702,117.73646243577,0.402597402597403,1.38175884838186,0.739130434782609,0.17741935483871,3.10779569892473,1156,1.15860215053763,431,1.31989247311828,491,64,3.4375,69.5,1.414,0.164502164502165,0.102453102453102,0.062049062049062,0.670995670995671,0.116041168931055,0.447311827956989,1.11338523514139,0.329004329004329,0.279725082819428,0.31140350877193,2.16798013787508,0.536796536796537,0.151946228619933,56.5239970466152,0.419354838709677,1.05627893619366,0.454545454545455,0.25188336267622,79.3432592430093,0.39047619047619,1.79456263944983,774,133,0.227913802304639,176.405282983791,0.423772609819121,1.31031690344885,0.80327868852459,0.15748031496063,3.18976377952756,1215,1.1496062992126,438,1.6246719160105,619,66,4.06060606060606,73.4,-1.162,0.156330749354005,0.103359173126615,0.0529715762273902,0.689922480620155,0.175285520884225,0.48876404494382,1.10628076146797,0.310077519379845,0.34501172846506,116.165888750522,0.279166666666667,2.10514426250868,0.492248062015504,0.166801626289242,63.5514196162014,0.435695538057743,1.06286864132358,0.502583979328165,0.29862696336895,116.165888750522,0.416452442159383,1.56387499920683,89.5,68.5,74,80,88,16,69.5,81,73,64.5,44,51,56,59,63,99,40,48.5,72,65,80,91,74,105,27,91,86,65,33,40,69,67,81.5,37,93,75,80,90,14,114,85.5,103,108,79,86,112,83.5,92,96,88,104,112,116,99,95,22,111,86,65,103,88,106,93,100,88,90,107,41,84,50,88,95,79.5,101,90,90,76,63,65,-6.8,2.65,91.5,86,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,25.4439716312057,25.1737797640027,34,64,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.636,0.455,59,22.5,85.5
"9",9,2023,"Army","FBS Independents",668,117,0.150910192610228,100.808008663632,0.411676646706587,1.12114519389542,0.821428571428571,0.111545988258317,3.40215264187867,1739,0.986301369863014,504,0.737769080234834,377,53,3.39622641509434,69.3,1.452,0.12874251497006,0.092814371257485,0.0359281437125748,0.718562874251497,0.146465259345303,0.485416666666667,0.961158639893873,0.281437125748503,0.162258958393016,0.223404255319149,2.00868964823735,0.764970059880239,0.153480426621113,78.4284980033888,0.430528375733855,0.914284935076852,0.220059880239521,0.291114710348327,42.7938624212041,0.374149659863946,1.9485862291697,671,114,0.240222974309198,161.189615761472,0.456035767511177,1.23330192626886,0.681818181818182,0.140583554376658,3.44880636604775,1300,1.21220159151194,457,1.6551724137931,624,61,2.95081967213115,69,-1.471,0.128166915052161,0.0909090909090909,0.03725782414307,0.722801788375559,0.217908647593172,0.515463917525773,1.02419676773469,0.277198211624441,0.298408181068726,72.7758133001395,0.301075268817204,2.16680709829639,0.561847988077496,0.294127727235849,110.886153167915,0.469496021220159,1.11809907391618,0.426229508196721,0.254460885664824,72.7758133001395,0.451048951048951,1.39137095624113,113,129,88,92,79,127,11,4,15,3,102,20,120,95,109.5,105,32,37,13,50,6,18,58,51,112,18,113,127,79,2,68,34,64,103,132,58,114,105,4,25,2,109,101,120,44,44,105,128,119,112,112.5,114,117,68.5,16,107.5,28,127,102,130,128,122,121,59,128,67,42,71,105,123,130,129,116,117,11,66,112,10,60.5,-6.7,2.328,112,84.5,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,31.4446085672083,19.1534290719542,133,13,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.4,0.455,82.5,99.5,85.5
"10",10,2023,"Auburn","SEC",692,128,0.186543291130453,129.087957462273,0.445086705202312,1.2057238445758,0.72,0.191646191646192,3.13710073710074,1277,1.3022113022113,530,1.48648648648649,605,57,4.01754385964912,69.5,1.414,0.169075144508671,0.114161849710983,0.0549132947976879,0.683526011560694,0.196152045906822,0.530655391120507,1.04004598268422,0.316473988439306,0.165790135837199,0.26027397260274,1.93528776272992,0.588150289017341,0.215106894950191,87.5485062447279,0.491400491400491,0.98897222853224,0.401734104046243,0.201240425233362,55.9448382148746,0.388489208633094,1.60711572613794,690,130,0.140897729135647,97.2194331035965,0.394202898550725,1.30964583537489,0.85,0.184357541899441,2.96983240223464,1063,1.1731843575419,420,1.48603351955307,532,59,3.64406779661017,71.2,-1.346,0.185507246376812,0.114492753623188,0.0710144927536232,0.636231884057971,0.0569409851485013,0.44874715261959,0.996661924832379,0.363768115942029,0.287738408858185,53.9310796834616,0.298804780876494,2.13175024039988,0.518840579710145,0.1400540720743,50.1393578025994,0.427374301675978,0.990728961435154,0.471014492753623,0.16594178364142,53.9310796834616,0.366153846153846,1.71968181615455,91.5,80.5,68,72,42,106,85,105,65,36.5,15,16,39,27.5,94,54,40,48.5,77,90,44,65,32,19,77,65,111,110,103,13,33,26,16,74,121,91,99,93,62,46.5,69,51,49,39,85,122.5,50,45,52,99,88,105,101,56,58,67,60,29,41,36,11,35,39,38,11,64,24,67,94,88,71,68,68,72,46,25,19,114,79.5,6.9,2.788,32,37.5,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.6311239193084,23.5812782278227,82,50,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.455,0.4,59,81,108
