"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",321,47,0.423547535028777,135.958758744237,0.545171339563863,1.09003325040796,0.837837837837838,0.0836120401337793,3.77324414715719,1128,1.1304347826087,338,1.08361204013378,324,29,5.48275862068965,70.1,1.332,0.0623052959501558,0.0623052959501558,0,0.822429906542056,0.406472326446295,0.59469696969697,0.953418053709329,0.177570093457944,0.502632711621321,0.315789473684211,2.28162135494604,0.931464174454829,0.367939962396875,110.014048756666,0.538461538461538,0.974972383018279,0.0685358255451713,1.17930499943508,25.9447099875717,0.636363636363636,2.41323322538931,254,46,0.0718360007180502,18.2463441823847,0.409448818897638,1.04590762553067,0.75,0.168141592920354,2.93805309734513,332,0.849557522123894,96,0.707964601769911,80,17,3.64705882352941,73,-1.14,0.18503937007874,0.125984251968504,0.0590551181102362,0.677165354330709,0.0313246471067965,0.494186046511628,0.883081923217939,0.322834645669291,0.156811035122143,11.3217872797807,0.231707317073171,1.77433839903497,0.44488188976378,0.117134553565471,13.2362045528982,0.451327433628319,0.797508379308418,0.547244094488189,0.081451707048782,11.3217872797807,0.381294964028777,1.2849333152917,115.5,131,5,12,3,129,15.5,3,3,1,58,3,94,33,95,1,67,80,1,5,1,1,4,4,115,1,27,62,25,1,6,1,7,78,133,1,110,1,1,3,2,32,22,67,4,84.5,78,58,6,20,5,24,12,2.5,72,33,107,43,32,85,76,43,103,7,76,29,12,14,15,22,69,49,103,9,113,14,44,4,76.5,7.6,3.042,44.5,35.5,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,33.1857585139319,25.0627432239959,1,75,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,NA,50000,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.6,7.5,40,48
"2",2,2023,"Akron","Mid-American",372,71,-0.0254504517659739,-9.46756805694229,0.376344086021505,1.06309937424279,0.772727272727273,0.156462585034014,2.68299319727891,394,0.938775510204082,138,1.14285714285714,168,30,2.03333333333333,70.8,1.361,0.193548387096774,0.120967741935484,0.0725806451612903,0.674731182795699,-0.00414431256229133,0.446215139442231,0.842561574006753,0.325268817204301,-0.0696474843289849,0.231404958677686,1.94525057518694,0.395161290322581,0.0514253900916722,7.55953234347581,0.408163265306122,0.83870735305738,0.586021505376344,-0.0104846018996798,-2.2856432141302,0.36697247706422,1.23139339013185,365,72,0.120179172047405,43.8653977973027,0.380821917808219,1.50043408711697,0.55,0.168604651162791,2.89011627906977,497,1.05232558139535,181,1.99418604651163,343,32,3.5625,69.1,-1.499,0.154794520547945,0.102739726027397,0.0520547945205479,0.652054794520548,-0.0114053246603594,0.420168067226891,1.11346360500305,0.347945205479452,0.366770591074553,27.7756926359026,0.307086614173228,2.49266609253728,0.471232876712329,0.122936291377502,21.1450421169303,0.401162790697674,1.21152020318926,0.520547945205479,0.146187855978435,27.7756926359026,0.368421052631579,1.78522062984571,62.5,44,132,132,119,130,50,53,120,124,110,120.5,84,104.5,88.5,133,77.5,76,108,99.5,102,82,123,101,132,82,133,126,91,125,111,112,102,124,12,132,132,109,131,64,99,53,54,41,126,10.5,77,51,56,65,70,123,114,79,63,107.5,21.5,99,77,103,43,26,32,95,43,91,38,81,131,54,71,75,48,122,84,39,34.5,113,53,-18.1,0.99,129.5,125.5,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,28.7070707070707,17.1814722923152,36,128,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.333,0.333,125.5,110,108
"3",3,2023,"Alabama","SEC",370,72,0.228782888556019,84.6496687657271,0.42972972972973,1.32292681470018,0.833333333333333,0.136585365853659,3.24731707317073,666,1.20487804878049,247,1.19024390243902,244,32,4.3125,69.1,1.482,0.178378378378378,0.145945945945946,0.0324324324324324,0.656756756756757,0.090668577388849,0.481481481481481,0.920719175569918,0.343243243243243,0.493048854017613,0.330708661417323,2.44336238084876,0.554054054054054,0.153579961625453,31.4838921332179,0.434146341463415,0.952129699218004,0.440540540540541,0.364059056442475,59.3416262001234,0.429447852760736,1.79436886152751,393,72,0.0654141877476348,25.7077757848205,0.32824427480916,1.33586485590168,0.736842105263158,0.132978723404255,2.95106382978723,555,0.851063829787234,160,0.622340425531915,117,26,3.23076923076923,72.3,-1.211,0.195928753180662,0.134860050890585,0.0610687022900763,0.623409669211196,-0.0465937066301961,0.359183673469388,1.01434493897614,0.376590330788804,0.250832661548774,19.870058876705,0.277027027027027,2.0259563849126,0.478371501272265,0.0714411099096387,13.4309286630121,0.340425531914894,1.05492312250577,0.511450381679389,0.0988560143119651,19.870058876705,0.323383084577114,1.61248440878382,67,38.5,54,56,64,54,18.5,35,44,37,39,27.5,79,64,76,47,52,49,89,127,10,102,89,58,123,102,31,50,6,31,74,68,67,90,101,48,55,64,23,98.5,99,30,32,9,86,74,114.5,61,80,22,41,20,23.5,40,48,53.5,90.5,32,25,78,17,14,4,52,17,57,25,50,66,63,48,50,16,92,73,19,6,76,93.5,20.9,3.36,7,7,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,29,23.5906135904667,27,87,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,NA,NA,NA,2000,2000,1800,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.667,0.667,22,21,31
"4",4,2023,"Appalachian State","Sun Belt",383,63,0.212367344570401,81.3366929704634,0.446475195822454,1.3130772128073,0.782608695652174,0.133333333333333,3.43047619047619,720,1.16190476190476,244,1.28095238095238,269,34,3.14705882352941,70.1,1.43,0.133159268929504,0.0704960835509138,0.0626631853785901,0.671018276762402,0.11373751521404,0.478599221789883,1.06348506292241,0.328981723237598,0.413540885400438,0.380952380952381,1.95265709688735,0.548302872062663,0.101865453353011,21.3917452041324,0.423809523809524,0.98069842690582,0.438642297650131,0.451692434155208,75.8843289380749,0.488095238095238,1.67382979750525,310,62,0.201689864016092,62.5238578449886,0.445161290322581,1.23075583366137,0.846153846153846,0.0743243243243243,3.75337837837838,556,1.35810810810811,201,1.98648648648649,294,26,3.57692307692308,71.6,-1.267,0.158064516129032,0.0903225806451613,0.067741935483871,0.7,0.144062697492341,0.506912442396313,1.01592067112616,0.3,0.336153252571512,11.6865866264684,0.301075268817204,2.0747511150497,0.47741935483871,0.37275637598513,55.1679436457993,0.506756756756757,1.09499719896046,0.506451612903226,0.0744368574934292,11.6865866264684,0.401273885350318,1.39237325592436,52.5,94,64,58,46,60,43,31.5,22,18.5,47,31,66,50,58,112,67,56.5,28,12,74,87,77,64,67,87,44,19,90,33,100,88,79,77,103,29,32,22,49,18,35.5,93,79,112,38,121,133,132,81,125,86,122,101,40,65.5,63.5,70.5,93,109,60,105,90,120,53,105,86,13,73.5,75,61,132,124,128,102,69,12,64,15,70.5,-4.4,1.644,71.5,82,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,24.8299492385787,31.2262871465722,106,24,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,0.8,60.5,66,16
"5",5,2023,"Arizona","Pac-12",394,68,0.307355063696413,121.097895096387,0.532994923857868,1.12538307687122,0.764705882352941,0.173184357541899,3.48212290502793,623,1.25698324022346,225,1.49162011173184,267,37,4.27027027027027,73.4,1.178,0.15989847715736,0.0939086294416244,0.065989847715736,0.753807106598985,0.252775922380134,0.575757575757576,0.997148885094597,0.246192893401015,0.474468517005018,0.402061855670103,1.68764068696874,0.454314720812183,0.249407131152129,44.6438764762311,0.575418994413408,0.810009079418576,0.530456852791878,0.422900367158617,88.386176736151,0.511961722488038,1.42896739217611,363,69,0.13543124774271,49.1615429306037,0.40495867768595,1.26830397945085,0.608695652173913,0.244318181818182,2.60965909090909,459,0.875,154,0.789772727272727,139,35,3.31428571428571,70.7,-1.335,0.184573002754821,0.137741046831956,0.046831955922865,0.658402203856749,0.0449392812635529,0.447698744769874,1.0058034414842,0.341597796143251,0.309847215392053,53.5414205935915,0.32258064516129,1.97049291851166,0.484848484848485,0.0353350201106772,6.21896353947919,0.414772727272727,0.910686948171939,0.512396694214876,0.287857099965546,53.5414205935915,0.397849462365591,1.62108834814492,42.5,64.5,26,22,6,124,56,73.5,18,49.5,25,45.5,48,51,40,50,118,115,62,53,89,6,25,6,93,6,36,9,126,103,26,31,1,129,31,36,18,12,109,61,81,58,59,64,60,25,10,23,40,25.5,33.5,29,34,96,53,80,61,44,21,117,56,47,58,48,56,76,88,93,54,66,33,31,67,31,75,80,60.5,78,76.5,6.6,2.04,44.5,39,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,27.1339950372208,29.7298451472882,63,39,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.833,0.167,75.5,6.5,130
"6",6,2023,"Arizona State","Pac-12",407,75,0.136705630306225,55.6391915346336,0.371007371007371,1.33803095720241,0.689655172413793,0.133333333333333,2.94242424242424,486,0.848484848484849,140,0.442424242424242,73,27,3.51851851851852,76.1,0.962,0.194103194103194,0.122850122850123,0.0712530712530713,0.641277641277641,0.0698946050201129,0.421455938697318,1.06632280373371,0.358722358722359,0.256141778249206,0.280821917808219,2.06700405187456,0.405405405405405,0.143496219705504,23.6768762514081,0.412121212121212,0.96257031256272,0.574938574938575,0.192145903697398,44.962141465191,0.354700854700855,1.64563726847349,390,71,0.163891014318647,63.9174955842725,0.415384615384615,1.1735842343672,0.851851851851852,0.104972375690608,3.33922651933702,604,1.13812154696133,206,1.06077348066298,192,36,4.11111111111111,64.6,-1.783,0.169230769230769,0.115384615384615,0.0538461538461538,0.674358974358974,0.131583906794393,0.490494296577947,1.01827684675045,0.325641025641026,0.230794709427931,30.3635695733814,0.259842519685039,1.78069493141451,0.464102564102564,0.185380806690006,33.5539260108911,0.425414364640884,1.013100666386,0.535897435897436,0.145280237193213,30.3635695733814,0.406698564593301,1.3189634665384,26,19.5,93,91,122,48,96,31.5,94,100,126,117.5,131,131,110,92,132,132,109,101,99,120,97,125,65,120,91,100,65,121,78,82,96,83,16,96,77,119,55,92.5,92,72,80,75,18,122,125,115,98,95,91.5,58,63,102,99,131,3,75,47,97,71,85,99,55,71,50,45,34,17,41,98,98,80,75,104,38,66,8,68,-6.7,2.558,81,89,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,25.756038647343,22.3318404606478,89,95,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.4,0.167,125.5,92,130
"7",7,2023,"Arkansas","SEC",394,70,0.219825104954844,86.6110913522085,0.434010152284264,1.27305477169358,0.821428571428571,0.121359223300971,3.1368932038835,646,0.941747572815534,194,0.747572815533981,154,30,4.63333333333333,71.2,1.327,0.200507614213198,0.144670050761421,0.0558375634517767,0.692893401015228,0.118951908625956,0.483516483516484,0.943853797034146,0.307106598984772,0.447415043779525,0.322314049586777,2.38727345515629,0.522842639593909,0.135128966349617,27.836567068021,0.461165048543689,0.819002702986893,0.467005076142132,0.358656698624735,65.9928325469513,0.41304347826087,1.84061985757694,369,68,0.0762102907034186,28.1215972695615,0.392953929539295,1.28282836922734,0.6,0.17989417989418,2.91640211640212,551,1.00529100529101,190,1.27513227513228,241,37,2.97297297297297,69.2,-1.433,0.208672086720867,0.138211382113821,0.0704607046070461,0.707317073170732,0.0551112002077827,0.448275862068966,1.05184934665875,0.292682926829268,0.127199759401205,25.4657807443865,0.259259259259259,2.24799071353182,0.51219512195122,0.0537129195090076,10.1517417872024,0.380952380952381,0.924660949334643,0.476964769647696,0.14469193604765,25.4657807443865,0.414772727272727,1.63608938610781,42.5,49.5,60,50,56,80,24.5,17,65,41.5,109,78.5,120,110,88.5,27,83,82,116,126,51.5,58,71,56,120,58,42,58,7,50,81,74,40,127,86,51,47,74,20,70,73.5,35,34,55,68,22.5,65,55,79,56,78,79,89,110.5,26,106,36,24,20,49,114,52,59,71,114,22,36,32,114,92,40,44,40,36,41,36,74,83,82,3.8,2.922,30,50,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,29.6265984654731,22.1298244866592,21,100,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.667,109,66,31
"8",8,2023,"Arkansas State","Sun Belt",370,72,0.106275035919954,39.321763290383,0.364864864864865,1.41972416962732,0.652173913043478,0.170103092783505,3.0680412371134,595,1,194,1.26288659793814,245,32,3.28125,70.5,1.342,0.17027027027027,0.105405405405405,0.0648648648648649,0.667567567567568,0.0515022012391059,0.404858299595142,1.13466671798021,0.332432432432432,0.216266012880682,0.284552845528455,2.2341740314762,0.524324324324324,0.0929085962815431,18.0242676786194,0.365979381443299,1.1040671943536,0.47027027027027,0.164379294244307,28.6019971985094,0.367816091954023,1.76990612657161,412,71,0.315276137428361,129.893768620485,0.451456310679612,1.29179708990602,0.794117647058823,0.149532710280374,3.24672897196262,695,1.21495327102804,260,1.69158878504673,362,37,4.59459459459459,72.1,-1.259,0.145631067961165,0.104368932038835,0.0412621359223301,0.706310679611651,0.26852979792635,0.512027491408935,1.1177130400317,0.293689320388349,0.427699152263776,72.9289359788178,0.305785123966942,1.99283826372423,0.519417475728155,0.266739086285163,57.0821644650249,0.485981308411215,1.04874328186283,0.473300970873786,0.373994543481117,72.9289359788178,0.420512820512821,1.60006045620469,67,38.5,108,106,126,14,107.5,69,76,60,94,78.5,70,63,76,104.5,71.5,79,72,73,83,94,106,128,36,94,101,96.5,31,49,102,96,124,32,82,100,104,108,26,115,92,126,130,117,71,100,97.5,103,117,112,120,109,119,110.5,121,56.5,73,114,73,125,112,127,123,98,112,107,118,78,56,99,126,127,121,89,35,111,82,71,55.5,-13.7,2.65,125.5,113,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,25.4802110817942,22.3393512894797,95,94,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,75.5,66,67
"9",9,2023,"Army","FBS Independents",312,54,0.238839937897009,74.5180606238669,0.426282051282051,1.18642881938115,0.91304347826087,0.146551724137931,3.17112068965517,736,0.90948275862069,211,0.556034482758621,129,28,4.25,67,1.606,0.115384615384615,0.092948717948718,0.0224358974358974,0.724358974358974,0.254396985747073,0.491150442477876,1.06706919938993,0.275641025641026,0.197957463314284,0.255813953488372,1.78865235660958,0.743589743589744,0.144091668789413,33.4292671591437,0.422413793103448,0.876119827553123,0.243589743589744,0.609610551137528,46.3304018864521,0.460526315789474,2.05529399649962,310,54,0.176220786726276,54.6284438851455,0.412903225806452,1.2261976592457,0.583333333333333,0.170454545454545,3.11136363636364,548,1,176,1.53977272727273,271,25,3,69.8,-1.382,0.135483870967742,0.1,0.0354838709677419,0.725806451612903,0.204225278615432,0.48,1.08911496648524,0.274193548387097,0.102091249372627,23.0308056588211,0.235294117647059,1.9664442001522,0.567741935483871,0.193716235557669,34.0940574581497,0.409090909090909,1.15532489194685,0.42258064516129,0.175807676784894,23.0308056588211,0.427480916030534,1.31731978862994,120,124.5,47,66,68,109,2,42,58,14.5,116,62,127,118.5,101.5,51,19,22,12,50,4,19,24,48,63,19,106,120,120,3,77,61,80,114,131,7,75,42,3,18,7.5,80,67,72,34,17,74,85,75,53.5,59.5,100,95,30,29.5,97.5,48,124,84,129,127,119,85.5,83,127,12,33,16,53,121,101,101,59,118,15,49,88,7,67.5,-9.3,2.328,84,99.5,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,31.373417721519,22.2498618902954,3,97,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.5,0.6,95.5,66,48
"10",10,2023,"Auburn","SEC",330,59,0.171339981783547,56.5421939885706,0.472727272727273,1.12606917640686,0.678571428571429,0.180412371134021,3.10309278350515,602,1.2319587628866,239,1.43814432989691,279,30,3.9,65.9,1.655,0.181818181818182,0.124242424242424,0.0575757575757576,0.693939393939394,0.158539921040827,0.54585152838428,0.945839292223009,0.306060606060606,0.200361901685359,0.306930693069307,1.85280258037401,0.587878787878788,0.240613849909431,46.6790868824297,0.536082474226804,0.98769855414457,0.396969696969697,0.128817098325659,16.8750398806613,0.396946564885496,1.40281042093145,307,60,0.0973307434698212,29.8805382452351,0.371335504885993,1.34690692856159,0.777777777777778,0.205479452054795,2.83698630136986,414,0.972602739726027,142,1.38356164383562,202,25,3.12,71.4,-1.339,0.185667752442997,0.117263843648208,0.0684039087947883,0.628664495114006,0.0259885624871004,0.430051813471503,1.02659797167068,0.371335504885993,0.218111804256357,18.7458679499895,0.271929824561404,2.2045083292695,0.47557003257329,0.105505544578847,15.4038095085117,0.404109589041096,1.09816918447818,0.50814332247557,0.12016582019224,18.7458679499895,0.352564102564103,1.61373469039651,103,107.5,78,89,30,123,101,82,69,56,30,37,50,46.5,88.5,68,11,12,96,103,60,54,54,20,119,54,105,69,108,15,31,26,9,75,120,113,118,85,116,15.5,28.5,42,37,32,93,93.5,37,41,27,47,25,94,67.5,30,36.5,67,59.5,41,43,58,20,40,42,59,20,44,21,44,103,59,63,55,54,103,70,30,22,77,82.5,7.6,2.788,27.5,35.5,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.7393939393939,23.8137134545455,54,85,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.4,0.4,60.5,92,90.5
