"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",741,127,0.279379308757816,207.020067789541,0.461538461538462,1.15799288747358,0.808219178082192,0.0981012658227848,3.50949367088608,2218,1.0253164556962,648,1.28639240506329,813,69,4,69.5,1.397,0.102564102564103,0.0836707152496626,0.0188933873144399,0.766531713900135,0.254630953568653,0.519366197183099,0.964827386327503,0.233468286099865,0.360634024060963,0.271676300578035,2.37041464998621,0.852901484480432,0.263091220111074,166.273651110199,0.471518987341772,0.992634772031638,0.1417004048583,0.505944843793771,53.124208598346,0.419047619047619,2.27791830569402,672,127,0.118447959893558,79.5970290484712,0.398809523809524,1.17492250997012,0.8125,0.169642857142857,2.76815476190476,930,0.767857142857143,258,0.818452380952381,275,46,3.84782608695652,72.5,-1.21,0.151785714285714,0.0982142857142857,0.0535714285714286,0.668154761904762,0.0293984434889862,0.463251670378619,0.925535977437171,0.331845238095238,0.297744968259715,63.4275996082527,0.269058295964126,2.03946248941769,0.5,0.0727100187408777,24.4305662969349,0.386904761904762,0.912423022912477,0.495535714285714,0.190473272096855,63.4275996082527,0.414414414414414,1.42220463545921,103,128,27,35,30,120,15,2,9,1,92,3,65,7,66,60,41,53,3,35,1,1,16,26,114,1,57,100,4,1,14,2,34,73,133,14,110,65,1,7,4,31,26,44,18,112,67,16,17,5,4,25,18,5,73,38,95.5,102,79,102,52,25,55,11,52,68,24,25,64,58,29,30,35,31,82,34,66,15,72,4.3,3.042,63.5,47,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,31.5833333333333,21.6244022222222,134,36,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.417,0.5,37.5,94,70
"2",2,2023,"Akron","Mid-American",734,136,0.0294944534455147,21.6489288290078,0.369209809264305,1.13163016490938,0.823529411764706,0.15034965034965,2.74825174825175,786,0.870629370629371,249,0.888111888111888,254,54,2.59259259259259,72.4,1.242,0.181198910081744,0.102179836512262,0.0790190735694823,0.645776566757493,-0.0130378048380903,0.430379746835443,0.861735640142558,0.354223433242507,0.107034032008702,0.257692307692308,1.95339856867701,0.389645776566757,0.0733576887985415,20.9802989963829,0.405594405594406,0.869080944056536,0.591280653950954,0.0675110655070642,29.2998024300658,0.357142857142857,1.32811861406376,752,139,0.1401123304333,105.364472485841,0.396276595744681,1.36400731059086,0.722222222222222,0.160493827160494,3.00296296296296,1216,1.02962962962963,417,1.35802469135802,550,69,3.78260869565217,67,-1.637,0.144281914893617,0.0964095744680851,0.0478723404255319,0.652925531914894,0.03524994774451,0.446028513238289,1.04867622762877,0.347074468085106,0.337382176794203,58.9726716630389,0.302681992337165,2.23815297095412,0.538563829787234,0.14643898980899,59.307790872641,0.422222222222222,1.1079970884953,0.453457446808511,0.172940386108618,58.9726716630389,0.372434017595308,1.70871398758566,111.5,98,128,128,120,123,11,47,122,132,128,131,115,127,124.5,132,114,111,101,70,119,119,125,119,132,119,125,110,100,126,113,116,101,119,9,126,123,116,131,40.5,51.5,46,47,40,110,65.5,77,52,68,52,61,88,91,82.5,67,128.5,4.5,113,85,118,33,29,34,76,33,87,19,73,120,113,77,78,62.5,114,25,22,21,107,52.5,-22.6,0.99,131.5,128,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,27.5888456549935,16.7928844227992,78,3,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.4,0.417,130,105.5,104
"3",3,2023,"Alabama","SEC",751,143,0.312469458773,234.664563538523,0.452729693741678,1.39024568209033,0.863636363636364,0.130733944954128,3.28738532110092,1433,1.21330275229358,529,1.43348623853211,625,74,4.66216216216216,69.5,1.452,0.14647137150466,0.11051930758988,0.0359520639147803,0.692410119840213,0.18533819834039,0.5,1.01375371783619,0.307589880159787,0.598652382690561,0.346320346320346,2.61384456591628,0.580559254327563,0.234753061895429,102.352334986407,0.456422018348624,1.02921787383237,0.414114513981358,0.458814068012262,142.691175151813,0.453376205787781,1.89978138310688,757,144,0.099255487107401,75.1364037403026,0.342140026420079,1.34836522676804,0.702702702702703,0.132075471698113,3.07601078167116,1141,0.932614555256065,346,1.23719676549865,459,53,3.77358490566038,74.1,-1.077,0.186261558784676,0.11889035667107,0.0673712021136063,0.630118890356671,0.0169813481391383,0.394129979035639,1.06465897119593,0.369881109643329,0.239415359564048,43.7749764728677,0.253571428571429,2.09958742462096,0.490092470277411,0.111157743177176,41.2395227187323,0.358490566037736,1.12207379560106,0.501981505944518,0.115197306507547,43.7749764728677,0.331578947368421,1.58722840411097,94.5,61,18,23,37,13,2.5,19,38,25,35,22,44,33,45.5,20,41,35,39,83,6,48,37,38.5,95,48,5,31,1,16,22,19,43,47,113,19,38,37,7,50.5,78,23,22,7,105,56,117,64,45,20,23,72,67.5,16.5,66,9,127,29,27,49,9,21,8,86,9,37,12,18,85,45,57,53,14,117,88,12,5,71,95,22.7,3.36,5,8,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,29.1097883597884,26.3959792900987,106,76,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,NA,NA,NA,NA,1000,800,NA,NA,NA,NA,NA,NA,NA,NA,0.917,0.667,0.818,9,16,3
"4",4,2023,"Appalachian State","Sun Belt",825,148,0.277645238974676,229.057322154108,0.452121212121212,1.36295979923134,0.75,0.14519906323185,3.27072599531616,1397,1.11709601873536,477,1.52224824355972,650,73,3.91780821917808,70.8,1.36,0.155151515151515,0.08,0.0751515151515151,0.693333333333333,0.18421939412345,0.48951048951049,1.09189981481082,0.306666666666667,0.488868888203534,0.367588932806324,2.1790543759813,0.517575757575758,0.11802693784733,50.3975024608098,0.421545667447307,0.987042767232903,0.473939393939394,0.501291169611112,196.004847317945,0.493606138107417,1.71355599487755,789,145,0.195353177902002,154.13365736468,0.424588086185044,1.28347442421221,0.794117647058823,0.140957446808511,3.38218085106383,1272,1.26063829787234,474,1.63031914893617,613,67,2.95522388059702,73.2,-1.173,0.182509505703422,0.107731305449937,0.0747782002534854,0.693282636248416,0.083998820956291,0.462522851919561,1.0268120978831,0.306717363751584,0.447050835956977,86.9689683065904,0.338842975206612,2.07537160178861,0.476552598225602,0.22202174524357,83.4801762115825,0.444148936170213,1.06821272589898,0.510773130544994,0.215803891579629,86.9689683065904,0.416873449131514,1.49745480289262,31,33,30,26,38,23,56.5,42,42,32,55,45,32,27,49,64,77,67.5,57,25,112,47,39,50,42,47,23,17,28,62,89,84,79,77,73,16,11,13,27,75.5,83.5,85,80,76,70,109,106,122,81,125,100,112,104,72,13,22.5,108.5,36,55,25,95,49,53,59,95,120,54,114,75,34,113,106,92.5,104,98,46,71,40,74.5,4.2,1.644,53,48,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,25.6928487690504,31.5861257874753,38,117,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.546,0.5,37.5,47.5,70
"5",5,2023,"Arizona","Pac-12",787,133,0.341674780549791,268.898052292685,0.513341804320203,1.2741976347121,0.724137931034483,0.198847262247839,3.25994236311239,1131,1.22766570605187,426,1.61095100864553,559,82,4.51219512195122,70.7,1.373,0.155019059720457,0.0927573062261754,0.0622617534942821,0.720457433290978,0.249291468049099,0.55026455026455,1.07398737029144,0.279542566709022,0.579771772312938,0.418181818181818,1.95317157492132,0.440914866581957,0.212942818021526,73.8911578534696,0.521613832853026,0.918419766784478,0.550190597204574,0.486411960434723,210.616378868235,0.515011547344111,1.56296801181928,757,134,0.136619553277301,103.421001830917,0.409511228533686,1.24345089554551,0.666666666666667,0.194842406876791,2.95730659025788,1032,1.00573065902579,351,0.816618911174785,285,64,3.53125,71.7,-1.257,0.179656538969617,0.113606340819022,0.0660501981505945,0.653896961690885,0.0729312539231885,0.460606060606061,0.982109709812608,0.346103038309115,0.256946683736406,87.9405206330839,0.312977099236641,1.9701068753882,0.461030383091149,0.109098858188002,38.0755015076127,0.429799426934097,0.931659781787174,0.532364597093791,0.21821469139723,87.9405206330839,0.397022332506204,1.53575506469394,59.5,115,10,9,6,77,81,108,44,91,33,69.5,21,52.5,17.5,24,72,63.5,56,50,80,13,17,7,50,13,6,4,102,109,33,50,5,103,23,17,6,8,78,50.5,23,44,44,56,47,35,34,43,26,42,27.5,24,21,52,45,56.5,87,41,40,53,35,41,51,28,35,46,55,89,41,18,55,47,72,36,115,48,48,49,86,11.2,2.04,17.5,21,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,27.5350877192982,30.2578839413065,77,111,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.833,0.333,26.5,2,123
"6",6,2023,"Arizona State","Pac-12",802,145,0.107970170178503,86.5920764831592,0.372817955112219,1.23956979334758,0.666666666666667,0.124277456647399,3.2471098265896,1124,1.00867052023121,349,0.673410404624277,233,57,3.28070175438596,74.9,1.042,0.180798004987531,0.102244389027431,0.0785536159600998,0.655860349127182,0.075353257121898,0.444866920152091,1.00777835890884,0.344139650872818,0.170131388540003,0.235507246376812,2.07401895732705,0.43142144638404,0.199702651887508,69.0971175530778,0.439306358381503,0.975947762665649,0.554862842892768,0.0788236478373124,35.076523287604,0.330337078651685,1.51215855976699,776,139,0.256086056108384,198.722779540106,0.457474226804124,1.25434144481315,0.693877551020408,0.132564841498559,3.34553314121037,1161,1.19308357348703,414,1.3371757925072,464,80,3.9875,65.5,-1.719,0.164948453608247,0.103092783505155,0.0618556701030928,0.695876288659794,0.169407594471098,0.514814814814815,1.03582369917711,0.304123711340206,0.454418129346241,145.163981180349,0.326271186440678,2.04327564334328,0.447164948453608,0.168020596558257,58.3031470057151,0.438040345821326,1.01421690041277,0.548969072164949,0.340760519202697,145.163981180349,0.476525821596244,1.43413913323116,46,49.5,110,110,117,93,114,10,50,94,96,109,128,130,112.5,111,132,132,100,71,118,111,98,110,99,111,111,124.5,52,118,41,56,57,82,17,125,119,130,92,65,51.5,114,114,121,51,51.5,116,117,53,102,59,84,71.5,120,85,133,1,70,67,73,101,104,118,65,101,123,119,108.5,66,15,91,76,81,82,121,107,129,19,65,-12.7,2.558,90.5,108,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,26.7800982800983,20.4496458629682,64,24,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.455,0.417,119.5,80.5,104
"7",7,2023,"Arkansas","SEC",793,148,0.170457959733706,135.173162068829,0.394703656998739,1.26704427631181,0.836734693877551,0.133177570093458,3.23598130841122,1385,1.04906542056075,449,1.05607476635514,452,59,4.22033898305085,72.5,1.215,0.19672131147541,0.146279949558638,0.0504413619167718,0.672131147540984,0.0627726229639614,0.450281425891182,0.948696838058591,0.327868852459016,0.391212900111681,0.280769230769231,2.31366599111692,0.539722572509458,0.122374114428177,52.3761209752596,0.422897196261682,0.893296337513161,0.453972257250946,0.254988455813394,91.7958440928219,0.366666666666667,1.77953198027057,749,145,0.133185036668376,99.7555924646137,0.403204272363151,1.29965370897215,0.684210526315789,0.172839506172839,3.03654320987654,1230,1.10864197530864,449,1.50617283950617,610,69,3.92753623188406,68.8,-1.453,0.181575433911883,0.114819759679573,0.0667556742323097,0.68758344459279,0.0825018473558317,0.464077669902913,1.03563089442971,0.31241655540721,0.244731372121198,78.3024534457346,0.269230769230769,2.30126406890298,0.540720961281709,0.0897346135894204,36.3425185037152,0.422222222222222,0.906947720096461,0.451268357810414,0.231664063448919,78.3024534457346,0.387573964497041,1.81226992345873,55,33,74,74,105,81,5,25,52,35,84,60,96,83,104,39,117,116,119,130,27,88,103,104,119,88,48,92,8,39,85,80,77,112,93,74,77,108,14,36.5,83.5,39,42,49,83,44,65,57,70,75,81.5,103,102,82.5,79,109.5,34,37,37,51,81,48,56,64,81,40,42,26,126,115,40,42,62.5,29,23,57,33,128,73.5,1.8,2.922,58,58.5,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,27.8339622641509,21.2575696339039,87,33,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.417,0.727,104,94,11
"8",8,2023,"Arkansas State","Sun Belt",765,144,0.152728811620737,116.837540889864,0.402614379084967,1.36751680085437,0.708333333333333,0.175879396984925,3.03542713567839,1208,1.13819095477387,453,1.24623115577889,496,70,3.34285714285714,69.3,1.419,0.168627450980392,0.101960784313725,0.0666666666666667,0.674509803921569,0.105429994289875,0.449612403100775,1.10900035994228,0.325490196078431,0.25074563789674,0.305220883534137,2.15667225205968,0.520261437908497,0.129004881471437,51.3439428256321,0.412060301507538,1.05361104154005,0.470588235294118,0.239854940779916,86.3477786807699,0.4,1.72502058229567,848,147,0.234763692582174,199.079611309684,0.430424528301887,1.30191362491973,0.815384615384615,0.158139534883721,3.18255813953488,1369,1.14186046511628,491,1.78139534883721,766,74,4.09459459459459,73.4,-1.178,0.156839622641509,0.107311320754717,0.0495283018867925,0.694575471698113,0.191660789848451,0.499151103565365,1.09851915393874,0.305424528301887,0.332785351694773,123.567782304271,0.274131274131274,2.14413861743256,0.507075471698113,0.183311289275221,78.823854388345,0.441860465116279,1.07879105883384,0.488207547169811,0.298472904116596,123.567782304271,0.422705314009662,1.54416098238441,84.5,55,87,88,90,17,94,81,88,74,49,56,72,72,59,106,33.5,45,79.5,68,93,82,83,105,27,82,94,71,32,57,81,83,89,35,78,77,82,84.5,23,119.5,94.5,105,116,87,84,115,80,88,109,88,109,119,125,107,95,20,104,88,57,112,97,112,108,97,97,83,103,33,101,69,99,101,87,106,75,89,83,53,64.5,-8.5,2.65,93,93,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,25.0284974093264,24.8168225650746,27,63,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.583,0.5,71,36,70
"9",9,2023,"Army","FBS Independents",668,117,0.150910192610228,100.808008663632,0.411676646706587,1.12114519389542,0.821428571428571,0.111545988258317,3.40215264187867,1739,0.986301369863014,504,0.737769080234834,377,53,3.39622641509434,69.3,1.452,0.12874251497006,0.092814371257485,0.0359281437125748,0.718562874251497,0.146465259345303,0.485416666666667,0.961158639893873,0.281437125748503,0.162258958393016,0.223404255319149,2.00868964823735,0.764970059880239,0.153480426621113,78.4284980033888,0.430528375733855,0.914284935076852,0.220059880239521,0.291114710348327,42.7938624212041,0.374149659863946,1.9485862291697,671,114,0.240222974309198,161.189615761472,0.456035767511177,1.23330192626886,0.681818181818182,0.140583554376658,3.44880636604775,1300,1.21220159151194,457,1.6551724137931,624,61,2.95081967213115,69,-1.471,0.128166915052161,0.0909090909090909,0.03725782414307,0.722801788375559,0.217908647593172,0.515463917525773,1.02419676773469,0.277198211624441,0.298408181068726,72.7758133001395,0.301075268817204,2.16680709829639,0.561847988077496,0.294127727235849,110.886153167915,0.469496021220159,1.11809907391618,0.426229508196721,0.254460885664824,72.7758133001395,0.451048951048951,1.39137095624113,131,133,89,98,78,127,12,5,14,3,102,33,123,102,127.5,103,33.5,35,12,51,5,16,58,52,116,16,115,129,82,2,66,44,67,105,132,62,116,104,4,6,1,107,89,119,43,43,108,124,90,114,88.5,113,106,39,12,107.5,28,125,101,131,128,119,119,55,128,69,33,67,108,123,130,127,114,116,10,66,114,6,60.5,-6.1,2.328,112,82,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,31.4446085672083,19.1534290719542,132,13,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.4,0.455,82.5,105.5,89.5
"10",10,2023,"Auburn","SEC",750,139,0.190942289215605,143.206716911704,0.441333333333333,1.21952914971822,0.735849056603774,0.18018018018018,3.16936936936937,1407,1.30405405405405,579,1.60135135135135,711,63,4.01587301587302,70.3,1.363,0.172,0.116,0.056,0.688,0.206663134911784,0.525193798449612,1.06008513675811,0.312,0.156275808962493,0.256410256410256,1.93968460825472,0.592,0.225334745570197,100.048627033167,0.490990990990991,1.00218294996491,0.398666666666667,0.19251998955139,57.5634768758655,0.377926421404682,1.63883420764939,754,141,0.159846158568668,120.524003560776,0.401856763925729,1.29764027408317,0.840909090909091,0.181360201511335,2.95062972292191,1171,1.17380352644836,466,1.44836272040302,575,65,3.61538461538462,71.1,-1.347,0.180371352785146,0.111405835543767,0.0689655172413793,0.645888594164456,0.0845413957289799,0.459958932238193,0.98864104401076,0.354111405835544,0.297199789665778,71.900098283977,0.295880149812734,2.17378998973153,0.526525198938992,0.139735288814265,55.4749096592633,0.430730478589421,0.958412929821089,0.464190981432361,0.205428852239934,71.900098283977,0.377142857142857,1.73709387914996,96.5,84.5,67,69,48,102,74,89,59,28,16,12,24,18,89.5,59,58,66,91,97.5,48,61,29,20,61,61,116,112.5,104,14,29,22,16,65,120,94,105,102,50,44,62,58,54,46,82,123,55,41,55,97,94.5,100,97,61,55,67.5,61,40,46,43,19,50,50,32,19,67,31,64,109,99,69,69,73,53,35,41,24,116,81,7.3,2.788,27.5,37,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.6401062416999,23.328801529981,82,49,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.455,71,64.5,89.5
