"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",608,101,0.290702176912679,176.746923562909,0.475328947368421,1.12976918333829,0.790322580645161,0.0981132075471698,3.53698113207547,1875,1.02264150943396,542,1.11132075471698,589,57,4.14035087719298,68.2,1.489,0.0986842105263158,0.0805921052631579,0.0180921052631579,0.784539473684211,0.256438454777735,0.526205450733753,0.944986307912871,0.215460526315789,0.415463974304806,0.290076335877863,2.35030870259567,0.871710526315789,0.259161124281886,137.3553958694,0.479245283018868,0.973719595989518,0.121710526315789,0.699585400169092,51.7693196125128,0.472972972972973,2.26224333152653,555,101,0.0932088456561799,51.7309093391798,0.390990990990991,1.10391488074342,0.775,0.155555555555556,2.75,743,0.722222222222222,195,0.7,189,36,3.88888888888889,72.4,-1.212,0.154954954954955,0.104504504504505,0.0504504504504504,0.661261261261261,0.0293141501549295,0.460490463215259,0.890949335585945,0.338738738738739,0.217939448044259,40.6712604060775,0.25531914893617,1.85373107098535,0.486486486486487,0.0715584658882175,19.3207857898187,0.385185185185185,0.879628020264955,0.508108108108108,0.144224327681126,40.6712604060775,0.400709219858156,1.31033818596253,116.5,132,23,31,17,125,23,2,7,1,93,3.5,89,18,76,44,19,30,3,29,1,1,12,24,120,1,40,82,7,1,14,2,24,77,133,1,100,23,1,4,2,27,21,40,5,99,87,19,13.5,3,3,13,9,4,80,43,95,92,64,106,48,29,54,6,48,32,20,17.5,16,49,34,33,35,19,96,22,54,4,74.5,5.1,3.042,52,46,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,32.2243816254417,22.0458091275203,134,41,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,-115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.5,0.4,21,62.5,103.5
"2",2,2023,"Akron","Mid-American",683,127,0.0291930100002397,19.9388258301637,0.377745241581259,1.10443490654812,0.816326530612245,0.151291512915129,2.69741697416974,731,0.856088560885609,232,0.88929889298893,241,52,2.55769230769231,72,1.272,0.185944363103953,0.103953147877013,0.08199121522694,0.654465592972182,-0.0197156003302492,0.434004474272931,0.829823305477894,0.345534407027818,0.121829233804174,0.271186440677966,1.93685132229223,0.396778916544656,0.0603690955525157,16.3600248947317,0.409594095940959,0.841432105076049,0.584187408491947,0.077206785156578,30.8055072774746,0.368421052631579,1.30302885868009,675,129,0.1330512648388,89.8096037661898,0.379259259259259,1.41095697916876,0.711111111111111,0.152354570637119,3.00831024930748,1086,0.986149584487535,356,1.43767313019391,519,62,3.82258064516129,66.9,-1.653,0.142962962962963,0.0940740740740741,0.0488888888888889,0.638518518518518,0.0172547200771063,0.426914153132251,1.06819141151827,0.361481481481481,0.33759352218425,50.6714531230783,0.295081967213115,2.28691342983111,0.534814814814815,0.144194295548338,52.0541406929501,0.398891966759003,1.15887632243716,0.456296296296296,0.164517704945059,50.6714531230783,0.363636363636364,1.73506068068081,47.5,23.5,129,128,115,128,13.5,48,123,124,128,130,112,119,93.5,133,102,96,102,71,123,109,126,118,132,109,120,99,102,125,116,118,97,122,11,125,121,109.5,133,85.5,114.5,46,49,29,123,64,89,58,88.5,38,66,99,108,106,73,129,5,110,98,115,15,27,24,83,15,86,25,64,124,106,75,82,42,121,32,29,21,116,53,-20.9,0.99,129,130.5,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,27.8544520547945,17.6078203352441,83,6,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.333,0.455,130.5,113.5,86
"3",3,2023,"Alabama","SEC",630,120,0.275710968034236,173.697909861569,0.441269841269841,1.38396870323949,0.864864864864865,0.131506849315068,3.3041095890411,1206,1.1972602739726,437,1.12054794520548,409,58,4.58620689655172,69.7,1.431,0.157142857142857,0.120634920634921,0.0365079365079365,0.680952380952381,0.128484874460872,0.482517482517482,0.988384197202531,0.319047619047619,0.589939794616193,0.353233830845771,2.53729254478386,0.579365079365079,0.208157671333107,75.977550036584,0.443835616438356,1.02577588208372,0.414285714285714,0.414173587834034,108.099306424683,0.444444444444444,1.8842035051984,643,120,0.0954994692283821,61.4061587138497,0.345256609642302,1.3338411818904,0.65625,0.140468227424749,3.07959866220736,921,0.926421404682274,277,1.07692307692308,322,45,3.68888888888889,73.5,-1.128,0.188180404354588,0.124416796267496,0.0637636080870918,0.626749611197512,-0.00340025835858128,0.39454094292804,1.03147573006772,0.373250388802488,0.261568595134825,37.299941571338,0.2625,2.09695398887146,0.465007776049767,0.113659908340499,33.9843125938092,0.361204013377926,1.11889388760252,0.525660964230171,0.110354856719935,37.299941571338,0.337278106508876,1.53747546068945,99,68.5,30,34,49,14,2,19,32,28,38,26,87,68,69,20,45,44,60,107,8,71,65,53,105,71,9,27,1,20,37,31,56,50,112,26,51,50,6,53.5,69,30,30,10,102,36,106,73,46,21,22,59,42,17.5,66,21,118,33,24,66,7,19,7,67,7,54,17,25,86,24,54,49,17,117,109,16,9,52,96,21.7,3.36,4,6.5,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,29.1516754850088,24.5569547442681,104,60,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,NA,NA,NA,NA,750,600,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.7,0.778,11,14,7
"4",4,2023,"Appalachian State","Sun Belt",691,121,0.282037096268802,194.887633521742,0.454413892908828,1.37240487709886,0.760869565217391,0.136729222520107,3.33592493297587,1244,1.12332439678284,419,1.47184986595174,549,58,3.75862068965517,71.2,1.337,0.153400868306802,0.0824891461649783,0.0709117221418234,0.693198263386397,0.181564174989036,0.492693110647182,1.09014942200776,0.306801736613603,0.509049026896197,0.367924528301887,2.22640856173347,0.539797395079595,0.122266369481731,45.6053558166858,0.431635388739946,0.974836418342245,0.450072358900145,0.535779116815767,166.627305329703,0.491961414790997,1.79076122912379,649,121,0.208490831962275,135.310549943516,0.426810477657935,1.30974060180187,0.758620689655172,0.134146341463415,3.43963414634146,1128,1.30487804878049,428,1.85975609756098,610,56,2.875,73.1,-1.17,0.171032357473035,0.101694915254237,0.0693374422187981,0.690292758089368,0.094415917148301,0.462053571428571,1.06343621921209,0.309707241910632,0.462747358512824,72.6987143973591,0.348258706467662,2.03809784746021,0.505392912172573,0.240632081401373,78.9273226996505,0.448170731707317,1.08140421011965,0.479198767334361,0.233757924107264,72.6987143973591,0.418006430868167,1.56793636778099,39,58,27,24,37,18,50,25,29,21.5,53,36,41,31,69,73,83.5,78,50,33,102,50,40,44,40,50,17,16,22,43,88,78,68,75,94,11,9,14,13,62,76,87,90,81,85,90.5,112,123,101,130,116,125,121,68.5,12,24,109,58,69,50,92,60,55,82,92,125,54,121,65,72,120,116,94,109,53,55,79,61,70,1.1,1.644,75.5,59,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,25.8875192604006,31.246860342919,47,114,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.444,0.5,51,80.5,67.5
"5",5,2023,"Arizona","Pac-12",664,110,0.304115234606905,201.932515778985,0.512048192771084,1.19512583758984,0.716981132075472,0.204013377926421,3.27324414715719,979,1.23745819397993,370,1.66555183946488,498,66,4.39393939393939,72.1,1.272,0.153614457831325,0.0933734939759036,0.0602409638554217,0.728915662650602,0.241229385772369,0.557851239669422,1.02630550407485,0.271084337349398,0.473208294806436,0.388888888888889,1.84628998114767,0.450301204819277,0.22967974418196,68.674243510406,0.538461538461538,0.912121032438148,0.539156626506024,0.415831722618989,148.867756697598,0.5,1.44967205898326,603,110,0.140500723217578,84.7219361001993,0.412935323383085,1.22184072040778,0.631578947368421,0.210909090909091,2.79490909090909,769,0.912727272727273,251,0.785454545454545,216,54,3.48148148148148,70.6,-1.337,0.180762852404643,0.117744610281924,0.0630182421227197,0.661691542288557,0.0679080960757497,0.458646616541353,0.992448196929407,0.338308457711443,0.282483361597918,78.5273828014827,0.323529411764706,1.857883626416,0.456053067993366,0.0752253526924774,20.6869719904313,0.429090909090909,0.895684492333281,0.538971807628524,0.241622716312254,78.5273828014827,0.403076923076923,1.51563029989474,60.5,122,17,17,8,110,87,116,39,86.5,30,64,20,45,28,29,105.5,96,51,50,70,9,19,7,85,9,27,10,119,103,25,43,4,103,31,25,19,10.5,116,20,11.5,51,44,62,37,29,18,23,17,17,14,19,15.5,57.5,45,79,61,45,35,67,49,46,53,34,49,66,63,103,17,22,37,35,70,29,115,60,57,46,82.5,8,2.04,24,32,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,28.0815660685155,29.1356871592786,88,102,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.8,0.2,35.5,4.5,130
"6",6,2023,"Arizona State","Pac-12",673,122,0.0977234276242334,65.7678667911091,0.36849925705795,1.23998420133627,0.644444444444444,0.135416666666667,3.07569444444444,886,0.881944444444444,254,0.559027777777778,161,48,3.1875,75.2,1.03,0.181277860326894,0.106983655274889,0.0742942050520059,0.652303120356612,0.042088950502039,0.432801822323462,0.988810632825405,0.347696879643388,0.202097510772282,0.247863247863248,2.06279416714774,0.427934621099554,0.164979643514958,47.5141373323079,0.423611111111111,0.959119615369978,0.557206537890045,0.0918563975757949,34.4461490909231,0.336,1.51193245124015,642,116,0.175644731332952,112.763917515755,0.433021806853583,1.16922290305019,0.681818181818182,0.131034482758621,3.35758620689655,974,1.23103448275862,357,1.41379310344828,410,63,3.68253968253968,65.1,-1.744,0.172897196261682,0.11214953271028,0.0607476635514019,0.691588785046729,0.0984141301006796,0.495495495495495,0.973811722629746,0.308411214953271,0.348828503793201,66.6038949280327,0.292929292929293,1.91043772533462,0.451713395638629,0.176611102417545,51.2172197010879,0.43448275862069,1.04446838944278,0.545171339563863,0.190296842651522,66.6038949280327,0.434285714285714,1.27263782880369,54,50.5,112,110,122,94,116.5,24,79,105,125,123,131,131,112,116,132,131,97,75,109,113,114,121,104,113,104,119,54,115,59,75,77,86,18,122,118,126,91,52,40.5,72,68,94,18,44,116,115,55,119,67.5,96,75,109,64,133,1,56,45,72,94,63,102,29,94,90,44,59,28,18,97,81,77,95,117,40,94,2,75,-7.2,2.558,49.5,91,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,26.2861788617886,21.2832759375403,57,29,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.556,0.3,111.5,46.5,122
"7",7,2023,"Arkansas","SEC",648,122,0.172329330011988,111.669405847768,0.387345679012346,1.29315345908338,0.833333333333333,0.127218934911243,3.17366863905325,1073,1.00591715976331,340,0.920118343195266,311,47,4.21276595744681,72.9,1.196,0.195987654320988,0.141975308641975,0.0540123456790123,0.669753086419753,0.0697630051010529,0.442396313364055,0.973745786206991,0.330246913580247,0.380337671186501,0.275700934579439,2.33258181827436,0.521604938271605,0.132760164462656,44.8729355883777,0.411242603550296,0.896269989539553,0.470679012345679,0.24850909265129,75.7952732586436,0.367213114754098,1.78571419360653,627,118,0.121707322106668,76.3104909608806,0.411483253588517,1.27683159915369,0.680851063829787,0.175438596491228,3.06169590643275,1047,1.14327485380117,391,1.33918128654971,458,58,3.60344827586207,69,-1.449,0.185007974481659,0.118022328548644,0.0669856459330144,0.696969696969697,0.0821545359526188,0.473684210526316,1.0191725479448,0.303030303030303,0.21267873026098,66.8512592756464,0.268421052631579,2.32262421876627,0.545454545454545,0.0711947695031301,24.3486111700705,0.423976608187135,0.879921708852001,0.444976076555024,0.239610248299808,66.8512592756464,0.405017921146953,1.78614075042578,81.5,50.5,73,80,112,58,7.5,16,61,60,97,84.5,108,106,116.5,39,120,118.5,116,129,46,95,100,112,111,95,46,95,10,57,81,80,95,111,77,73,78,111,14,42,54,38,36,59,65,42,65,66,77,90,95,88,94.5,82.5,54.5,107,31,37,34,58,102,53,72,56,102,31,45,28,129,115,33,39,64,20,21,56,61,124,76.5,1.2,2.922,44,58,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,28.5862646566164,21.4135754462548,96,31,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,0.667,111.5,62.5,22.5
"8",8,2023,"Arkansas State","Sun Belt",637,120,0.128833338916257,82.0668368896557,0.39403453689168,1.33951927149962,0.727272727272727,0.170658682634731,3.07544910179641,1027,1.08982035928144,364,1.07784431137725,360,59,3.25423728813559,69.9,1.388,0.169544740973312,0.102040816326531,0.0675039246467818,0.673469387755102,0.092795464087391,0.442890442890443,1.07396613770037,0.326530612244898,0.203161455750793,0.293269230769231,2.16665198333335,0.524332810047096,0.100386432804566,33.5290685567251,0.410179640718563,0.958780494179381,0.466248037676609,0.224473273356178,66.6685621867849,0.383838383838384,1.79707376705114,686,120,0.260323434343465,178.581875959617,0.415451895043732,1.31919671421617,0.796296296296296,0.157593123209169,3.16418338108883,1104,1.08309455587393,378,1.48137535816619,517,58,4.32758620689655,73.4,-1.167,0.147230320699708,0.102040816326531,0.0451895043731778,0.689504373177843,0.203020798816597,0.479915433403805,1.11596458454434,0.310495626822157,0.387572948917214,118.219181435474,0.272300469483568,2.1146052217249,0.508746355685131,0.182449054175001,63.6747199070752,0.424068767908309,1.06361230340896,0.485422740524781,0.355012556863285,118.219181435474,0.411411411411411,1.5953025010736,95,68.5,96,95,99,29,79,74,80,72.5,67,66.5,92,88,62,114,50.5,54.5,78,65,94,87,86,110,49,87,103,76,29,53,102,100,96,87,82,83,89,94,11,99,69,118,119,63,92,107,85,88,94,68,83,106,107,82.5,112,22,111,104,65,122,90,114,78,106,90,103,116,34,92,80,101,104,65,104,62,110,69,75,62.5,-9.6,2.65,104,98,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,25.2551369863014,24.9573620606861,36,65,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.6,0.4,71,34.5,103.5
"9",9,2023,"Army","FBS Independents",605,109,0.137164780394146,82.9846921384582,0.393388429752066,1.15390055221913,0.816326530612245,0.122222222222222,3.30088888888889,1485,0.924444444444444,416,0.7,315,48,3.3125,69.2,1.466,0.135537190082645,0.0991735537190083,0.0363636363636364,0.707438016528926,0.13856082162655,0.469626168224299,0.987557918150832,0.292561983471074,0.133789042272852,0.209039548022599,2.05754567242799,0.743801652892562,0.126340857666367,56.8533859498654,0.406666666666667,0.915060594665678,0.239669421487603,0.321004537583127,46.5456579495535,0.379310344827586,1.9485862291697,620,105,0.236212809764806,146.45194205418,0.456451612903226,1.22131722802854,0.681818181818182,0.140495867768595,3.45757575757576,1255,1.22314049586777,444,1.58402203856749,575,57,2.91228070175439,68.3,-1.52,0.132258064516129,0.0967741935483871,0.0354838709677419,0.72741935483871,0.220124351373256,0.514412416851441,1.03903075736717,0.27258064516129,0.279147098135154,56.9187930988138,0.301775147928994,2.05054195731166,0.585483870967742,0.296879061408037,107.767099291117,0.476584022038567,1.10341309301941,0.403225806451613,0.227675172395255,56.9187930988138,0.44,1.40674827672472,118,127.5,94,93,103,119,13.5,11,33,3,115,38,123,104,112,106,34.5,33,27,58,7,28,61,74,106,28,119,131,58,2,85,54,101,101,132,50,105,99,4,34.5,3,105,99,118,34,44,105,126,124,114,122,113,116,73,14,116,18.5,122,85,130,128,120,120,71,128,63,33,76,72,129,130,130,118,115,4,52,102.5,12,60,-8.8,2.328,112,95,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,30.4575971731449,19.5020405553351,128,18,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.333,0.4,92.5,113.5,103.5
"10",10,2023,"Auburn","SEC",648,120,0.192437402023064,124.699436510946,0.449074074074074,1.21369828153667,0.708333333333333,0.194300518134715,3.10673575129534,1199,1.30051813471503,502,1.55699481865285,601,54,4.05555555555556,68.9,1.456,0.16820987654321,0.109567901234568,0.058641975308642,0.686728395061728,0.194999402135085,0.528089887640449,1.03540154816008,0.313271604938272,0.186821194880949,0.275862068965517,1.96190778767058,0.595679012345679,0.214915389507932,82.9573403500617,0.492227979274611,0.994519298574668,0.393518518518519,0.220186208463581,56.1474831582131,0.396078431372549,1.62601518017806,625,122,0.118859508226579,74.2871926416117,0.384,1.31882903567046,0.828571428571429,0.186335403726708,2.91180124223602,938,1.11801242236025,360,1.5,483,52,3.53846153846154,71.5,-1.325,0.1936,0.12,0.0736,0.6288,0.0318558955890569,0.43765903307888,1.00125833925998,0.3712,0.266240627909967,39.3539194318913,0.293103448275862,2.12209609129698,0.5152,0.12976483724281,41.7842775921848,0.41304347826087,1.01497792527259,0.4736,0.132952430513146,39.3539194318913,0.361486486486487,1.69651312616503,81.5,68.5,68,70,39,102,91,105,74,30,16,8,34,16,87.5,51,32,39,77,79,63,63,34,22,78,63,107,93.5,92,11,34,23,14,66,123,86,96,85,54,38,83.5,35,34,35,91,117,49,40,49,82,69,108,101,47.5,48,61,67,24,32,29,9,30,34,45,9,55,19,60,94,89,64,62,52,87,45,20,19,108,84,8.7,2.788,22.5,30,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.2443280977312,23.4052039907645,73,52,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,0.444,51,62.5,91
