"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",321,47,0.423547535028777,135.958758744237,0.545171339563863,1.09003325040796,0.837837837837838,0.0836120401337793,3.77324414715719,1128,1.1304347826087,338,1.08361204013378,324,29,5.48275862068965,70.1,1.332,0.0623052959501558,0.0623052959501558,0,0.822429906542056,0.406472326446295,0.59469696969697,0.953418053709329,0.177570093457944,0.502632711621321,0.315789473684211,2.28162135494604,0.931464174454829,0.367939962396875,110.014048756666,0.538461538461538,0.974972383018279,0.0685358255451713,1.17930499943508,25.9447099875717,0.636363636363636,2.41323322538931,254,46,0.0718360007180502,18.2463441823847,0.409448818897638,1.04590762553067,0.75,0.168141592920354,2.93805309734513,332,0.849557522123894,96,0.707964601769911,80,17,3.64705882352941,73,-1.14,0.18503937007874,0.125984251968504,0.0590551181102362,0.677165354330709,0.0313246471067965,0.494186046511628,0.883081923217939,0.322834645669291,0.156811035122143,11.3217872797807,0.231707317073171,1.77433839903497,0.44488188976378,0.117134553565471,13.2362045528982,0.451327433628319,0.797508379308418,0.547244094488189,0.081451707048782,11.3217872797807,0.381294964028777,1.2849333152917,67,125,9,7,6,127,18,5,5,1,63,1,85,19,68.5,1,59.5,77,1,5,1,1,4,3,113,1,28,68,22,1,7,1,6,80,133,1,101,1,1,11,7,33,29,70,3,78,76,61,17,21,9,25,17,9,73,36,105,50,37,89,77,46,101,8,77,31,14,17,17,28,73,60,105,11,110,16,47,5,76.5,7.8,3.042,43,37,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,33.1857585139319,24.8675606494931,1,77,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,190,NA,NA,NA,50000,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.6,11.5,41.5,46.5
"2",2,2023,"Akron","Mid-American",292,57,-0.00988532043185539,-2.88651356610177,0.39041095890411,1.06321721240617,0.777777777777778,0.155963302752294,2.75412844036697,300,1.01834862385321,111,1.43119266055046,156,25,1.88,70.4,1.395,0.219178082191781,0.133561643835616,0.0856164383561644,0.698630136986301,-0.0261407775248878,0.446078431372549,0.823874874194442,0.301369863013699,0.027797784647447,0.261363636363636,2.01018037663519,0.373287671232877,0.101674976867386,11.082572478545,0.440366972477064,0.857977560377909,0.60958904109589,-0.0109973375492156,-1.95752608376038,0.370786516853933,1.21248241388127,314,59,0.033355920252486,10.4737589592806,0.35031847133758,1.44874953803306,0.5625,0.18705035971223,2.62589928057554,365,0.884892086330935,123,0.906474820143885,126,26,3.30769230769231,70.2,-1.401,0.160828025477707,0.106687898089172,0.054140127388535,0.630573248407643,-0.0965172456093074,0.383838383838384,1.0900932130907,0.369426751592357,0.255035979223478,19.5511449922564,0.293103448275862,2.25045191143364,0.442675159235669,-0.0289356048737096,-4.02204907744563,0.345323741007194,1.07560326867016,0.547770700636943,0.113669447629398,19.5511449922564,0.36046511627907,1.73763697237854,101,72,131,131,99,131,50.5,51,113,130,95,122,55,95,96.5,133,66.5,66,123,115,119,52,127,102,132,52,131,107,80,127,98,102,63,119,7,131,132,105,130,70,80,18,18,26,115,15,59,26,33,33,28,47,41.5,69.5,56,90.5,39,88,76,103,27,5,15.5,91,27,55,35,63,109,25,21,20,25,93,111,25,32,106,55.4,-15.4,0.99,127,121,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,28.6884735202492,17.5036246677439,37,128,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,0.2,120.5,88.5,122
"3",3,2023,"Alabama","SEC",311,59,0.23246946957297,72.2980050371936,0.443729903536977,1.26917877957877,0.833333333333333,0.12568306010929,3.37978142076503,619,1.2568306010929,230,1.2896174863388,236,26,4.65384615384615,68.8,1.508,0.163987138263666,0.135048231511254,0.0289389067524116,0.67524115755627,0.117468315865122,0.495238095238095,0.944363849989678,0.32475884244373,0.471580779262555,0.336633663366337,2.2627303289101,0.588424437299035,0.210360574664801,38.4959851636586,0.469945355191257,0.958923879290353,0.408360128617363,0.297574072588998,37.7919072188028,0.409448818897638,1.78229265313268,334,59,0.0774787396978382,25.877899059078,0.326347305389222,1.36512036020771,0.769230769230769,0.151898734177215,2.90379746835443,459,0.930379746835443,147,0.740506329113924,117,20,3.2,75.1,-1.003,0.197604790419162,0.134730538922156,0.062874251497006,0.610778443113772,-0.054785866291328,0.357843137254902,1.01504168866604,0.389221556886228,0.285032429096222,14.9034783893887,0.276923076923077,2.07500211083387,0.473053892215569,0.0998743337514258,15.7801447327253,0.341772151898734,1.17735754479205,0.520958083832335,0.0856521746516592,14.9034783893887,0.316091954022989,1.54946930625217,81,56,55,57,52,78,21,23,27,23,30,24.5,66,50,88,28,45,44,65,117,6,81,73,50,117,81,38,50,25,15,46,33,41,86,116,61,83,74,26,99,80,36,40,11,98,86.5,96,57,66.5,41,56.5,30,35.5,21.5,44,10,126.5,36,27,73,13,19,3,50,13,65,21,54,74,54,65,68,23,118,87,18,9,57,93.5,22.3,3.36,8,5,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,28.8785942492013,24.1819321533344,32,83,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,260,290,NA,NA,2500,2500,2000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,0.6,35.5,41.5,46.5
"4",4,2023,"Appalachian State","Sun Belt",383,63,0.212367344570401,81.3366929704634,0.446475195822454,1.3130772128073,0.782608695652174,0.133333333333333,3.43047619047619,720,1.16190476190476,244,1.28095238095238,269,34,3.14705882352941,70.1,1.43,0.133159268929504,0.0704960835509138,0.0626631853785901,0.671018276762402,0.11373751521404,0.478599221789883,1.06348506292241,0.328981723237598,0.413540885400438,0.380952380952381,1.95265709688735,0.548302872062663,0.101865453353011,21.3917452041324,0.423809523809524,0.98069842690582,0.438642297650131,0.451692434155208,75.8843289380749,0.488095238095238,1.67382979750525,310,62,0.201689864016092,62.5238578449886,0.445161290322581,1.23075583366137,0.846153846153846,0.0743243243243243,3.75337837837838,556,1.35810810810811,201,1.98648648648649,294,26,3.57692307692308,71.6,-1.267,0.158064516129032,0.0903225806451613,0.067741935483871,0.7,0.144062697492341,0.506912442396313,1.01592067112616,0.3,0.336153252571512,11.6865866264684,0.301075268817204,2.0747511150497,0.47741935483871,0.37275637598513,55.1679436457993,0.506756756756757,1.09499719896046,0.506451612903226,0.0744368574934292,11.6865866264684,0.401273885350318,1.39237325592436,6.5,24.5,63,45,48,62,47.5,28,22,5,50,15.5,67,36,24.5,112,59.5,55,30,17,74,86,77,65,70,86,47,23,89,35,97,85,84,78,103,31,21,28.5,53,60.5,100,91,93,106,41,118.5,133,132,112,123,111,125,117.5,69.5,69.5,67,69,96,106.5,62,103,98,112,51,103,81,15,68.5,73,62,132,129,127,101,67,15,65.5,16,70.5,-3.1,1.644,69.5,80,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,24.8299492385787,31.3316372546931,106,29,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,0.8,62.5,64.5,15.5
"5",5,2023,"Arizona","Pac-12",317,55,0.294217327187142,93.266892718324,0.545741324921136,1.08253672055805,0.785714285714286,0.157142857142857,3.56785714285714,500,1.25714285714286,176,1.30714285714286,183,31,4.2258064516129,73.9,1.15,0.154574132492114,0.0851735015772871,0.0694006309148265,0.772870662460568,0.234825733474223,0.579591836734694,0.969509525318395,0.227129337539432,0.496313722460271,0.430555555555556,1.60027419552677,0.441640378548896,0.263360678858163,36.8704950401428,0.585714285714286,0.821522556383597,0.539432176656151,0.399582197626765,68.3285557941767,0.532163742690059,1.31773629706689,305,56,0.0898444567562402,27.4025593106533,0.4,1.2172453211465,0.571428571428571,0.258503401360544,2.48707482993197,366,0.755102040816326,111,0.639455782312925,94,29,3.03448275862069,70.9,-1.349,0.186885245901639,0.137704918032787,0.0491803278688525,0.645901639344262,0.0110447180155575,0.451776649746193,0.945610447298361,0.354098360655738,0.23358101723693,43.304214873755,0.305555555555556,1.94983634455513,0.481967213114754,-0.0360735670791477,-5.30281436063471,0.401360544217687,0.823682509873666,0.514754098360656,0.275823024673598,43.304214873755,0.401273885350318,1.58582001741789,72.5,93,35,30,5,128,45.5,52,11,64,29,68,64,80,48.5,51,120,116,55,36,91,2,30,8,105,2,30,4,130,107,21,39,2,125,29,39,27,12,127,49,49.5,42,44,61,33,17,10,16,35,12,20,21,24,90.5,32,79.5,49,44,24,112,39,38,66,22,39,48,75,73,48,66,17,15,58,12,77,73,65.5,68,75.5,3.7,2.04,47.5,49.5,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,26.9815950920245,29.207509073591,65,46,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,25000,25000,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.8,0,62.5,11.5,132
"6",6,2023,"Arizona State","Pac-12",329,62,0.115584605648137,38.0273352582372,0.358662613981763,1.3566824721381,0.64,0.15,2.92571428571429,410,0.864285714285714,121,0.492857142857143,69,22,3.22727272727273,76.9,0.891,0.197568389057751,0.124620060790274,0.0729483282674772,0.644376899696049,0.0520019771983426,0.410377358490566,1.06659964956256,0.355623100303951,0.23079415463409,0.264957264957265,2.17078587743073,0.425531914893617,0.125889169671657,17.624483754032,0.4,0.972029502683103,0.550151975683891,0.184545180586578,33.4026776861707,0.342541436464088,1.70411096067809,323,59,0.147546809751604,47.6576195497681,0.411764705882353,1.18439334529182,0.84,0.113924050632911,3.3,521,1.14556962025316,181,1.13291139240506,179,30,4.03333333333333,62.9,-1.906,0.154798761609907,0.111455108359133,0.043343653250774,0.671826625386997,0.116569261927289,0.483870967741935,1.05379492658845,0.328173374613003,0.210963110486287,20.5924110182418,0.264150943396226,1.67413741542945,0.489164086687306,0.171298788174217,27.0652085315263,0.430379746835443,0.985809430998698,0.510835913312694,0.124802491019647,20.5924110182418,0.393939393939394,1.39214267101385,54,31.5,105,102,126,42,109,40.5,96,106,122,119,129,129,115,108,132,132,112,103,95,119,103,126,67,119,95,103,52,113,86,90,104,81,25,100,92,120.5,44,83.5,80,71,71,74,23,115,121,112,95,94,95,70,73.5,99,93,131,2,102,62,119,67,84,89,67,67,41,38,40,5,72,97,98,85,63,71,29,54,15,67.5,-5.8,2.558,82.5,86,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,25.5970149253731,21.3804680518547,90,105,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,0.2,120.5,88.5,122
"7",7,2023,"Arkansas","SEC",326,59,0.238847018993118,77.8641281917564,0.450920245398773,1.25882346539505,0.807692307692308,0.110497237569061,3.28618784530387,595,0.988950276243094,179,0.812154696132597,147,25,4.76,70.9,1.358,0.187116564417178,0.138036809815951,0.049079754601227,0.696319018404908,0.135557880532282,0.506607929515419,0.922873031259884,0.303680981595092,0.475681710211398,0.323232323232323,2.46614533806832,0.55521472392638,0.167597100550102,30.3350751995684,0.480662983425414,0.828147026202913,0.438650306748466,0.37886880908143,54.1782396986445,0.41958041958042,1.88330430222366,302,56,0.0593410023833102,17.9209827197597,0.397350993377483,1.30207950005408,0.681818181818182,0.155405405405405,2.99797297297297,444,0.959459459459459,142,1.19594594594595,177,30,2.76666666666667,69.1,-1.438,0.211920529801325,0.139072847682119,0.0728476821192053,0.701986754966887,0.0393237943743267,0.452830188679245,1.04504337829706,0.298013245033113,0.106492647915583,20.9805461298181,0.266666666666667,2.33022398708217,0.490066225165563,0.0299754179187097,4.43636185196904,0.364864864864865,0.88526952211384,0.496688741721854,0.139870307532121,20.9805461298181,0.44,1.64310584564155,58.5,56,52,49,43,86,37.5,14,42,31,98,63.5,113,98.5,96.5,22,76,69,102,122,35.5,56.5,68,41,124,56.5,34,60,7,31,71,61,33,123,102,49,49,69,12,47,49.5,29,28,58,70,56.5,92,65,64,52,51.5,77,71,99,22,109,33.5,22,23,51,107,50,68,65,107,19,40,42,121,73,36,36,36,25,60,40,96.5,85,81,6.6,2.922,34,39,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,29.8204334365325,22.9223053839183,21,94,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,30000,23000,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.8,93.5,88.5,15.5
"8",8,2023,"Arkansas State","Sun Belt",311,61,0.165504011624864,51.4717476153328,0.382636655948553,1.44232375930549,0.736842105263158,0.161676646706587,3.15089820359281,526,1.08383233532934,181,1.46706586826347,245,29,3.51724137931034,70.5,1.348,0.157556270096463,0.0964630225080386,0.0610932475884244,0.688102893890675,0.114323015747251,0.420560747663551,1.17929910181665,0.311897106109325,0.278418786035268,0.298969072164948,2.25860717909843,0.536977491961415,0.148013165104226,24.7181985724058,0.389221556886228,1.13663077372725,0.456591639871383,0.239845426969526,34.0580506296728,0.380281690140845,1.81028753824227,343,59,0.305774056456448,104.880501364562,0.457725947521866,1.27307847595765,0.769230769230769,0.163636363636364,3.20545454545455,529,1.18787878787879,196,1.39393939393939,230,32,4.59375,71.8,-1.275,0.157434402332362,0.110787172011662,0.0466472303206997,0.708454810495627,0.261859397716143,0.518518518518518,1.10365184604934,0.291545189504373,0.412486677195388,63.9419801446088,0.31,1.96171574590753,0.481049562682216,0.248823351777641,41.0558530433107,0.484848484848485,1.03364690955072,0.510204081632653,0.365382743683479,63.9419801446088,0.44,1.52183854495186,81,40.5,82,88,109,15,76.5,58,63,51.5,77,61.5,50,45,68.5,93.5,68,72,57,57,70,65,75,124,26,65,79,81,27,41,80,74,113,24,90,82,91,101,22,106,80,126,128,118,59,86.5,83,98,98.5,100,106,95,98,113.5,116,64,65,97,64,114,115,127,120,94,115,101,116,77,51,64,123,119,120,80,70,103,96.5,48,56.5,-11.1,2.65,123.5,107,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,25.315625,24.7702384606454,99,78,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.6,62.5,41.5,46.5
"9",9,2023,"Army","FBS Independents",267,44,0.242958767906676,64.8699910310825,0.423220973782772,1.23246049490167,0.9,0.151515151515152,3.07929292929293,610,0.848484848484849,168,0.545454545454545,108,24,3.95833333333333,67.6,1.556,0.119850187265918,0.0936329588014981,0.0262172284644195,0.722846441947566,0.259190955630124,0.481865284974093,1.12144571233748,0.277153558052434,0.200623467492817,0.27027027027027,1.74867923382516,0.741573033707865,0.151506860274589,29.9983583343687,0.424242424242424,0.897096629464917,0.243445692883895,0.617126786437581,40.1132411184428,0.446153846153846,2.20385927754607,242,44,0.128878098300329,31.1884997886797,0.421487603305785,1.16254743123991,0.555555555555556,0.201680672268908,2.85294117647059,340,0.949579831932773,113,1.43697478991597,171,19,2.47368421052632,70.3,-1.343,0.144628099173554,0.107438016528926,0.0371900826446281,0.723140495867769,0.191775361336456,0.502857142857143,1.04033426291252,0.276859504132231,-0.0354057976895534,22.5852589207346,0.208955223880597,1.93074448929778,0.491735537190083,0.0955829513532031,11.3743712110312,0.403361344537815,1.01830627216127,0.5,0.186655032402766,22.5852589207346,0.446280991735537,1.29076179486537,119.5,130,48,67,70,95,5,43,79,24,124,79,126,121,106,67,25,33,14,52.5,5,19,21,62,44,19,103,100,121,3,78,62,83,109,132,9,80,54,2,5,4,59,50,88,17,13,45,49,19,48,22,100,70,16,13,88,50,114,72,128,122,115,109,63,122,1,45,7,43,77,64,55,61,74,62.5,53,103,7,71,-8.2,2.328,67.5,92,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,31.0518518518519,23.9480579052089,5,85,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.667,0.5,76.5,24.5,69.5
"10",10,2023,"Auburn","SEC",330,59,0.171339981783547,56.5421939885706,0.472727272727273,1.12606917640686,0.678571428571429,0.180412371134021,3.10309278350515,602,1.2319587628866,239,1.43814432989691,279,30,3.9,65.9,1.655,0.181818181818182,0.124242424242424,0.0575757575757576,0.693939393939394,0.158539921040827,0.54585152838428,0.945839292223009,0.306060606060606,0.200361901685359,0.306930693069307,1.85280258037401,0.587878787878788,0.240613849909431,46.6790868824297,0.536082474226804,0.98769855414457,0.396969696969697,0.128817098325659,16.8750398806613,0.396946564885496,1.40281042093145,307,60,0.0973307434698212,29.8805382452351,0.371335504885993,1.34690692856159,0.777777777777778,0.205479452054795,2.83698630136986,414,0.972602739726027,142,1.38356164383562,202,25,3.12,71.4,-1.339,0.185667752442997,0.117263843648208,0.0684039087947883,0.628664495114006,0.0259885624871004,0.430051813471503,1.02659797167068,0.371335504885993,0.218111804256357,18.7458679499895,0.271929824561404,2.2045083292695,0.47557003257329,0.105505544578847,15.4038095085117,0.404109589041096,1.09816918447818,0.50814332247557,0.12016582019224,18.7458679499895,0.352564102564103,1.61373469039651,52,56,80,80,30,121,102.5,83,75,28,31,20,52,32,59,69,11.5,13,96,102,62,59,61,19,116,59,105,73,107,16,31,15,7,75,120,112,115,92,115,53,86.5,46,48,37,89,93.5,41,48,52,54,51.5,94,84,62.5,37,70.5,52.5,48,51,60,24,43,43,56,24,44,31,46,101,60,67,65,63,103,69,28,24,76,82.5,8,2.788,27.5,36,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.7393939393939,23.8137134545455,51,88,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,20000,15000,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.4,0.4,62.5,88.5,91.5
