"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",262,39,0.37766140566364,98.9472882838736,0.534351145038168,1.01489446644171,0.866666666666667,0.0769230769230769,3.78421052631579,935,1.10931174089069,274,1.01214574898785,250,24,5.45833333333333,69,1.402,0.0648854961832061,0.0648854961832061,0,0.82824427480916,0.365728998804741,0.580645161290323,0.888282173780777,0.17175572519084,0.435202123183219,0.311111111111111,2.15440510039012,0.942748091603053,0.361714627521554,89.3435129978238,0.534412955465587,0.951105780493594,0.0572519083969466,0.640251685736658,9.60377528604987,0.533333333333333,2.06740778458565,199,37,0.0714631411931866,14.2211650974441,0.391959798994975,1.03484869288907,0.714285714285714,0.19047619047619,2.91666666666667,245,0.904761904761905,76,0.714285714285714,60,14,3.71428571428571,71.8,-1.232,0.201005025125628,0.14070351758794,0.0603015075376884,0.653266331658292,0.0401715725077768,0.484615384615385,0.854845939482439,0.346733668341709,0.13041827060048,13.2764274203238,0.217391304347826,1.7908602571969,0.422110552763819,0.0863855396120772,7.25638532741449,0.428571428571429,0.764331494384459,0.5678391959799,0.117490508144459,13.2764274203238,0.371681415929204,1.26672057732159,63,122,15,12,9,129,19.5,1,4,1,63,1,90,22,65.5,3,48,60,1,11,1,1,8,7,122,1,42,71,51,1,8,1,14,90,133,9,119,12,4,9,9,40,32,60,4,65,57.5,59,13,45,13,34.5,19.5,8,76,64,75,32,28,81,50,52,95,10,50,29,30,14,19,20,61,51,83.5,10,114,33,43,5,74,6.3,3.042,56,42.5,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,33.3106060606061,23.7278787897348,1,88,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,75000,50000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,14,67.5,61.5
"2",2,2023,"Akron","Mid-American",237,47,-0.0118419380882272,-2.80653932690984,0.388185654008439,1.06645112636944,0.928571428571429,0.149425287356322,2.74712643678161,239,0.885057471264368,77,1.13793103448276,99,21,1.76190476190476,69.2,1.472,0.210970464135021,0.122362869198312,0.0886075949367089,0.704641350210971,-0.037848608849752,0.44311377245509,0.825474492740086,0.29535864978903,0.0502025478714106,0.257142857142857,2.05713284240124,0.367088607594937,0.12283771862555,10.6868815204229,0.459770114942529,0.790776418209759,0.611814345991561,-0.0102197302513539,-1.48186088644632,0.358620689655172,1.27850859418458,240,49,0.0642476267632398,15.4194304231775,0.358333333333333,1.52996998006329,0.454545454545455,0.205607476635514,2.41308411214953,258,0.869158878504673,93,1.05607476635514,113,21,3.61904761904762,70.2,-1.403,0.172916666666667,0.114583333333333,0.0583333333333333,0.65,-0.0752591238699471,0.391025641025641,1.12047091869207,0.35,0.323331592224872,33.0255402534027,0.297619047619048,2.52914768980909,0.445833333333333,-0.117296942754159,-12.550772874695,0.308411214953271,1.1010170908996,0.541666666666667,0.254042617333867,33.0255402534027,0.407692307692308,1.79705385444823,109,69.5,132,132,99,127,3.5,45,111,127,115,129,79,115,93,133,49.5,49,116,101,117,48,126,95,128,48,124,113,68,128,85,99,53,124,6,127,127,109,125,33,83.5,36,35,31,126,6,43,15,19,35,26,73,56,67.5,73,91.5,38,79,54,85,46,14,20,100,46,75,73,67.5,131,35,6,7,13.5,97,98.5,70,69,115,55.4,-17.7,0.99,126,118,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,28.6127819548872,18.1558033270451,42,126,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.25,114.5,67.5,108.5
"3",3,2023,"Alabama","SEC",255,48,0.221402406742807,56.4576137194159,0.435294117647059,1.2650190813034,0.9,0.111111111111111,3.42152777777778,493,1.25694444444444,181,1.25,180,20,4.75,70.7,1.382,0.164705882352941,0.129411764705882,0.0352941176470588,0.658823529411765,0.112254744219318,0.488095238095238,0.931407924258209,0.341176470588235,0.432170306788167,0.333333333333333,2.20833338743119,0.564705882352941,0.224789654863529,32.3697103003481,0.472222222222222,0.952242198400088,0.431372549019608,0.255252643312141,28.0777907643355,0.390909090909091,1.7596429891505,272,47,0.0905561098895893,24.6312618899683,0.323529411764706,1.37352023438693,0.769230769230769,0.141732283464567,2.80157480314961,356,0.78740157480315,100,0.582677165354331,74,16,2.9375,75.3,-0.983,0.194852941176471,0.136029411764706,0.0588235294117647,0.606617647058823,-0.0657941053191916,0.363636363636364,1.01645941567268,0.393382352941176,0.331656909043317,20.2846128154785,0.261682242990654,2.13865056020318,0.466911764705882,0.0720659302167388,9.15237313752582,0.330708661417323,1.15838153069971,0.525735294117647,0.14185043926908,20.2846128154785,0.321678321678322,1.56995122471005,83,56.5,60,64,58,75,10.5,16,30,29,30,30,69,56.5,101,27.5,72,66,67,109,14,104,73,57.5,114,104,43,51.5,44,27,46,37,46,89,103,78,88,94,30,98,63.5,48,52,10,102,83.5,106.5,47,67,21,37,23,29,18.5,36,14.5,125,41,32,84,10,17,8,56,10,79,44,39,90,48,54,58,22,113,88,40,12,65,93,22.3,3.36,8,9,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,28.1284046692607,25.0290253307393,48,80,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",360,NA,NA,NA,3000,4000,NA,5000,9,-125,NA,NA,NA,NA,NA,NA,0.75,0.5,0.5,45,67.5,61.5
"4",4,2023,"Appalachian State","Sun Belt",310,49,0.206718715770257,64.0828018887798,0.441935483870968,1.28590584349316,0.789473684210526,0.108571428571429,3.51657142857143,615,1.10285714285714,193,1.20571428571429,211,27,2.96296296296296,70.6,1.409,0.125806451612903,0.0645161290322581,0.0612903225806452,0.670967741935484,0.0806661391410866,0.466346153846154,1.02367615511303,0.329032258064516,0.463767107327782,0.392156862745098,1.921812837815,0.564516129032258,0.107438816698592,18.8017929222537,0.428571428571429,0.941281502399497,0.429032258064516,0.399919615014734,53.1893087969596,0.466165413533835,1.70279012707421,244,47,0.195475088944349,47.6959217024212,0.438524590163934,1.22245365297868,0.9,0.0540540540540541,3.9027027027027,433,1.40540540540541,156,2.07207207207207,230,19,2.68421052631579,72,-1.229,0.163934426229508,0.0819672131147541,0.0819672131147541,0.692622950819672,0.163398241863711,0.49112426035503,1.03303773452203,0.307377049180328,0.267754917699387,1.59513834027189,0.32,1.87751703764128,0.454918032786885,0.454337439544399,50.4314557894283,0.522522522522523,1.22030568307896,0.524590163934426,0.0124620182833742,1.59513834027189,0.3828125,1.22499614796203,11.5,44.5,66,52,52,70,47,13,19,3,66,22,73,41.5,42,114,70,59,27,10,73,84,87,74,80,84,38,23,93,28.5,93,79,73,94,106,46,35,44,45,46.5,63.5,90,86,103,42,122,133,133,100,130,104.5,126,113,48,25.5,60.5,76.5,91,118,33,98,107,104,62,98,63,12,88.5,36,44,133,131,128,123,87,11,48,4,72,-2.5,1.644,64.5,75,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,25.1703470031546,30.5221077857786,97,38,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.667,0.75,79,34,22.5
"5",5,2023,"Arizona","Pac-12",249,46,0.306180543849159,76.2389554184405,0.542168674698795,1.13887329435534,0.772727272727273,0.153153153153153,3.63783783783784,404,1.35135135135135,150,1.58558558558559,176,27,3.96296296296296,72.6,1.246,0.152610441767068,0.0843373493975904,0.0682730923694779,0.771084337349398,0.230660452711132,0.567708333333333,1.0086475598224,0.228915662650602,0.560564008735142,0.456140350877193,1.6848196429742,0.44578313253012,0.276022109899819,30.6384541988799,0.585585585585586,0.8590702509359,0.534136546184739,0.426473738824629,56.7210072636756,0.526315789473684,1.39869040610197,242,46,0.00765494955585191,1.85249779251616,0.355371900826446,1.24036604569848,0.555555555555556,0.284552845528455,2.33414634146341,287,0.731707317073171,90,0.544715447154472,67,21,2.71428571428571,71.6,-1.273,0.194214876033058,0.144628099173554,0.0495867768595041,0.611570247933884,-0.100617790382983,0.405405405405405,0.915062168910447,0.388429752066116,0.178126923076571,29.6833861982872,0.276595744680851,1.99106729982471,0.508264462809917,-0.140097944742309,-17.2320472033041,0.357723577235772,0.71020058925431,0.487603305785124,0.251554120324468,29.6833861982872,0.355932203389831,1.79577747625904,94,83,34,37,6,114,57.5,52,12,69,19,55.5,42,61.5,42,62.5,108.5,102,53,40,85,4,36,14,87,4,26,4,126,103.5,25,42,3,114,34,40,31,14,112,40,53,17,18,30,51,14.5,4,13,31,14,22.5,21,23.5,67.5,28,69,65,42,21,110,14,8,29,23,14,40,67,52,55,86,3,4,35,6,51,68,28,114,75,4.5,2.04,50.5,46,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,27.29296875,30.4769739034049,59,39,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",10000,NA,NA,NA,75000,100000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0,45,19,129.5
"6",6,2023,"Arizona State","Pac-12",259,49,0.110338440092332,28.577655983914,0.362934362934363,1.39899394415848,0.722222222222222,0.133928571428571,3.09464285714286,347,0.964285714285714,108,0.571428571428571,64,17,3,76.1,0.905,0.212355212355212,0.142857142857143,0.0694980694980695,0.625482625482625,0.0321901041672519,0.41358024691358,1.05706527544763,0.374517374517374,0.240854217616692,0.278350515463918,2.24748360355207,0.432432432432432,0.162331817145024,18.1811635202426,0.419642857142857,0.953726234332864,0.540540540540541,0.164950816175032,23.0931142645045,0.335714285714286,1.84426165398409,247,46,0.173144545793451,42.7667028109823,0.421052631578947,1.19010282968246,0.833333333333333,0.115044247787611,3.13097345132743,354,1.10619469026549,125,1.36283185840708,154,24,4.04166666666667,63.8,-1.868,0.149797570850202,0.105263157894737,0.0445344129554656,0.680161943319838,0.129281219501561,0.476190476190476,1.05628050535731,0.319838056680162,0.266423518161013,25.0105181698162,0.30379746835443,1.63617724409964,0.45748987854251,0.157134377355452,17.7561846411661,0.424778761061947,1.00594253975029,0.54251012145749,0.186645657983703,25.0105181698162,0.417910447761194,1.34795450676718,75.5,44.5,99,101,121,32,82,33,66,95,103,111,121,126,118.5,112,129,131,118,119.5,89,127,109,120,64,127,95,97,37,109,72,80,82.5,86,32,105,97,122,18,53.5,53,82,80,88,33,109,120,96,65,90,70,93,82.5,97.5,88,131,3,105,82,114,80,96,87,73,80,61,59,74,8,46,97,86,80,71,100,57,83,16,64,-8.1,2.558,94,87,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,25.6920152091255,19.5922769801696,91,116,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",50000,NA,NA,NA,500000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,114.5,112,108.5
"7",7,2023,"Arkansas","SEC",270,46,0.342982008489338,92.6051422921213,0.488888888888889,1.23273906768903,0.833333333333333,0.113333333333333,3.32866666666667,499,1.06666666666667,160,0.98,147,22,5,71,1.366,0.144444444444444,0.103703703703704,0.0407407407407407,0.722222222222222,0.242548694856007,0.538461538461538,0.965377999159174,0.277777777777778,0.604108623936,0.36,2.27247655641624,0.555555555555556,0.227477841132171,34.1216761698256,0.513333333333333,0.861375902705239,0.440740740740741,0.49185167997787,58.5303499173665,0.46218487394958,1.75264749866633,237,44,0.0467775698002837,11.0862840426672,0.371308016877637,1.36043692633034,0.769230769230769,0.171171171171171,2.86666666666667,318,0.873873873873874,97,1.07207207207207,119,22,2.86363636363636,69.8,-1.38,0.219409282700422,0.147679324894515,0.0717299578059072,0.675105485232067,0.0433061028317384,0.43125,1.08741257503846,0.324894514767932,0.0539910076570011,13.6759062308183,0.246753246753247,2.35194641260088,0.468354430379747,0.044200928593481,4.90630307387639,0.333333333333333,0.936380907851492,0.514767932489452,0.112097592055888,13.6759062308183,0.418032786885246,1.6680854103248,48,83,24,17,28,94,31,19,40,28,78,46,97,80.5,86.5,18,76.5,69,45,68,22,27,31,31.5,106,27,20,38.5,30,34,41,34,25,113,99,26,26,47,31,29,29,27,28,42,96,83.5,79,54,40.5,38,30.5,74,60,78,34,98,41,20,16,52,75,55,52.5,85,75,16,32,28,116,49,43,42,23,52,83,31,84,90,82.5,8.8,2.922,28,36,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,29.4569288389513,25.8484984984479,26,68,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",15000,NA,NA,NA,100000,80000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.75,79,67.5,22.5
"8",8,2023,"Arkansas State","Sun Belt",250,50,0.0709240362545635,17.7310090636409,0.348,1.45851698001607,0.6875,0.198473282442748,2.93664122137405,385,1.0763358778626,141,1.83206106870229,240,20,2.85,71.4,1.291,0.184,0.112,0.072,0.664,-0.0189834458246134,0.379518072289157,1.11556407555554,0.336,0.248598346077699,0.285714285714286,2.35876835422497,0.524,0.15743189198959,20.6235778506363,0.389312977099237,1.23650504792025,0.468,0.0377088273482939,4.41193279975038,0.307692307692308,1.7730338838185,283,48,0.303590487311406,85.916107909128,0.459363957597173,1.28543096257495,0.75,0.184931506849315,3.12945205479452,457,1.14383561643836,167,1.11643835616438,163,27,4.7037037037037,71.6,-1.313,0.148409893992933,0.102473498233216,0.0459363957597173,0.706713780918728,0.239129818670752,0.51,1.09847205262633,0.293286219081272,0.458917399698524,52.1767050543912,0.337349397590361,1.96649556310209,0.515901060070671,0.232893689745269,34.0024787028092,0.472602739726027,1.05685049662807,0.477031802120141,0.386494111514009,52.1767050543912,0.451851851851852,1.54398919454765,91,35.5,124,123,127,14,97.5,99,93,79.5,73,71,25,30,101,119,84,86,95,84,92,92,122,132,46,92,93,90,16,56,74,73,109,9,78,123,124,128,29,108,74.5,126,129,116,69,76.5,63,95,110,97,111,80,89.5,117.5,123,69,55,107,88,113,109,124,115,89,109,111,117,102,47,89,112,118,113,86,45,111,109,56,54.5,-15.7,2.65,128.5,112,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,24.7176470588235,21.1578642521647,104,105,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,79,67.5,61.5
"9",9,2023,"Army","FBS Independents",267,44,0.242958767906676,64.8699910310825,0.423220973782772,1.23246049490167,0.9,0.151515151515152,3.07929292929293,610,0.848484848484849,168,0.545454545454545,108,24,3.95833333333333,67.6,1.556,0.119850187265918,0.0936329588014981,0.0262172284644195,0.722846441947566,0.259190955630124,0.481865284974093,1.12144571233748,0.277153558052434,0.200623467492817,0.27027027027027,1.74867923382516,0.741573033707865,0.151506860274589,29.9983583343687,0.424242424242424,0.897096629464917,0.243445692883895,0.617126786437581,40.1132411184428,0.446153846153846,2.20385927754607,242,44,0.128878098300329,31.1884997886797,0.421487603305785,1.16254743123991,0.555555555555556,0.201680672268908,2.85294117647059,340,0.949579831932773,113,1.43697478991597,171,19,2.47368421052632,70.3,-1.343,0.144628099173554,0.107438016528926,0.0371900826446281,0.723140495867769,0.191775361336456,0.502857142857143,1.04033426291252,0.276859504132231,-0.0354057976895534,22.5852589207346,0.208955223880597,1.93074448929778,0.491735537190083,0.0955829513532031,11.3743712110312,0.403361344537815,1.01830627216127,0.5,0.186655032402766,22.5852589207346,0.446280991735537,1.29076179486537,53,103.5,52,51,70,95,10.5,49,69,4,123,39,125,109,65.5,65.5,34,38,21.5,52,8,26,25,63,39,26,105,101,121,3,78,45,78,106,132,11,67,55,2,40,29,63,59,90,19,14.5,50,53,56.5,55,58,96,91,48,17,89,50,113,72,127,126,113,111,67,126,2,50,11,43,71,66,64,65,76,69.5,58,105,9,71,-7.4,2.328,70,85,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,31.0518518518519,23.8245162119941,5,86,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.667,0.5,79,34,61.5
"10",10,2023,"Auburn","SEC",266,48,0.202513912299841,53.8687006717577,0.492481203007519,1.12425194916489,0.75,0.168831168831169,3.1512987012987,485,1.22727272727273,189,1.27922077922078,197,23,4.21739130434783,64.6,1.725,0.184210526315789,0.131578947368421,0.0526315789473684,0.710526315789474,0.237129735331186,0.576719576719577,0.982633894100544,0.289473684210526,0.117547801222904,0.285714285714286,1.82590504016549,0.578947368421053,0.2612755158233,40.2364294367881,0.558441558441558,0.953624483487566,0.409774436090226,0.184264669448238,20.0848489698579,0.412844036697248,1.45033999468154,245,50,0.0441265977039682,10.8110164374722,0.355102040816327,1.29109346337791,0.8,0.172413793103448,2.93362068965517,340,0.974137931034483,113,1.60344827586207,186,19,2.68421052631579,70,-1.432,0.171428571428571,0.106122448979592,0.0653061224489796,0.628571428571429,0.0213331967597184,0.422077922077922,1.03934966119328,0.371428571428571,0.0827000454557756,-4.3039441690541,0.241758241758242,2.0348819698325,0.473469387755102,0.161270041695598,18.7073248366894,0.413793103448276,1.15639905066458,0.510204081632653,-0.0344315533524328,-4.3039441690541,0.312,1.45687120210201,56.5,56.5,67,67,25,119,68.5,67,60,32.5,36,23,67,49.5,78,49,11.5,16,96,113,50.5,41,33,9,95,41,118,90,111,22,27,16,10,87,112,97,103,77,102,51,95.5,25,25,29,75,96.5,76,63,56.5,60,58,109,97,48,25.5,94.5,34,81,78,72,28,47,44,65,28,21,8,26,65,52,98,92,70,112,81,8,8,39,82.5,9.1,2.788,28,35,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.5093632958801,25.4820049010629,54,76,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",7500,NA,NA,NA,50000,25000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.25,0.25,45,112,108.5
