"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",120,20,0.305777426545594,36.6932911854713,0.483333333333333,1.11065950966189,0.8,0.107142857142857,3.55357142857143,398,1.07142857142857,120,1.35714285714286,152,10,4.8,72.2,1.199,0.108333333333333,0.108333333333333,0,0.758333333333333,0.265727985087779,0.549450549450549,0.832062307357889,0.241666666666667,0.43144981180977,0.275862068965517,2.85189202406189,0.933333333333333,0.275766780683547,30.8858794365573,0.491071428571429,0.992111554762024,0.0666666666666667,0.725926468614244,5.80741174891395,0.375,3.28403868282608,91,19,-0.0692588857497689,-6.30255860322897,0.285714285714286,0.873887847513769,0.777777777777778,0.1875,2.58333333333333,124,0.5625,27,0.166666666666667,8,5,2,69.3,-1.394,0.175824175824176,0.164835164835165,0.010989010989011,0.615384615384615,-0.117996172664114,0.410714285714286,0.686816905192872,0.384615384615385,0.00872077331318283,-3.51737710388222,0.0857142857142857,2.30809840530732,0.527472527472527,-0.0580246145697239,-2.78518149934675,0.375,0.681425361157389,0.472527472527473,-0.0817994675321448,-3.51737710388222,0.186046511627907,1.30692844181562,103,118,47,49,38,111,53.5,24,31,3,74,11,57,19,98.5,35,96,105,16,82,1,14,43,29.5,119,14,50,96,2,1,40,6,42,69,133,12,115,107.5,1,10,9,12,14,10,2,86,65,39,24,10,13,9,6,7.5,22,98.5,45.5,68,18,133,25,18,46,5,25,27,15,2,105,91,30,33,60,14,49,15,4,25,71.5,1.1,3.042,70,118,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,31.97,28.81837161,3,58,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,100000,50000,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,26,116.5,117
"2",2,2023,"Akron","Mid-American",100,21,-0.0810772483431704,-8.10772483431704,0.35,1.1906234389972,0.857142857142857,0.179487179487179,1.67179487179487,65,0.461538461538462,18,0.0769230769230769,3,10,2.4,65.9,1.746,0.23,0.15,0.08,0.66,-0.224904883303071,0.393939393939394,0.728455892837763,0.34,0.198117572461342,0.264705882352941,2.52577412790225,0.39,-0.117812988676601,-4.59470655838742,0.333333333333333,0.575691105496403,0.57,0.155292888769401,8.85169465985584,0.385964912280702,1.55399254515677,140,27,-0.0476352499822047,-6.66893499750866,0.342857142857143,1.33609997670996,0.666666666666667,0.228070175438596,2.40877192982456,137,0.578947368421053,33,0.263157894736842,15,13,3.46153846153846,69.6,-1.458,0.15,0.0928571428571429,0.0571428571428571,0.657142857142857,-0.0665812164032096,0.380434782608696,1.0437065462742,0.342857142857143,-0.0113221476752786,13.0913279081379,0.270833333333333,2.12331305865239,0.407142857142857,-0.292706538724086,-16.6842727072729,0.263157894736842,0.784085360440557,0.585714285714286,0.159650340343145,13.0913279081379,0.402439024390244,1.58701571137787,126.5,107,130,129,119,93,36,76,133,132,131,132,131,131,98.5,123,29,28,121,121,106,95,128,121,131,95,101,101,6,123,123,120,111,130,21,105,110,99,78,94,112,16,12,34,83,48.5,41.5,23,39,12.5,17.5,16,13.5,99.5,69,93,34.5,99,94,81,66,27,27,73,66,22,65,55.5,87,24,2,1,11.5,23,112,52,69,77,54.5,-18.3,0.99,149.5,241.5,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,25.91,16.70501756,83,123,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0,85,63.5,117
"3",3,2023,"Alabama","SEC",126,25,0.350177184441645,44.1223252396473,0.46031746031746,1.35837767056272,0.888888888888889,0.117647058823529,3.54411764705882,241,1.27941176470588,87,1.01470588235294,69,10,5.5,69.8,1.464,0.150793650793651,0.111111111111111,0.0396825396825397,0.682539682539683,0.174107096703288,0.523255813953488,0.929782616814454,0.317460317460317,0.728727873079112,0.325,2.8419759335375,0.53968253968254,0.250374081817882,17.0254375636159,0.470588235294118,0.976269697669156,0.46031746031746,0.467187718552264,27.0968876760313,0.448275862068966,1.82866440643173,136,24,0.159548740254608,21.6986286746267,0.367647058823529,1.2682782370273,0.777777777777778,0.161290322580645,2.54677419354839,158,0.580645161290323,36,0.419354838709677,26,9,3.77777777777778,75.8,-0.974,0.154411764705882,0.102941176470588,0.0514705882352941,0.676470588235294,0.115356066324427,0.423913043478261,1.03094946801112,0.323529411764706,0.251951603926805,21.2146980459645,0.25,2.10971659990286,0.455882352941176,0.0439843552341698,2.72703002451853,0.403225806451613,0.895681111110647,0.536764705882353,0.290612301999514,21.2146980459645,0.342465753424658,1.64087536294396,79.5,42.5,30,35,53,50,27.5,30.5,32,47,41,49,85,79,98.5,16,69.5,65,60,84,35,76,66,47,103,76,17,65,3,47,46,46,51,74,82,39,39,60,25,86,75,80,80,51,68,86,89,36,52.5,14,23.5,32.5,35.5,45,80,21.5,113,93,79,93,90,90,54,66,90,67,92,47,83,46,67,67,80.5,53,87,83,33,85,92.5,25.6,3.36,8,8,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,26,36.67478315,79,9,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",280,340,NA,NA,2200,2500,3300,3300,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
"4",4,2023,"Appalachian State","Sun Belt",150,21,0.340924191632472,51.1386287448708,0.466666666666667,1.33786026293033,0.833333333333333,0.0714285714285714,3.84642857142857,323,1.29761904761905,109,0.44047619047619,37,14,4.64285714285714,68,1.535,0.153333333333333,0.0866666666666667,0.0666666666666667,0.653333333333333,0.251847950751183,0.520408163265306,1.1049062060426,0.346666666666667,0.508798645601055,0.365384615384615,1.96315799457633,0.56,0.218142078537543,18.3239345971536,0.44047619047619,0.977635365419136,0.433333333333333,0.55909110318742,36.3409217071823,0.507692307692308,1.74174878438227,144,23,0.306235021535222,44.097843101072,0.493055555555556,1.13260039639782,1,0.0625,3.915625,251,1.296875,83,1.625,104,10,3.7,72.4,-1.177,0.111111111111111,0.0625,0.0486111111111111,0.722222222222222,0.330882555734131,0.576923076923077,1.01983783846221,0.277777777777778,0.242151432618058,18.1522317129644,0.275,1.74766889422845,0.444444444444444,0.444114144686706,28.4233052599492,0.5625,1.04858277370762,0.541666666666667,0.23272091939698,18.1522317129644,0.448717948717949,1.21901852259346,23.5,107,34,21,50,55,43.5,9,11,10,33.5,16,116,110,50,44.5,47.5,50,62,47.5,87,99,45,51,54,99,38,43.5,80,33,54,43,71,73,103,24,22,33,40,102,57.5,120,123,125,30,123,131.5,131,112,112,106,106,105,59.5,75.5,63.5,76.5,128,124.5,101,117,128,129,64,117,64,78,59,32,38.5,131,129,128.5,83,91.5,70,97,14,71.5,-2.5,1.644,70,143,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,27.16,27.83853573,52,69,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,200000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
"5",5,2023,"Arizona","Pac-12",121,23,0.261415286876969,31.6312497121132,0.537190082644628,1.14372022761008,0.8,0.145833333333333,3.35625,161,1.41666666666667,68,1.4375,69,14,3.92857142857143,72.1,1.273,0.231404958677686,0.107438016528926,0.12396694214876,0.768595041322314,0.211516074167705,0.56989247311828,1.04188225102409,0.231404958677686,0.427151957661309,0.428571428571429,1.59350462419822,0.396694214876033,0.095017364422259,4.56083349226843,0.541666666666667,0.721946054715507,0.56198347107438,0.561631209764114,38.1909222639597,0.573529411764706,1.4249030095398,119,25,-0.111448727217174,-13.2623985388437,0.336134453781513,1.09844357781715,0.363636363636364,0.301369863013699,2.26164383561644,165,0.712328767123288,52,0.315068493150685,23,12,2.25,69.6,-1.401,0.19327731092437,0.142857142857143,0.0504201680672269,0.663865546218487,-0.116382873324557,0.40506329113924,0.844017456254811,0.336134453781513,-0.101703788655092,13.9879873098123,0.2,2.11614806406652,0.613445378151261,-0.228103351317657,-16.651544646189,0.315068493150685,0.645740429355328,0.378151260504202,0.310844162440273,13.9879873098123,0.377777777777778,1.71092430808903,100,77.5,55,61,16,102,53.5,55,52,96,20,83,49,79,50,70,93,90,123,80,128,10,50,23.5,72,10,51,19.5,124,121,91,95,28,122,25,23,21,11,98,40,90,9,8,25,24,4,10,17,64,30,54,23,32,88.5,28.5,93,42,51,37,94,77,19,41,19,77,10,69,21.5,85,125,5,2,29,10,9,90,52,101,75.5,3.3,2.04,55,106,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,23.4,29.25489723,113,53,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",5000,9000,8500,NA,25000,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0,85,14.5,117
"6",6,2023,"Arizona State","Pac-12",127,24,0.147251164382228,18.700897876543,0.393700787401575,1.28320935631678,0.769230769230769,0.125,3.2671875,209,1.078125,69,0.40625,26,8,3.875,78.7,0.745,0.149606299212598,0.102362204724409,0.047244094488189,0.645669291338583,0.0843574356830268,0.463414634146341,0.960037348586562,0.354330708661417,0.261857514456329,0.266666666666667,2.3065873807958,0.503937007874016,0.157815715520012,10.1002057932808,0.4375,0.901268724572917,0.480314960629921,0.278488315917143,16.9877872709457,0.360655737704918,1.76931561489988,109,22,0.0679026676419376,7.4013907729712,0.357798165137615,1.17192452602494,0.769230769230769,0.11864406779661,2.49322033898305,147,0.610169491525424,36,0.949152542372881,56,8,5.125,65.7,-1.759,0.155963302752294,0.110091743119266,0.0458715596330275,0.623853211009174,0.127449090556751,0.426470588235294,1.15008142050864,0.376146788990826,-0.0308572532899483,8.44332014181251,0.24390243902439,1.23526953202223,0.541284403669725,-0.0176598198108698,-1.04192936884132,0.338983050847458,0.969343085552988,0.458715596330275,0.16886640283625,8.44332014181251,0.38,1.38516814757437,74.5,59.5,88,93,97,70,68.5,35,64,69,73,81.5,119,119,118.5,73.5,132,132,59,75,49,105,95,86,96,105,90,99,32,66,72,74,74,92,68,82,83,115.5,36,20.5,40,56,52,46,36,83,112.5,29,45,18,23.5,75,66.5,33.5,123,119.5,13,90,66,106,32,99,55,98,32,20,46,44,5,98,47,46,40,62,41,56,54.5,33,66.5,-4.6,2.558,86.5,162.5,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,29.24,19.94458405,16,110,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",20000,NA,42000,NA,100000,NA,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,85,116.5,117
"7",7,2023,"Arkansas","SEC",129,21,0.428509327155223,55.2777032030237,0.51937984496124,1.18911038405297,0.933333333333333,0.0609756097560976,3.57195121951219,293,0.98780487804878,81,0.621951219512195,51,11,5.72727272727273,70.6,1.439,0.108527131782946,0.0930232558139535,0.0155038759689922,0.744186046511628,0.393106509410533,0.583333333333333,1.01879366640069,0.255813953488372,0.531499342412501,0.333333333333333,2.0561773102828,0.635658914728682,0.329495657037116,27.0186438770435,0.548780487804878,0.846078825675388,0.364341085271318,0.601256581403835,28.2590593259802,0.468085106382979,1.89076584437076,123,21,-0.123015863492595,-15.1309512095892,0.341463414634146,1.13232553175822,0.7,0.178571428571429,2.83928571428571,159,0.678571428571429,38,0.357142857142857,20,9,1.33333333333333,73.3,-1.116,0.252032520325203,0.178861788617886,0.0731707317073171,0.658536585365854,-0.135179916178103,0.407407407407407,0.774942267392534,0.341463414634146,-0.0995566190276875,-12.9269831454362,0.214285714285714,2.44273083443239,0.455284552845528,-0.0269327296706284,-1.50823286155519,0.303571428571429,0.831863461490525,0.520325203252033,-0.201984111647441,-12.9269831454362,0.390625,1.33663973954025,70,107,17,17,22,94,18,6,28,17.5,89,61,109,102,84.5,9,80,67,17,57,6,26,11,18,83,26,34,61,63,8,28,17,23,107,121,18,36,50.5,16,51,24,5,5,31.5,29,56,72.5,71,55.5,27,26,28,26,45,8,50.5,88.5,17.5,11.5,52,68,15,44,10,68,12,3,28.5,116,45,41,40,25,35,77,4,63,27,81.5,13.3,2.922,31,46,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,23.83,34.35768434,109,19,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",10000,12000,NA,NA,20000,25000,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
"8",8,2023,"Arkansas State","Sun Belt",116,25,-0.186450426770549,-21.6282495053837,0.267241379310345,1.26455768668493,0.666666666666667,0.297872340425532,2.2,103,0.638297872340426,30,0.680851063829787,32,7,0.428571428571429,74.4,1.055,0.25,0.155172413793103,0.0948275862068965,0.586206896551724,-0.269062080292511,0.308823529411765,0.878099977504806,0.413793103448276,-0.0694172509477687,0.208333333333333,2.07611887596319,0.405172413793103,-0.247420202401979,-11.628749512893,0.276595744680851,0.807287703933807,0.586206896551724,-0.103052268841193,-7.00755428120111,0.264705882352941,1.59480822978296,152,23,0.411307658028294,62.5187640203006,0.526315789473684,1.24602552745958,0.714285714285714,0.181818181818182,3.17272727272727,279,1.11363636363636,98,0.443181818181818,39,15,6,70.1,-1.424,0.111842105263158,0.0986842105263158,0.0131578947368421,0.75,0.372281568682929,0.570175438596491,1.0991844478703,0.25,0.528385926064386,42.2260055281131,0.394736842105263,1.88233687234645,0.578947368421053,0.230599528320313,20.2927584921875,0.465909090909091,1.04816052992302,0.421052631578947,0.659781336376768,42.2260055281131,0.609375,1.45403744794673,110.5,42.5,133,133,133,76,93.5,130,123,130,122,127,107,117,124.5,132,118,120,130,125,120,132,131,133,113,132,128,119.5,60,118,131,130,127,111,16,130,130,131,65,115,57.5,131,132,131,61,63,70,100,118,90,120.5,36,53,116,130.5,85.5,40,127,85,132,127.5,130,128,85,127.5,110,130,117,50,119.5,112,121,110,82,23,130,133,49,52.5,-24,2.65,156.5,256,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,27.98,25.60532879,32,82,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.5,125.5,116.5,64.5
"9",9,2023,"Army","FBS Independents",118,23,0.332220244463179,39.2019888466551,0.474576271186441,1.15633113717424,0.666666666666667,0.16304347826087,3.3054347826087,304,0.989130434782609,91,0.771739130434783,71,14,3.42857142857143,63.5,1.891,0.127118644067797,0.101694915254237,0.0254237288135593,0.779661016949153,0.328123139075869,0.521739130434783,1.05395245040223,0.220338983050847,0.346717694295201,0.307692307692308,1.77060325780624,0.779661016949153,0.174746744217003,16.0767004679643,0.456521739130435,0.803097510465471,0.203389830508475,1.03781993573099,24.9076784575436,0.583333333333333,2.21603201730053,131,22,-0.0102323170152869,-1.34043352900259,0.366412213740458,1.09737257658437,0.615384615384615,0.1875,2.4296875,156,0.828125,53,1.65625,106,9,1.11111111111111,71.8,-1.24,0.183206106870229,0.145038167938931,0.0381679389312977,0.648854961832061,0.0140023673865047,0.447058823529412,0.910314426257302,0.351145038167939,-0.0550137990620757,-6.45310532636373,0.217391304347826,1.80819354782721,0.488549618320611,0.0942955730881223,6.03491667763983,0.390625,1.1157088342441,0.50381679389313,-0.0977743231267232,-6.45310532636373,0.348484848484849,1.07744186173683,106.5,77.5,38,42,47,100,93.5,68,62,16,88,42,99,73.5,50,92,17,16,36,74,14,5,22,50,66,5,69,71,107,2,67,53,58,113,132,1,46,10,3,80.5,40,25,24,50,23,38.5,65,27,50.5,47,57,108,108,45,5,70,67,59,32,116,56,51,68,33,56,19,10,30.5,39,70,77,79,69,99,69,12,38,5,66.5,-5.4,2.328,86.5,168.5,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,29.34,28.3212621,15,67,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
"10",10,2023,"Auburn","SEC",123,25,0.3063252537694,37.6780062136362,0.520325203252033,1.13770016449988,0.8,0.128205128205128,3.63846153846154,284,1.23076923076923,96,1.20512820512821,94,9,5.77777777777778,64.3,1.731,0.16260162601626,0.0975609756097561,0.0650406504065041,0.739837398373984,0.282314304170798,0.571428571428571,1.02650485285357,0.260162601626016,0.374606391690422,0.375,1.6195465149672,0.634146341463415,0.310911285047405,24.2510802336976,0.58974358974359,0.880845932246956,0.357723577235772,0.308448744176339,13.5717447437589,0.409090909090909,1.79410542470179,127,25,-0.0516101899128786,-6.55449411893558,0.338582677165354,1.12458328075018,0.857142857142857,0.2,3.07333333333333,184,1.13333333333333,68,1.1,66,11,1.54545454545455,68.4,-1.57,0.15748031496063,0.110236220472441,0.047244094488189,0.606299212598425,0.0424392244271805,0.441558441558442,1.00507923447331,0.393700787401575,-0.19644628799657,-10.1772685357953,0.18,1.57604301112949,0.47244094488189,0.105914387187536,6.35486323125215,0.383333333333333,0.999533526928072,0.511811023622047,-0.156573362089158,-10.1772685357953,0.307692307692308,1.26839049764561,91,42.5,46,45,21,107,53.5,41,24,21,51,28.5,65,53.5,110,8,21,30,69.5,64,85,31,36,22,78,31,62,35,123,10,29,21,11,97,124,74,93,83.5,31,66,90,14,13,27,26,99,55,93,80.5,93.5,83.5,84,76,74.5,10,107.5,21,84.5,65,104.5,19,71,65,58,19,4,7,16,19,59,82,81,66.5,69,72,8,16,19,87,14.2,2.788,19,44,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,26.68,24.00707817,62,94,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",4000,8000,NA,NA,12500,15000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
