"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"1",1,2022,"Air Force","Mountain West",319,49,0.401200150745836,127.982848087922,0.5141065830721,1.21056476944682,0.818181818181818,0.0989010989010989,3.68534798534799,1006,1.23443223443223,337,1.75457875457875,479,24,4.20833333333333,74.2,1.117,0.115987460815047,0.0940438871473354,0.0219435736677116,0.727272727272727,0.328480329647987,0.560344827586207,0.973798052980704,0.272727272727273,0.595119673673431,0.390804597701149,2.11584927358198,0.855799373040752,0.356640839549816,97.3629491970998,0.534798534798535,1.00767406301948,0.141065830721003,0.754565507034285,33.9554478165428,0.4,2.8562338326908,273,49,0.209133343296178,57.0934027198566,0.450549450549451,1.23258992495049,0.466666666666667,0.178807947019868,3.08609271523179,466,1.29139072847682,195,1.10596026490066,167,21,4.71428571428571,72.3,-1.228,0.19047619047619,0.10989010989011,0.0805860805860806,0.681318681318681,0.172235076000597,0.521505376344086,1.07912963365106,0.318681318681319,0.28801929406604,54.2825211119514,0.298850574712644,1.80511485787529,0.553113553113553,0.118165518783414,17.8429933362956,0.43046357615894,1.05365957012721,0.428571428571429,0.463953171897021,0.495726495726496,1.43311532259727,31.97,28.81837161,73,127,108.5,122,8,18,13,91,23,10,4,1,31,3,20,5,116.5,48,126,124,15,59,1,20,14,15,88,20,11,14,46,1,8,2,8,52,131,1,98,87.5,1,9,8.5,91,60,105,54,1.5,55,74,34.5,115,70.5,72,52,13.5,122,47.5,91,45,61,27,78,102,117,93,78,61,90,63,17,114,70,53,76,97,15,124,120,27,77,-0.2,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,75,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff",NA,"Falcons",7.03,10.42,9.07,2.9,23,7,20,0.667,0.5,0.667,30,53,20,NA,NA,100000,NA,NA,450,NA,NA
"2",2,2022,"Akron","Mid-American",390,72,0.0729222828003884,28.4396902921515,0.402564102564103,1.17650161021535,0.823529411764706,0.189393939393939,2.88257575757576,381,0.931818181818182,123,0.477272727272727,63,30,3.16666666666667,72.5,1.22,0.248717948717949,0.176923076923077,0.0717948717948718,0.658974358974359,0.0487437407138707,0.474708171206226,0.924262188422853,0.341025641025641,0.11964322502772,0.263157894736842,2.05573616617778,0.338461538461538,-0.0100809211488705,-1.33068159165091,0.416666666666667,0.86490851432608,0.656410256410256,0.147402592066776,37.7350635690947,0.3984375,1.34451749525369,376,70,0.376149888813229,141.432358193774,0.507978723404255,1.35614166411089,0.693877551020408,0.181818181818182,3.12966507177033,654,1.20095693779904,251,1.13397129186603,237,44,4.79545454545455,68.4,-1.535,0.11436170212766,0.0718085106382979,0.0425531914893617,0.73936170212766,0.343807637108717,0.561151079136691,1.20325221208372,0.26063829787234,0.467896276301537,101.784380937797,0.357142857142857,2.03759179314628,0.555851063829787,0.228391530308965,47.7338298345737,0.492822966507177,1.04341907695459,0.436170212765957,0.62063646913291,0.536585365853659,1.72216923771429,25.91,16.70501756,8,49,55.5,41,114,109,94,100,20,102,108,121,109,125,128,129,85.5,114,103.5,105.5,125,128,94,105,95,75,114,105,120,105,62,129,119,119,88,104,2,105,93,89,121,68.5,83.5,129,129,127,106,57,51,82.5,99,102,112,79,84.5,130,125,116.5,13,127,125,121,125,131,128,126,125,117,128,112,76,115,112,114,118,93,18,129,130,109,50,-24.2,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,125,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e",NA,"Zips",2.87,4.01,2.43,0.4,129,113,121,0.167,0.333,0.6,121,95,38,NA,NA,100000,NA,NA,20000,NA,NA
"3",3,2022,"Alabama","SEC",406,77,0.310095989545077,125.898971755301,0.482758620689655,1.43502133479755,0.636363636363636,0.193396226415094,3.02311320754717,641,1.56132075471698,331,3.19339622641509,677,44,4.86363636363636,68.5,1.553,0.137931034482759,0.100985221674877,0.0369458128078818,0.721674876847291,0.190901428032859,0.501706484641638,1.16825361807526,0.278325123152709,0.619157994174104,0.433628318584071,2.23532448496444,0.522167487684729,0.277639340463445,58.8595401782503,0.481132075471698,1.24909796953898,0.477832512315271,0.345564080294078,67.0394315770511,0.484536082474227,1.63676796518452,397,83,-0.0703531886708253,-27.9302159023176,0.329974811083123,1.112374447044,0.538461538461538,0.270833333333333,2.33385416666667,448,0.822916666666667,158,0.380208333333333,73,22,3.45454545454545,73.8,-1.116,0.191435768261965,0.125944584382872,0.0654911838790932,0.657430730478589,-0.0659674998035253,0.398467432950192,0.945193162031814,0.342569269521411,-0.0787698415705701,-0.690796265794637,0.198529411764706,1.75633198931314,0.483627204030227,-0.0707044661017008,-13.5752574915266,0.338541666666667,0.853586944050552,0.511335012594458,-0.00340293726992432,0.32512315270936,1.36724092726481,26,36.67478315,121,53,42,20.5,25,20,24,9,111,106,85,49,3,5,1,1,10.5,19,27,26,33,69,17,26,49,48,16,26,6,4,23,54,23,18,32.5,4,73,52,42,27,39,91,127.5,3,1,9,8,9.5,2,4,31.5,19,32.5,6,10,16.5,40,19.5,114,42,32,67,34,9,12,28,34,2,5,7,12,53,7,5,12,27,83,5,12,15,103.5,31.4,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,1,2,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F",NA,"Crimson Tide",8,12,10.73,2.9,23,1,3,1,0.667,0.333,1,19,87,NA,NA,250,NA,220,-105,250,125
"4",4,2022,"Appalachian State","Sun Belt",445,70,0.276483656032502,123.035226934464,0.447191011235955,1.34840696708322,0.6875,0.125581395348837,3.13860465116279,675,1.04651162790698,225,1.33488372093023,287,37,4.40540540540541,69.1,1.421,0.0876404494382022,0.051685393258427,0.0359550561797753,0.687640449438202,0.253663246220777,0.516339869281046,1.13588833561642,0.312359550561798,0.326721392740329,0.294964028776978,2.1673812054187,0.48314606741573,0.197930994561198,42.5551638306575,0.441860465116279,0.982355606220637,0.510112359550562,0.351450640413888,79.7792953739526,0.45374449339207,1.67392339431609,396,62,0.235869368600046,93.4042699656183,0.424242424242424,1.3119753098612,0.75,0.133663366336634,3.10940594059406,628,0.940594059405941,190,0.975247524752475,197,33,4.15151515151515,68.3,-1.499,0.154040404040404,0.123737373737374,0.0303030303030303,0.689393939393939,0.143366125136914,0.472527472527473,1.04952059019152,0.310606060606061,0.441181445554803,72.1388170154996,0.317073170731707,2.18009476723014,0.51010101010101,0.156205055086595,31.5534211274922,0.391089108910891,1.05514299799375,0.482323232323232,0.377690141442406,0.465968586387435,1.53995005859748,27.16,27.83853573,62,80,10,52.5,36,21,52,31,89,24,64,39.5,78,44,54,37,41.5,37,33.5,50.5,1,2,14,72,26,36,21,72,73,87,30,78,46,40,68.5,61,54,51,23,49,32,89.5,44,101,108,77.5,89,82.5,100,77,93,41,65,57,63,82.5,96,118.5,21,95,34,130,91,89,71,81,91,114,115,83,104,78,88,88,41,99,53,112,107,68,75,9.3,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,39,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00",NA,"Mountaineers",5.69,8.08,8.67,1.9,97,47,27,0.5,0.333,0.667,60,95,20,NA,NA,100000,NA,NA,900,NA,NA
"5",5,2022,"Arizona","Pac-12",416,71,0.242141077297608,100.730688155805,0.463942307692308,1.32289307225247,0.730769230769231,0.18452380952381,2.96190476190476,498,1.20833333333333,203,1.25,210,45,3.88888888888889,71.9,1.254,0.151442307692308,0.0745192307692308,0.0769230769230769,0.694711538461538,0.117584967257149,0.491349480968858,1.04527886735376,0.305288461538462,0.525579784397552,0.401574803149606,2.09585811334299,0.403846153846154,0.104591663423989,17.5713994552301,0.470238095238095,0.882378979622642,0.579326923076923,0.394630001754911,95.1058304229335,0.473029045643154,1.62816161012753,365,68,0.342903156129982,125.159651987443,0.528767123287671,1.13272608548161,0.741935483870968,0.125628140703518,3.75527638190955,747,1.50753768844221,300,1.9748743718593,393,36,5,70.7,-1.307,0.123287671232877,0.0712328767123288,0.0520547945205479,0.750684931506849,0.314258360502349,0.605839416058394,0.94804620459867,0.249315068493151,0.429152320986811,61.5366415429431,0.296703296703297,2.26816535313229,0.545205479452055,0.33731574813225,67.1258338783177,0.552763819095477,1.02684698072504,0.449315068493151,0.375223424042336,0.50609756097561,1.27304779058068,23.4,29.25489723,78,19,36,46.5,48,41,36.5,43,69.5,95,90,96,38,63,60,76,6,74.5,89.5,97.5,56,24,102,56,73,56,60,56,18,9,50,121,88,92,40,94,12,33,11,35,45,57,70,127,127,130,16,79.5,110,129,119,128,127,123,125,105.5,127,84,60,122,127,108,128,128,131,32,128,109,100,58,118,109,128,128,130,89,24,111,124,6,71.5,-7.4,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,95,81,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366",NA,"Wildcats",3.28,4.48,2.08,2.2,77,107,124,0.5,0.5,0.667,60,53,20,NA,NA,50000,NA,NA,20000,NA,49000
"6",6,2022,"Arizona State","Pac-12",235,46,0.182262544183682,42.8316978831654,0.417021276595745,1.32979010704886,0.533333333333333,0.213592233009709,2.89514563106796,298,1.02912621359223,106,1.15533980582524,119,20,4.45,73.1,1.169,0.251063829787234,0.161702127659574,0.0893617021276596,0.672340425531915,0.0685051379297274,0.443037974683544,1.04778382101287,0.327659574468085,0.415686832341148,0.363636363636364,2.03480582213883,0.438297872340426,0.0558482784235022,5.75237267762073,0.388349514563107,1.00959116082335,0.561702127659575,0.280903978829884,37.0793252055446,0.439393939393939,1.55061696651473,312,46,0.262566431745601,81.9207267046276,0.487179487179487,1.15899683720808,0.8,0.104575163398693,3.38366013071895,518,1.03921568627451,159,0.888888888888889,136,29,5.10344827586207,70.4,-1.42,0.185897435897436,0.0897435897435897,0.0961538461538462,0.756410256410256,0.233271361039896,0.525423728813559,1.00085192735024,0.243589743589744,0.353535335515949,43.8628255096984,0.368421052631579,1.85935286657855,0.490384615384615,0.248744452254439,38.0579011949292,0.483660130718954,0.947563717604289,0.509615384615385,0.275866827105022,0.490566037735849,1.35958723272963,29.24,19.94458405,21,115,129,127,78,95,84,36,126,116,104,131,84,131,73,119,126,35,117,115.5,126,123,117,95,91,104,59,95,49,33.5,73,102,103,109,110,50,26,73,95,60,77,19,6,113,98,124,24,105.5,124,111,52,66,35,39,37.5,48.5,128,93,31,48,100,11,131,120,118,52,131,89,69,118.5,35,63,116,108,112,58,82,83,118,13,72,4.1,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,61,79,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627",NA,"Sun Devils",5.7,8.1,8.2,2.9,23,46,34,0.333,0.5,0.333,100,53,87,NA,NA,50000,NA,NA,20000,NA,24000
"7",7,2022,"Arkansas","SEC",442,74,0.199281413311499,88.0823846836823,0.46606334841629,1.21110154614594,0.772727272727273,0.168458781362007,3.26810035842294,912,1.19354838709677,333,1.35483870967742,378,38,3.71052631578947,73.9,1.135,0.144796380090498,0.101809954751131,0.0429864253393665,0.726244343891403,0.150428983454488,0.526479750778816,1.02020427208439,0.273755656108597,0.328881661113981,0.305785123966942,2.08303774388653,0.631221719457014,0.103628040848954,28.9122233968582,0.50179211469534,0.887716903560874,0.361990950226244,0.414855303383586,66.3768485413738,0.4125,1.89706896981124,422,78,0.271794627657869,114.697332871621,0.438388625592417,1.45267258838674,0.730769230769231,0.148148148148148,2.97089947089947,562,1.02116402116402,193,1.8042328042328,341,42,3.52380952380952,71.9,-1.259,0.172985781990521,0.109004739336493,0.0639810426540284,0.665876777251185,0.117984680581125,0.469750889679715,1.10049202887868,0.334123222748815,0.578323671122871,69.5155590527665,0.375886524822695,2.3298015290483,0.447867298578199,0.286250722002019,54.1013864583816,0.492063492063492,1.08092606571875,0.54739336492891,0.300933156072582,0.398268398268398,1.8284598341272,23.83,34.35768434,111,23,11,33,73,56,33,90,49.5,76,39,2,43,4,51,16.5,36,84,124,123,45,72,27,22,59,31,70,22,72,76,56,5,90,64,22,91,124,28,43,79.5,8,108,115,116,123,92,127,74.5,88.5,57,73.5,61,67.5,119,117,125.5,46,55,74.5,66,63,74,54,76,68,103,54,126,110,121,121,30,125,120,117,104,107,91,52,124,84,12.2,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,31,30.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000",NA,"Razorbacks",5.37,8.54,6.53,2.6,50,37,66,0.5,0.333,0.833,60,95,4,NA,NA,50000,NA,NA,50000,NA,18000
"8",8,2022,"Arkansas State","Sun Belt",431,75,0.184742022509792,79.6238117017205,0.410672853828306,1.30861262359164,0.793103448275862,0.286363636363636,2.445,538,1.02727272727273,226,0.995454545454545,219,37,4.13513513513514,69.9,1.445,0.190255220417633,0.157772621809745,0.0324825986078886,0.626450116009281,0.075341102156882,0.459259259259259,0.992824333603977,0.373549883990719,0.36820940446809,0.329192546583851,2.04743805677031,0.510440835266821,0.00592722310538807,1.30398908318537,0.4,0.98059789133205,0.489559164733179,0.371183993452773,78.3198226185352,0.421800947867299,1.63294179706179,370,69,0.293612707298646,108.636701700499,0.437837837837838,1.4124104234762,0.68,0.255102040816327,2.6734693877551,524,1.14795918367347,225,1.25,245,34,4.38235294117647,74.3,-1.111,0.208108108108108,0.145945945945946,0.0621621621621622,0.691891891891892,0.224761945304005,0.51171875,1.1479509330318,0.308108108108108,0.448224944760295,86.4260956759689,0.271929824561404,2.52996504438638,0.52972972972973,0.121733336901036,23.8597340326031,0.443877551020408,0.929241572014664,0.464864864864865,0.50247730044168,0.436046511627907,1.97288629117158,27.98,25.60532879,49,99,20,30,77,63,87,47,34,130,129,80,86,43,90,68.5,41.5,55,47.5,40,94,121,6,125,88,89,80,125,59,61,66,62,117,116,101.5,63,66,41,28,72,42,61,77.5,123,121,91,124,49,6,20,55,96,92,86.5,87.5,91,110,14,116,25,12,83,95,118,107,115,95,115,122,41,128,100,72,71,87,53,33,126,87,128,59.5,-7.2,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,92.5,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000",NA,"Red Wolves",2.17,3.91,4.34,2.8,37,114,100,0.333,0.833,0.667,100,3,20,NA,NA,100000,NA,NA,7500,NA,NA
"9",9,2022,"Army","FBS Independents",329,49,0.294813508294041,96.9936442287395,0.428571428571429,1.33345363742342,0.736842105263158,0.0981132075471698,3.24452830188679,860,0.984905660377358,261,1.51698113207547,402,24,3.625,73,1.167,0.11854103343465,0.0820668693009119,0.0364741641337386,0.726443768996961,0.290816235037895,0.510460251046025,1.17854983356583,0.273556231003039,0.305428489496474,0.211111111111111,2.32809911482482,0.805471124620061,0.259905599281551,68.8749838096109,0.452830188679245,1.14194022054376,0.185410334346505,0.550492277685315,33.5800289388042,0.344262295081967,2.42781601959295,336,54,0.276408193789926,92.873153113415,0.520833333333333,1.11902340479976,0.863636363636364,0.0784313725490196,3.78823529411765,773,1.28921568627451,263,1.04411764705882,213,35,4.34285714285714,68.4,-1.534,0.0892857142857143,0.0505952380952381,0.0386904761904762,0.738095238095238,0.265379880520697,0.580645161290323,0.923956294053093,0.261904761904762,0.30748798573048,57.1064778963474,0.352272727272727,2.02514159665526,0.607142857142857,0.280538591770242,57.2298727211294,0.53921568627451,0.849436914418183,0.37797619047619,0.449657306270452,0.511811023622047,1.57524669621474,29.34,28.3212621,64,116,97.5,122,32,44,75.5,34,68,8,43,3,102,31,36,12,116.5,89,114.5,117,17,36,16,21,21,42,14,21,77,126,14,2,29,10,60,23,130,11,99,118,3,31.5,14.5,120,107,129,10,126.5,130,130,122,113,119,67,72,98,107,116.5,14.5,131,131,125,124,125,130,17,124,69,93,108,73,128,123,124,129,24,4,119,127,79,70,-3,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,85,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20",NA,"Black Knights",1,7.98,8.1,2.2,77,51,38,0.2,0.2,0.6,117,114,38,NA,NA,50000,NA,NA,NA,NA,NA
"10",10,2022,"Auburn","SEC",389,75,0.15828224507534,61.5717933343073,0.393316195372751,1.41467451466617,0.791666666666667,0.247524752475248,2.60544554455446,526,1.13366336633663,229,1.26732673267327,256,32,3.3125,72.8,1.219,0.190231362467866,0.133676092544987,0.0565552699228792,0.6426735218509,0.130666653475565,0.46,1.14106351973348,0.3573264781491,0.207950575290762,0.273381294964029,2.24270778880457,0.519280205655527,0.104591601634479,21.1275035301647,0.415841584158416,1.15043705459973,0.470437017994859,0.244701834125152,44.7804356449029,0.377049180327869,1.736354900834,405,73,0.14695037278372,59.5149009774064,0.404938271604938,1.19834968881354,0.709677419354839,0.206572769953052,2.82065727699531,601,1.02816901408451,219,1.25352112676056,267,29,4.48275862068965,69,-1.51,0.135802469135802,0.0938271604938272,0.0419753086419753,0.644444444444444,0.0503481475853164,0.448275862068966,0.95065315115406,0.355555555555556,0.322041905955825,26.9539378361007,0.326388888888889,1.81495596341265,0.525925925925926,0.152868371555426,32.5609631413058,0.422535211267606,0.996138330010362,0.474074074074074,0.140385092896358,0.385416666666667,1.44428242249307,26.68,24.00707817,37,70,57.5,30,85,82,100,10,36.5,128,124,87,59,39.5,59,48.5,73.5,110,112.5,107,93,108,53,115,67,88,19,115,104,98,20,57,89,84,89,20,75,82,83,101,23,95,93.5,59,64,53,42,65.5,28,38,84,62,89,88,95,48.5,115,109.5,19,116,93,122,18,47,46,34,18,76,33,88,21,98,85,92,69,80,46,32,40,32,78,12,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,32,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722",NA,"Tigers",3.33,6.55,6.85,3,19,75,62,0.5,0.167,0.5,60,122,48,NA,NA,50000,NA,NA,50000,NA,100000
