"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"1",1,2022,"Air Force","Mountain West",253,39,0.443889605225829,112.304070122135,0.533596837944664,1.23348195325099,0.814814814814815,0.0958904109589041,3.77123287671233,826,1.31050228310502,287,2.06849315068493,453,18,4.11111111111111,74.9,1.067,0.126482213438735,0.110671936758893,0.0158102766798419,0.731225296442688,0.347580620027779,0.567567567567568,0.984859766544267,0.268774703557312,0.70590669730876,0.441176470588235,2.1036596067245,0.865612648221344,0.382662969062137,83.8031902246079,0.552511415525114,1.01267984832918,0.134387351778656,0.838261173456671,28.5008798975268,0.411764705882353,3.14184300293227,213,39,0.177586814038919,37.8259913902898,0.44131455399061,1.19753185140099,0.384615384615385,0.149122807017544,3.18947368421053,364,1.21929824561404,139,0.868421052631579,99,15,4.33333333333333,72.7,-1.189,0.2018779342723,0.112676056338028,0.0892018779342723,0.68075117370892,0.108393808092305,0.503448275862069,1.02602125528111,0.31924882629108,0.325130723778023,39.0145514364145,0.308823529411765,1.79373535219869,0.535211267605634,0.0980149390143786,11.1737030476392,0.421052631578947,1.00833732596919,0.446009389671362,0.410679488804363,0.484210526315789,1.39495222576461,31.97,28.81837161,73,127,113,125,4,22,10,84,27.5,10,2,1,23,6,11,4,122,57,128,126,25,88,1,19,9,13,89,19,4,5,46,1,6,1,8,54,131,2,94,81,1,7,6,78,52,97,42,1,88,89,26,104,49,41,31,9,105,44.5,96,30,60,17,76,74,102,68,76,80,74,79,24,99,61,51,73,83,24,114,121,21,79.5,-0.2,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,75,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff",NA,"Falcons",7.03,10.42,9.07,2.9,23,7,20,0.77,0.67,0.46,19,14,59,1e+05,NA,100000,NA,500000,240,NA,NA
"2",2,2022,"Akron","Mid-American",311,62,0.0350198362200096,10.891169064423,0.366559485530547,1.18918573318577,0.916666666666667,0.168224299065421,3.03738317757009,325,0.91588785046729,98,0.476635514018692,51,23,2.65217391304348,72.2,1.255,0.254019292604502,0.183279742765273,0.0707395498392283,0.639871382636656,-0.00573335013303738,0.437185929648241,0.927384067144418,0.360128617363344,0.107429515543727,0.241071428571429,2.03276887931902,0.344051446945338,-0.00683747103937463,-0.731609401213086,0.401869158878505,0.78156590668401,0.652733118971061,0.0779703929892854,15.8279897768249,0.349753694581281,1.4360540788136,319,60,0.333716925536412,106.455699246115,0.492163009404389,1.31159364997617,0.697674418604651,0.156424581005587,3.20614525139665,574,1.20670391061453,216,1.06145251396648,190,37,4.56756756756757,67.9,-1.575,0.122257053291536,0.0721003134796238,0.0501567398119122,0.739811912225705,0.315999700169446,0.546610169491525,1.19238806389736,0.260188087774295,0.384093614531641,71.494775799114,0.337349397590361,1.86079081441068,0.561128526645768,0.240484782265913,43.0467760255984,0.502793296089385,1.0049946250196,0.429467084639498,0.521859677365795,0.489051094890511,1.72344308648498,25.91,16.70501756,8,49,78.5,39.5,120,119,118,97,4,75,84,121,105,126,128,129,99.5,122,97.5,94.5,123,128,91,120,112,110,110,120,120,112,66,129,116,116,98,119,3,116,107,110,99,69,79.5,125,126,125,84,64,79,94,107,102,111,72,84.5,126.5,118,119,11,119,120,109,126,128,127,123,126,97,120,104,30,117,110,114,121,80,15,126,122,112,50,-24.2,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,125,125.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e",NA,"Zips",2.87,4.01,2.43,0.4,129,113,121,0.17,0.42,0.55,118,89,32,NA,NA,100000,NA,NA,15000,NA,NA
"3",3,2022,"Alabama","SEC",337,63,0.352846694488958,118.909336042779,0.498516320474777,1.45021477053262,0.636363636363636,0.204819277108434,2.94096385542169,488,1.56024096385542,259,3.46385542168675,575,38,5,68.3,1.593,0.118694362017804,0.0830860534124629,0.0356083086053412,0.732937685459941,0.234117309543969,0.518218623481781,1.18649201503149,0.267062314540059,0.678692895393539,0.444444444444444,2.29412758813625,0.492581602373887,0.287471402923983,47.7202528853812,0.493975903614458,1.26255315152255,0.507418397626113,0.416310427821039,71.1890831573977,0.502923976608187,1.62914794214687,325,68,-0.0998524668253395,-32.4520517182353,0.332307692307692,1.06678429984347,0.565217391304348,0.276470588235294,2.30117647058824,391,0.788235294117647,134,0.370588235294118,63,16,3.5,74.5,-1.069,0.193846153846154,0.135384615384615,0.0584615384615385,0.655384615384615,-0.09132134152539,0.403755868544601,0.876292195032211,0.344615384615385,-0.116076839047565,-6.11363202103688,0.196428571428571,1.81143525501474,0.523076923076923,-0.0745544561894236,-12.674257552202,0.341176470588235,0.839221439759064,0.470769230769231,-0.0399583792224633,0.326797385620915,1.33075721754137,26,36.67478315,121,53,53,33,14,17,20,8,109.5,109,95,66,2,11,2,1,8,14,24.5,20,16,42,16,17,35,38,15,17,6,4,21,71,21,22,29,9,53,32,26,19,43,75.5,123,2,1,11,7,18,5,5,36,16,45.5,6,12.5,11.5,46.5,14.5,118,38,21,87,40,11,21,10,40,2,3,8,26,86,8,6,17,22,47,3,12,12,103.5,31.4,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,1,2,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F",NA,"Crimson Tide",8,12,10.73,2.9,23,1,3,0.87,0.53,0.47,4,57,58,220,NA,200,NA,200,-110,250,NA
"4",4,2022,"Appalachian State","Sun Belt",375,58,0.32031876832778,120.119538122918,0.461333333333333,1.35142919593672,0.758620689655172,0.126903553299492,3.19441624365482,629,1.10659898477157,218,1.45685279187817,287,30,4.86666666666667,68.5,1.458,0.08,0.048,0.032,0.682666666666667,0.282090485540021,0.52734375,1.10206225511118,0.317333333333333,0.40255776323254,0.319327731092437,2.23733806465902,0.525333333333333,0.240909089721166,47.4590906750696,0.477157360406091,0.978419503431484,0.466666666666667,0.411198169817112,71.9596797179945,0.445714285714286,1.7850092734673,335,52,0.243971947531497,81.7306024230513,0.414925373134328,1.36597898277785,0.76,0.124293785310734,3.18983050847458,565,1,177,1.11299435028249,197,26,4.11538461538461,69.4,-1.396,0.161194029850746,0.134328358208955,0.026865671641791,0.68955223880597,0.160385880195537,0.463203463203463,1.11328604727461,0.31044776119403,0.429629462479638,56.0931443672485,0.307692307692308,2.2109209858668,0.528358208955224,0.172958286733843,30.6136167518902,0.384180790960452,1.14172440425241,0.465671641791045,0.359571438251593,0.455128205128205,1.5807580157318,27.16,27.83853573,62,80,14.5,64.5,21,15,38,35,60.5,28,54,19,67,30,41,26,52.5,17,28.5,40.5,1,3,11,75,22,32,34,75,53,64,29,52,35,23,38,63,78,34,24,56,20,84.5,41,106,110,73,112,83,113,90,105,57.5,86,77,86,69.5,92,105,34,87,24,130,91,94,66,103,91,111,107,76.5,105,94,91,96,42,116,41,104,103,75,75.5,9.3,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,39,63.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00",NA,"Mountaineers",5.69,8.08,8.67,1.9,97,47,27,0.71,0.57,0.43,26,47,80,NA,NA,100000,NA,NA,450,NA,NA
"5",5,2022,"Arizona","Pac-12",350,59,0.258407336078552,90.4425676274933,0.477142857142857,1.31661778333666,0.708333333333333,0.191780821917808,2.97671232876712,435,1.26712328767123,185,0.904109589041096,132,39,4.07692307692308,72.2,1.242,0.145714285714286,0.0685714285714286,0.0771428571428571,0.705714285714286,0.140781798251343,0.510121457489879,1.0419158458534,0.294285714285714,0.540480227761278,0.398058252427184,2.16082373755352,0.417142857142857,0.0973949669303048,14.2196651718245,0.486301369863014,0.839923002759155,0.565714285714286,0.445945829277344,88.2972741969141,0.484848484848485,1.66917329813877,295,56,0.29869183325135,88.1140908091482,0.501694915254237,1.16087159268669,0.68,0.139240506329114,3.66962025316456,580,1.48101265822785,234,1.86075949367089,294,29,4.75862068965517,70,-1.343,0.145762711864407,0.088135593220339,0.0576271186440678,0.735593220338983,0.261616737879472,0.576036866359447,0.962290939655026,0.264406779661017,0.401836649862855,46.7063037317911,0.294871794871795,2.24011427220658,0.535593220338983,0.284244370323889,44.9106105111744,0.531645569620253,1.01094395952033,0.457627118644068,0.34597262023549,0.474074074074074,1.35765161121753,23.4,29.25489723,78,19,37,57.5,46,36,31,45,80.5,97,88,89.5,35,53.5,98,100,4,61,97.5,98.5,49,12,101,42,67,44,60,42,18,15,40,112,93,94,32,105,23,27,7,30,33,47,60,122,115,127,29,55.5,94,126,110,126,118.5,117,116.5,92.5,122,97.5,47,107,102,89,123,126,130,42,123,105,95,64,111,101,124,117,128,84,31,102,114,17,72,-7.4,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,95,77.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366",NA,"Wildcats",3.28,4.48,2.08,2.2,77,107,124,0.08,0.5,0.5,127,58,44,NA,NA,50000,NA,NA,10000,NA,NA
"6",6,2022,"Arizona State","Pac-12",175,36,0.0830182072087301,14.5281862615278,0.388571428571429,1.28899793276879,0.5,0.25,2.6375,190,0.958333333333333,69,1.18055555555556,85,14,3.64285714285714,73.6,1.138,0.308571428571429,0.2,0.108571428571429,0.645714285714286,-0.00153605717479118,0.433628318584071,1.02406020275014,0.354285714285714,0.237125172939987,0.306451612903226,1.97225839439583,0.411428571428571,0.000593321222298238,0.0427191280054732,0.361111111111111,1.03080242940347,0.588571428571429,0.140635603238081,14.4854671335223,0.407766990291262,1.4488332443759,225,35,0.264461495006691,59.5038363765055,0.488888888888889,1.14648200687438,0.866666666666667,0.107438016528926,3.42314049586777,414,1.04132231404959,126,0.421487603305785,51,22,5,68.9,-1.56,0.208888888888889,0.106666666666667,0.102222222222222,0.768888888888889,0.202146906413401,0.514450867052023,0.995402880589379,0.231111111111111,0.471777337826676,42.0172166933831,0.403846153846154,1.78676973255842,0.537777777777778,0.144517518042334,17.4866196831224,0.462809917355372,0.750066890265171,0.462222222222222,0.404011698974837,0.519230769230769,1.55757916483948,29.24,19.94458405,21,115,131,128,105,117,103,59,128,124,118,131,99,131,67,119,128.5,94,122,122,131,129,122,114,111,111,69,114,94,76,85,114,114,114,120,48,11,105,109,84,93,10,2.5,115,82,124,24,122.5,119,116,49,66,36,10,6.5,39,125.5,111,13,25,73,11,130,111,107,54,130,117,83,127,23,102,79,71,98,9,38,113,128,71,70.5,4.1,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,61,85.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627",NA,"Sun Devils",5.7,8.1,8.2,2.9,23,46,34,0.62,0.46,0.39,43,76,100,NA,NA,50000,NA,NA,50000,NA,NA
"7",7,2022,"Arkansas","SEC",375,62,0.206742515149849,77.5284431811935,0.472,1.17671083055879,0.833333333333333,0.168776371308017,3.20337552742616,759,1.18143459915612,280,1.32911392405063,315,32,4.09375,72.9,1.206,0.144,0.106666666666667,0.0373333333333333,0.728,0.169004299954604,0.538461538461538,0.98880943667562,0.272,0.307747738172416,0.294117647058824,2.09742766058631,0.632,0.0944030576560433,22.3735246644823,0.50210970464135,0.86811653117059,0.365333333333333,0.413287590603071,56.6203999126207,0.423357664233577,1.80986120344147,340,66,0.240362825992187,81.7233608373437,0.405882352941176,1.58383474611875,0.684210526315789,0.176470588235294,2.83660130718954,434,1.05228758169935,161,2.09150326797386,320,32,3.3125,72,-1.236,0.188235294117647,0.135294117647059,0.0529411764705882,0.632352941176471,0.0845264069828381,0.446511627906977,1.19138752472384,0.367647058823529,0.508401466688268,47.8500137064084,0.336,2.48085696644998,0.45,0.279692547519363,42.7929597704625,0.457516339869281,1.19939844856091,0.544117647058823,0.258648722737343,0.367567567567568,1.97957799360476,23.83,34.35768434,111,23,14.5,39.5,71,53,33,102,17,76,51,4,49,7,57,17.5,39,59,113,111,41,80,19,22,55,27,87,22,76,86.5,47,5,96,69,26,100,124,33,47,73,16,90.5,114,104,109,63,131,57.5,57,45,60,72,71,125,121,111.5,35,55.5,82,51,22,103,13,69,53,122,13,119,96,101,125,26,123,113,95,124,108,76,37,126,84.5,12.2,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,31,30.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000",NA,"Razorbacks",5.37,8.54,6.53,2.6,50,37,66,0.69,0.67,0.54,30,14,35,50000,NA,50000,NA,50000,10000,NA,NA
"8",8,2022,"Arkansas State","Sun Belt",379,64,0.197679800505787,74.9206443916933,0.427440633245383,1.28101139211547,0.785714285714286,0.28643216080402,2.49798994974874,497,1.08542713567839,216,1.10050251256281,219,33,4.03030303030303,69.2,1.506,0.179419525065963,0.153034300791557,0.0263852242744063,0.643799472295514,0.0918621824626523,0.471311475409836,0.992580410701183,0.356200527704486,0.388935347191157,0.348148148148148,1.98674677217171,0.525065963060686,0.0234032781463144,4.65725235111656,0.412060301507538,1.00203532549169,0.474934036939314,0.390352178003204,70.2633920405768,0.444444444444444,1.56696186040484,290,58,0.244193340624079,70.8160687809829,0.403448275862069,1.47833423004364,0.611111111111111,0.281045751633987,2.51176470588235,384,1.18300653594771,181,1.31372549019608,201,24,4.45833333333333,75.5,-1.025,0.244827586206897,0.175862068965517,0.0689655172413793,0.682758620689655,0.178028892855311,0.484848484848485,1.20946745551744,0.317241379310345,0.38659073908295,56.8359336314674,0.228260869565217,2.70743948502057,0.527586206896552,0.102152046781626,15.6292631575887,0.431372549019608,0.951184991603706,0.46551724137931,0.421006915788647,0.377777777777778,2.16052736214238,27.98,25.60532879,49,99,13,27,73,58,72,63,39,130,127,60,71,32.5,74,52.5,33,67,40,35,85,117,6,115,83,76,84,115,59,46,84,53,112,110,94,56,73,40,27,58,66,44,70.5,107,97,62,126,24.5,4,19,33,99,87.5,95,87.5,51.5,110,5.5,125,11,8,55,79,106,84,124,79,99,109,14,129,91,66,66,81,62,40,118,46,131,66,-7.2,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,92.5,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000",NA,"Red Wolves",2.17,3.91,4.34,2.8,37,114,100,0.17,0.5,0.25,118,58,124,NA,NA,100000,NA,NA,4000,NA,NA
"9",9,2022,"Army","FBS Independents",256,38,0.345506345279409,88.4496243915287,0.44140625,1.3579410906757,0.727272727272727,0.111111111111111,3.20046296296296,691,0.986111111111111,213,1.68981481481481,365,18,4.27777777777778,72.8,1.157,0.10546875,0.08203125,0.0234375,0.74609375,0.316294680211996,0.513089005235602,1.17706999796487,0.25390625,0.431343699554423,0.230769230769231,2.53963222971977,0.84375,0.263832938625173,56.9879147430375,0.462962962962963,1.16193934766082,0.1484375,0.856342260452596,32.5410058971986,0.342105263157895,2.86564680617478,273,43,0.243766010720104,66.5481209265885,0.505494505494505,1.14453863086194,0.842105263157895,0.0853658536585366,3.71829268292683,610,1.32926829268293,218,1.15853658536585,190,27,3.96296296296296,68.7,-1.495,0.0952380952380952,0.0586080586080586,0.0366300366300366,0.721611721611722,0.206105683934479,0.558375634517767,0.907325622479532,0.278388278388278,0.341385541993371,42.8909474616391,0.368421052631579,2.07644687807856,0.600732600732601,0.275124213225677,45.1203709690111,0.524390243902439,0.865212483810777,0.380952380952381,0.412412956361915,0.5,1.60650110483118,29.34,28.3212621,64,116,107.5,126.5,16,37,57,32,74,15,53,12,95,35,27,7,122,46,111,119.5,6,36,3,10,14,41.5,20,10,46,116.5,6,2,31,12,53,21,130,1,86,115,2,29,12,105,91,128,23,115.5,127,127,113,120,112.5,82,84.5,77,83,115,21.5,131,129,125,116,114,129,15,116,87,84,118,88,129,118,119,125,31,4,115,124,84,70.5,-3,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,85,85.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20",NA,"Black Knights",1,7.98,8.1,2.2,77,51,38,0.69,0.46,0.39,30,76,100,NA,NA,50000,NA,NA,NA,NA,NA
"10",10,2022,"Auburn","SEC",327,61,0.166026767444038,54.2907529542005,0.412844036697248,1.40645085213355,0.772727272727273,0.252808988764045,2.62752808988764,468,1.16292134831461,207,1.37078651685393,244,31,3.32258064516129,72,1.284,0.204892966360856,0.146788990825688,0.0581039755351682,0.657492354740061,0.169269779300959,0.47906976744186,1.18264944256722,0.342507645259939,0.159801342897271,0.285714285714286,2.12681163917516,0.54434250764526,0.108116807859825,19.2447917990488,0.415730337078652,1.19509994871127,0.443425076452599,0.271600737902841,39.382106995912,0.420689655172414,1.66284375136713,334,59,0.108613129909553,36.2767853897906,0.383233532934132,1.18550097621541,0.636363636363636,0.222857142857143,2.60742857142857,456,0.885714285714286,155,0.874285714285714,153,22,4.31818181818182,70.7,-1.388,0.149700598802395,0.0988023952095808,0.0508982035928144,0.62874251497006,-0.0369155743182892,0.414285714285714,0.865328422822125,0.37125748502994,0.355073032230898,23.3176095340009,0.330645161290323,1.86489151634262,0.523952095808383,0.0740524334616556,12.9591758557897,0.388571428571429,0.918631432325132,0.476047904191617,0.146651632289314,0.377358490566038,1.48795312595772,26.68,24.00707817,37,70,61.5,46,81,81,86,16,49,126,119,76,57,38,50,40,46,109,93,87,107,115,65.5,105,54,65,16,105,113,88.5,43,43,85,78,91,17,95,72,78,75,35,83,74.5,44,50,43,37,38.5,25,26,66,34,66.5,42,62,39,104,83.5,36,101,88,107,11,22,27,5,11,89,42,95,36,88,48,55,48,50,54,35,45,44,79,12,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,32,51,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722",NA,"Tigers",3.33,6.55,6.85,3,19,75,62,0.46,0.46,0.39,73,76,100,50000,NA,50000,NA,200000,25000,NA,NA
