"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",188,30,0.35514617012067,66.767479982686,0.537234042553192,0.99998225386335,0.857142857142857,0.0742857142857143,3.74857142857143,656,1.09714285714286,192,1.05714285714286,185,17,5.05882352941176,70.2,1.319,0.074468085106383,0.074468085106383,0,0.819148936170213,0.331282868463336,0.590909090909091,0.833111868842462,0.180851063829787,0.463232889392125,0.294117647058824,2.51850275755344,0.930851063829787,0.341724679171112,59.8018188549445,0.542857142857143,0.916811152861279,0.0691489361702128,0.535820086749347,6.96566112774151,0.461538461538462,2.31685801972948,148,28,0.00284954235974069,0.421732269241622,0.351351351351351,0.993508289261529,0.727272727272727,0.17910447761194,2.75671641791045,185,0.701492537313433,47,0.26865671641791,18,10,3.1,70.6,-1.298,0.22972972972973,0.168918918918919,0.0608108108108108,0.628378378378378,-0.0613461546570126,0.462365591397849,0.794452553353663,0.371621621621622,0.111398630042614,5.35547593619702,0.163636363636364,1.94455236082134,0.452702702702703,-0.008921214104875,-0.597721345026625,0.417910447761194,0.569660643354574,0.540540540540541,0.0669434492024627,5.35547593619702,0.3,1.48799720948631,88.5,120.5,23,29,13,132,31.5,3,9,1,76,4,89,27.5,79.5,20,66.5,84,2,22,1,1,17,11,124,1,43,84.5,8,1,18,1,17,97,133,24,120,50.5,2,12.5,10,21,21,38,3,73,70,51,20.5,21,10,8,5,13.5,54,88,58,21,10,84,37,23,82,8,37,34,25,6,53,42,37,39,80,2,93,27,9,50,70.5,3.4,3.042,71,59.5,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,34.1216931216931,23.134266480418,2,88,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,100000,50000,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.333,20,92.5,90
"2",2,2023,"Akron","Mid-American",166,32,-0.069253457252399,-11.4960739038982,0.373493975903614,1.03103297964889,0.888888888888889,0.135593220338983,2.35932203389831,139,0.593220338983051,35,0.0847457627118644,5,15,1.8,67,1.623,0.22289156626506,0.13855421686747,0.0843373493975904,0.710843373493976,-0.148186320345406,0.423728813559322,0.718782135265339,0.289156626506024,0.124789831184577,0.25,2.33207816458033,0.355421686746988,-0.00318509460768358,-0.187920581853331,0.406779661016949,0.632925919212433,0.620481927710843,0.0102578603275782,1.05655961374055,0.368932038834951,1.28246901781928,187,37,0.0921370060560374,17.229620132479,0.374331550802139,1.55960564843317,0.714285714285714,0.243589743589744,2.13076923076923,166,0.858974358974359,67,1.28205128205128,100,17,3.88235294117647,69.9,-1.42,0.17379679144385,0.114973262032086,0.0588235294117647,0.6524064171123,-0.0392205497851141,0.401639344262295,1.13692588519044,0.347593582887701,0.338685033942506,29.9743005595783,0.323076923076923,2.54585842933288,0.417112299465241,-0.126081120962876,-9.8343274351043,0.333333333333333,1.11838931711957,0.572192513368984,0.280133650089517,29.9743005595783,0.411214953271028,1.82032438966394,117.5,111,132,132,115,126,17.5,40,128,129,130,131,131,131,99,130,29.5,29,126,120,111,46,131,120,132,46,115,106.5,24,129,117,117,87,131,4,126,126,107,121,55,86,58,55,55,124,67,21,9,14,45,31.5,89,75,83.5,85.5,98.5,27.5,74,60,86.5,59,30,39.5,102,59,88,96,94,126,19,10,11,33.5,99,114,86,79,115,54.5,-20,0.99,127,128,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,30.478021978022,14.1652222430629,15,132,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0,103,92.5,124.5
"3",3,2023,"Alabama","SEC",191,37,0.24825963636134,47.417590545016,0.43455497382199,1.31456836523784,0.875,0.123809523809524,3.44285714285714,362,1.37142857142857,144,1.4,147,14,5.14285714285714,68.9,1.519,0.162303664921466,0.120418848167539,0.0418848167539267,0.670157068062827,0.099084083535864,0.484375,0.964564670355144,0.329842931937173,0.551346473848022,0.333333333333333,2.34791260727246,0.549738219895288,0.28292473304289,29.7070969695034,0.485714285714286,1.0451032979493,0.450261780104712,0.205935971808286,17.7104935755126,0.372093023255814,1.74402831622895,209,37,0.0637742463384536,13.3288174847368,0.325358851674641,1.29880157102165,0.75,0.155339805825243,2.73203883495146,281,0.70873786407767,73,0.669902912621359,69,12,3.08333333333333,75.6,-0.975,0.172248803827751,0.119617224880383,0.0526315789473684,0.617224880382775,-0.0535851316217741,0.372093023255814,1.01699957455344,0.382775119617225,0.253016243299321,9.14465381015946,0.25,1.97512636254534,0.492822966507177,0.0624006123343074,6.42726307043367,0.349514563106796,1.13517961516279,0.502392344497608,0.0870919410491377,9.14465381015946,0.304761904761905,1.48287627136286,77.5,40.5,56,57,60,62,24,29,36,34.5,20,24.5,55,53.5,107,17,53,45,63,101,31,88,83,63,100,88,30,56.5,20,39,32,27,39,54,89,92,96,103,40,105.5,86,44,48,16,79,81.5,92.5,49,77,23,38.5,38,52,31.5,51.5,16.5,119,78,50,99,28,27,13,62,28,66,34,41.5,63,68.5,65,62,39,105,67.5,33,12,47,89.5,25,3.36,14.5,6,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,27.0471204188482,25.9939479768645,62,68,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",325,450,NA,NA,5000,4000,6000,5000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.667,60.5,92.5,38
"4",4,2023,"Appalachian State","Sun Belt",223,37,0.270030743895328,60.216855888658,0.448430493273543,1.4171654532203,0.818181818181818,0.109375,3.5921875,460,1.2578125,161,1.3671875,175,21,3.23809523809524,68,1.582,0.134529147982063,0.0762331838565022,0.0582959641255605,0.663677130044843,0.18830675463586,0.47972972972973,1.19179186167489,0.336322869955157,0.431299416034011,0.386666666666667,1.96894217734872,0.573991031390135,0.152170473493662,19.4778206071887,0.421875,1.09208092794753,0.42152466367713,0.470907051499303,44.2652628409345,0.48936170212766,1.79878641767095,202,35,0.25940150045402,52.399103091712,0.450495049504951,1.20612176795232,1,0.0459770114942529,3.89770114942529,339,1.33333333333333,116,1.6551724137931,144,18,2.44444444444444,72.7,-1.163,0.158415841584158,0.0792079207920792,0.0792079207920792,0.693069306930693,0.213683879474766,0.514285714285714,1.00849110903671,0.306930693069307,0.362634838149108,18.4619211945093,0.306451612903226,1.9550379491062,0.430693069306931,0.439860394534273,38.2678543244818,0.528735632183908,1.14542592052228,0.544554455445545,0.167835647222812,18.4619211945093,0.409090909090909,1.26816641199192,18,40.5,47,40,55,30,45.5,18,22,8,33,10.5,57,33,36,103.5,37.5,34,39,26,70,98,52,68,27,98,47,28,88,26,74,61,81,40,106,29,30,38,27,96,62.5,117,117,108,42,128.5,133,132,109,124,100.5,112,101,94.5,21,52,90,104,124,43,102,120,118,59,102,91,63,79,57,27,133,128,128,106,96,51,77,12,72,-2.6,1.644,65,75,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,25.174672489083,31.602683225678,102,35,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,200000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,1,60.5,36.5,6
"5",5,2023,"Arizona","Pac-12",182,35,0.353466167370108,64.3308424613596,0.543956043956044,1.20523307821883,0.846153846153846,0.118421052631579,3.76710526315789,286,1.53947368421053,117,2.13157894736842,162,22,3.90909090909091,72.3,1.266,0.186813186813187,0.0989010989010989,0.0879120879120879,0.769230769230769,0.271441819540659,0.564285714285714,1.07759295529102,0.230769230769231,0.626880660134935,0.476190476190476,1.7094115637837,0.417582417582418,0.275782879699857,20.9594988571892,0.565789473684211,0.891812792969927,0.554945054945055,0.53952326384441,54.4918496482854,0.554455445544555,1.44589508296353,176,36,-0.0469891565961569,-8.27009156092361,0.335227272727273,1.18928254420155,0.384615384615385,0.297872340425532,2.27021276595745,213,0.659574468085106,62,0.287234042553192,27,15,2.46666666666667,71.5,-1.271,0.181818181818182,0.130681818181818,0.0511363636363636,0.636363636363636,-0.103601628093098,0.383928571428571,0.969491833701767,0.363636363636364,0.05208266852349,24.6629523755097,0.25,1.77997007866972,0.534090909090909,-0.237597901425173,-22.3342027339663,0.319148936170213,0.610335216519138,0.460227272727273,0.304480893524811,24.6629523755097,0.358024691358025,1.78819357283853,101.5,69,25,33,12,98,37.5,22,6,83,7,64,15,43,25.5,71,99.5,99,96.5,63,114,7,30,20,60,7,24,5,122,113,37,56,12,104,25,22,16,10,102,36,72.5,9,8,24,34,6,6,13,36.5,14,27,10,11.5,64,24,71,66,60,39,103,41,12,21,40,41,24,79,41.5,25,96,2,1,27,7,39,95,38,109,76,3.6,2.04,48,58,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,27.8095238095238,32.6987526544381,53,26,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",10000,10000,NA,NA,50000,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,1,0,60.5,7.5,124.5
"6",6,2023,"Arizona State","Pac-12",189,37,0.0576525934803496,10.8963401677861,0.35978835978836,1.27259707758403,0.705882352941177,0.137931034482759,2.87126436781609,250,0.896551724137931,78,0.310344827586207,27,12,2.58333333333333,78.1,0.794,0.19047619047619,0.111111111111111,0.0793650793650794,0.645502645502645,0.0366704994425582,0.426229508196721,1.01657099930925,0.354497354497354,0.0958587945640891,0.238805970149254,2.10468183197709,0.46031746031746,0.0595428514051677,5.18022807224959,0.402298850574713,0.817231843195482,0.507936507936508,0.186907215577219,17.943092695413,0.34375,1.75556020496583,189,35,0.0919023366011405,17.3695416176156,0.380952380952381,1.10748681119447,0.8,0.104651162790698,2.87906976744186,248,0.779069767441861,67,0.813953488372093,70,17,3.70588235294118,62.4,-1.95,0.148148148148148,0.105820105820106,0.0423280423280423,0.650793650793651,0.0681195318073237,0.422764227642276,1.02989035185064,0.349206349206349,0.136224836444163,12.0089014872655,0.303030303030303,1.30923760548841,0.455026455026455,0.0623330247715127,5.36064013035009,0.348837209302326,1.00700869259208,0.544973544973545,0.116591276575393,12.0089014872655,0.407766990291262,1.17925689591046,85,40.5,121,122,118,71,90,42,93,102,111,110,126,123,120,125,133,133,101,84,104,114.5,107,118,76,114.5,118,112,62,103,100,104,92,117,43,99,95,121,38,63.5,62.5,57,56,59,17,95,123.5,66,57,26,31.5,49,53.5,83.5,81,129.5,4,111,85,116,55.5,75,57,64,55.5,38,41,78,3,44,64,58,38,71,97,40,74,4,63.5,-6.3,2.558,98,81.5,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,25.2552083333333,18.6498452324451,100,122,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",50000,NA,NA,NA,500000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0,0,103,128,124.5
"7",7,2023,"Arkansas","SEC",202,36,0.353912661488307,71.4903576206381,0.465346534653465,1.26226822627177,0.882352941176471,0.0862068965517241,3.40344827586207,395,1.01724137931034,118,1.02586206896552,119,16,5,70.7,1.403,0.128712871287129,0.099009900990099,0.0297029702970297,0.717821782178218,0.305361851337031,0.531034482758621,1.05141599852322,0.282178217821782,0.477419108364362,0.298245614035088,2.21730478725048,0.574257425742574,0.260276472948557,30.1920708620326,0.491379310344828,0.937217302803907,0.420792079207921,0.486413771219721,41.3451705536763,0.435294117647059,1.76302235161415,179,35,-0.0978529458695565,-17.5156773106506,0.324022346368715,1.2914914672574,0.727272727272727,0.202380952380952,2.45833333333333,207,0.607142857142857,51,0.654761904761905,55,16,2.6875,68.4,-1.494,0.262569832402235,0.184357541899441,0.0782122905027933,0.636871508379888,-0.0865738203403688,0.385964912280702,0.975527310891671,0.363128491620112,-0.11763479679767,-6.44683052681278,0.215384615384615,2.28452167297828,0.46927374301676,-0.0425347800215522,-3.57292152181038,0.273809523809524,1.02083403122173,0.508379888268156,-0.0708442915034371,-6.44683052681278,0.384615384615385,1.46935206808085,53,54.5,24,21,48,75,20,7,37,22.5,89,61.5,97,73.5,90.5,23,77.5,65,34,64,13,38,23,38,67,38,41,81.5,40,25,41,26,36,94,107,27,36,64,33,42.5,62.5,5,3,14,76,73,54,25,32,8,13,35,31.5,72,30,116,20,9,6,48,42,17,24,48,42,4,7,22,108,52.5,27,25,7,74,75,7,58,44,80,12,2.922,37.5,33,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,29.1608040201005,25.2823928140703,36,75,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",10000,12000,NA,NA,75000,50000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.667,60.5,92.5,38
"8",8,2023,"Arkansas State","Sun Belt",185,36,0.0137435207549076,2.5425513396579,0.340540540540541,1.34857430582572,0.666666666666667,0.230769230769231,2.74945054945055,250,1.13186813186813,103,1.92307692307692,175,13,2.07692307692308,74.2,1.063,0.183783783783784,0.113513513513514,0.0702702702702703,0.637837837837838,-0.0578786704327778,0.38135593220339,0.981813782450978,0.362162162162162,0.139884096279488,0.26865671641791,2.26547561426257,0.491891891891892,0.108015552011867,9.82941523307988,0.395604395604396,1.18815352831074,0.502702702702703,-0.0461819159369077,-4.29491818213241,0.290322580645161,1.5624686758457,213,34,0.290776900913642,61.9354798946058,0.469483568075117,1.24291520857538,0.705882352941177,0.212389380530973,3.00619469026549,340,1.09734513274336,124,0.592920353982301,67,21,4.61904761904762,71.2,-1.346,0.15962441314554,0.126760563380282,0.0328638497652582,0.708920187793427,0.247774346055839,0.52317880794702,1.08978232345781,0.291079812206573,0.395508929680226,43.3131780542167,0.338709677419355,1.81898653830338,0.530516431924883,0.164799131330877,18.6223018403891,0.442477876106195,1.00017119809233,0.469483568075117,0.433131780542167,43.3131780542167,0.5,1.48565921905843,93.5,54.5,130,130,129,48,101,117.5,107,102,64,78.5,21,33,114,129,118.5,123,90,87,88.5,120.5,126,130,94,120.5,112,101,36,82,91,91,104,19,49,127,127,128,75,109.5,48,124,125,120,61,63.5,46.5,81,110,89,107.5,30,50.5,117,122,78,47,102,44,130,113,126,124,87,113,98,122,101.5,30,95,96,105,93.5,68,44,122,127,48,53,-18.4,2.65,130.5,122,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,23.8473684210526,18.9323986456232,116,119,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,103,92.5,90
"9",9,2023,"Army","FBS Independents",201,33,0.300599700014205,60.4205397028553,0.45273631840796,1.22948674612303,0.857142857142857,0.159235668789809,3.11783439490446,490,0.917197452229299,144,0.643312101910828,101,21,4.04761904761905,65,1.766,0.0995024875621891,0.0796019900497512,0.0199004975124378,0.761194029850746,0.291994290646281,0.496732026143791,1.10248269057114,0.238805970149254,0.328029442374463,0.3125,1.87297396091927,0.781094527363184,0.167490326450238,26.2959812526874,0.439490445859873,0.897595752262948,0.208955223880597,0.854927345929063,35.9069485290207,0.523809523809524,2.27041759050237,179,32,0.108955534997966,19.5030407646359,0.396648044692737,1.23121471115297,0.6,0.178571428571429,2.74880952380952,231,0.916666666666667,77,1.57142857142857,132,11,1.54545454545455,72.9,-1.149,0.162011173184358,0.128491620111732,0.0335195530726257,0.687150837988827,0.154513614305426,0.479674796747967,1.07963274567104,0.312849162011173,0.00889046794765165,8.27290994743757,0.214285714285714,1.97649270810577,0.46927374301676,0.144671139255678,12.152375697477,0.416666666666667,1.08749083216845,0.525139664804469,0.088009680291889,8.27290994743757,0.382978723404255,1.37094626016569,55.5,96,42,38,52,89,31.5,61,65,3,106,24.5,115,90,36,61.5,20,19,9,35,5,10,27,53,53,10,73,72,100,2,69,39,70,101,132,2,46,23,3,42.5,20.5,64,62,76,56,22,72,50,48.5,54,49,105,93,20,3,48.5,94,98,43,129,94,110,92,86,94,16,33,21,64,52.5,87,87,79,92,84,34,56,27,67,-6.9,2.328,84,84,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,31.448275862069,26.7889992954789,6,59,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.667,60.5,36.5,38
"10",10,2023,"Auburn","SEC",202,37,0.319443396390272,64.527566070835,0.54950495049505,1.13482861726163,0.761904761904762,0.133333333333333,3.515,422,1.20833333333333,145,1.23333333333333,148,18,5.38888888888889,62.8,1.86,0.148514851485149,0.0940594059405941,0.0544554455445545,0.752475247524752,0.288092540725777,0.598684210526316,0.996577688053459,0.247524752475248,0.414749997610337,0.4,1.76387034515881,0.594059405940594,0.327834709669584,39.34016516035,0.6,0.951380174615745,0.391089108910891,0.400506058802195,31.6399786453734,0.493670886075949,1.47350266522326,188,38,-0.0376375229660376,-7.07585431761508,0.324468085106383,1.22585527180876,0.833333333333333,0.186046511627907,2.86046511627907,246,0.976744186046512,84,0.965116279069767,83,13,2.38461538461538,71.3,-1.323,0.186170212765957,0.111702127659574,0.074468085106383,0.611702127659574,-0.0359153096695963,0.408695652173913,0.973522531355095,0.388297872340426,-0.0403505987070069,-12.0596997033275,0.191780821917808,2.07297232904607,0.457446808510638,0.0997233676264599,8.57620961587555,0.372093023255814,1.11984820122389,0.521276595744681,-0.123058160238036,-12.0596997033275,0.295918367346939,1.34282859107483,53,40.5,37,31,9,115,66.5,38,30,15,42,23,70,52,68.5,10,10,12,52,54,59,14,28,9,89,14,52,23,117,15,21,12,5,88,120,50,65,35,98,59.5,100.5,13,12,15,52,104.5,67,63,56,63.5,59,70,65,43.5,17,76,53,55.5,66,56.5,23.5,31,45.5,44,23.5,11,3,14,81,46,78,75,53.5,100,82,3,7,19,87.5,15.5,2.788,19,23,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,26.6748768472906,31.1336298839701,70,41,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",4000,6000,NA,NA,15000,15000,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.333,20,92.5,90
