"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",493,80,0.359993305210356,177.476699468705,0.498985801217039,1.11247126592633,0.826923076923077,0.100446428571429,3.57879464285714,1603,1.02008928571429,457,1.09598214285714,491,47,4.68085106382979,68,1.502,0.0730223123732252,0.0669371196754564,0.00608519269776876,0.795131845841785,0.344155817163385,0.556122448979592,0.947333934902042,0.204868154158215,0.421461575650084,0.277227722772277,2.39818334318689,0.908722109533469,0.307962330626864,137.967124120835,0.497767857142857,0.984000614741251,0.0912778904665314,0.877990563286011,39.5095753478705,0.511111111111111,2.358078014373,441,79,0.0763744222618563,33.6811202174786,0.401360544217687,1.06828443646618,0.766666666666667,0.16580310880829,2.73886010362694,529,0.772020725388601,149,0.50259067357513,97,27,3.81481481481481,74,-1.094,0.179138321995465,0.120181405895692,0.0589569160997732,0.666666666666667,0.046338056389399,0.479591836734694,0.903459915773791,0.333333333333333,0.136447154006771,31.2917928688569,0.244897959183673,1.71384714251135,0.437641723356009,0.0551837523592649,10.6504642053381,0.404145077720207,0.787493531331902,0.555555555555556,0.127721603546355,31.2917928688569,0.404081632653061,1.28951363445075,111,131.5,9,13,12,127,15,5,8,1,88,3,81,18,68.5,20,18.5,29,1,9,1,1,4,10,115,1,41,99.5,8,1,5,1,21,74,133,1,108,9,1,6,2,24,18,54,4,92,78,23,7,5,3,7,4,4,77,12.5,123,46,36,84,57.5,40,83,10,57.5,16,21,14,8,15,34,31,48,7,119,20,63,5,77.5,8.8,3.042,40.5,31,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,33.003984063745,22.6165088339471,134,43,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.625,0.5,4.5,30,70.5
"2",2,2023,"Akron","Mid-American",487,95,-0.00871153416727857,-4.24251713946466,0.363449691991786,1.08872174968,0.821428571428571,0.147368421052632,2.60842105263158,496,0.952631578947368,181,1.09473684210526,208,37,2.2972972972973,71.5,1.307,0.195071868583162,0.11088295687885,0.0841889117043121,0.64476386036961,-0.0192287748991477,0.43312101910828,0.839894105620612,0.35523613963039,0.0103775617275591,0.236994219653179,1.91410125192578,0.390143737166324,0.0731488700488307,13.8982853092778,0.410526315789474,0.878024873760526,0.587268993839836,0.00231379949437584,0.66174665539149,0.346153846153846,1.25472534888928,504,97,0.133386541924947,67.2268171301731,0.388888888888889,1.43215034500826,0.633333333333333,0.16030534351145,3.03854961832061,796,1.02671755725191,269,1.60687022900763,421,47,3.65957446808511,67.2,-1.629,0.135912698412698,0.0902777777777778,0.0456349206349206,0.648809523809524,-0.000797972101585463,0.434250764525994,1.03504316851409,0.351190476190476,0.381286745804472,37.1968254206686,0.305084745762712,2.47639514245588,0.51984126984127,0.163915960913523,42.9459817593431,0.423664122137405,1.15655618829979,0.468253968253968,0.157613667036731,37.1968254206686,0.360169491525424,1.79204389082755,118.5,74.5,132,132,124,129,19.5,39,127,131,110,129,82,111,115,133,96,92,114,87,122,119,127,121,132,119,131,122,97,125,112,113,95,111,11,132,132,123,133,41.5,77,51,51,38,123,31.5,84.5,67,67,51,64.5,112,107,86.5,66,125.5,5,112,100,118,31,25,36,67,31,101,29,74,132,90,94,92,63,122,42,33,17,121,51.5,-21.2,0.99,131,132,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,28.077519379845,16.5809126403395,88,4,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.375,0.375,130,100.5,103.5
"3",3,2023,"Alabama","SEC",497,97,0.216636679290041,107.66842960715,0.41851106639839,1.3731876481749,0.857142857142857,0.138297872340426,3.19645390070922,901,1.14893617021277,324,1.18085106382979,333,42,4.16666666666667,70.3,1.395,0.167002012072435,0.132796780684105,0.03420523138833,0.663983903420523,0.0774998856435865,0.463636363636364,0.965514612331486,0.336016096579477,0.49157764877106,0.329341317365269,2.50725991152111,0.567404426559356,0.152761445368814,43.0787275940056,0.418439716312057,0.977649101334996,0.426559356136821,0.353635674018622,74.9707628919478,0.424528301886792,1.89178263180943,532,98,0.0756138153278726,40.2265497544282,0.328947368421053,1.34256922890198,0.695652173913043,0.13671875,3.057421875,783,0.9140625,234,0.76171875,195,35,3.54285714285714,73.3,-1.147,0.184210526315789,0.129699248120301,0.0545112781954887,0.618421052631579,-0.0607611970930508,0.364741641337386,0.991879657487283,0.381578947368421,0.296635387182473,36.1871066071835,0.270935960591133,2.10771011198858,0.481203007518797,0.0454400582114894,11.6326549021413,0.328125,1.06341521013042,0.511278195488722,0.133040833114645,36.1871066071835,0.334558823529412,1.60024986161418,104,58,62,65,71,21,4,27,48,46,51,47.5,74,61,95,46,67,61,74,119,6,98,94,83,106,98,23,49,1,21,66,59,89,77,109,41,61,60,5,78.5,84,23,26,6,104,52.5,113,71,63,25,35.5,22,27.5,17,56,26.5,113,36,21,93,5,8,5,44,5,68,26,38,91,53,31,33,10,101,83,25,5,74,93.5,21.9,3.36,5,6,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,29.14859437751,23.4887737272901,105,51,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,240,NA,NA,NA,1600,1400,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.625,0.714,14,30,19
"4",4,2023,"Appalachian State","Sun Belt",569,96,0.264125790011955,150.287574516802,0.449912126537786,1.3634145346332,0.794871794871795,0.136212624584718,3.34916943521595,1008,1.0797342192691,325,1.35548172757475,408,48,3.75,71.6,1.3,0.147627416520211,0.0773286467486819,0.070298769771529,0.685413005272408,0.167792604126072,0.48974358974359,1.08280619145931,0.314586994727592,0.474013736914158,0.363128491620112,2.18797135842108,0.528998242530756,0.115483309203598,34.760476070283,0.425249169435216,0.967140459871686,0.460456942003515,0.503233048671165,131.847058751845,0.488549618320611,1.75968860939471,530,98,0.256751263619241,136.078169718198,0.452830188679245,1.32338451967361,0.75,0.123595505617978,3.61385767790262,965,1.42322097378277,380,1.98501872659176,530,45,3.57777777777778,73.5,-1.151,0.154716981132075,0.0905660377358491,0.0641509433962264,0.70188679245283,0.134831031294534,0.489247311827957,1.07380038858042,0.29811320754717,0.543803962510324,59.6053525795105,0.367088607594937,2.10656231034534,0.50377358490566,0.316042735076028,84.3834102652995,0.48314606741573,1.12554457187818,0.484905660377358,0.231927441943621,59.6053525795105,0.431906614785992,1.55330662116559,20.5,66.5,34,31,43,24,31.5,25,29,19,70,45.5,57,44.5,61.5,80,98,95.5,45,21,97,61,49,50,49,61,27,26,29,46,87,80,79,81,88,16,13,19,23,76,84,111,113,114,96,82,120,130,116,133,123,128,123.5,74.5,60,22.5,110,90,99,64,112,82,97,84,112,132,53,127,90,73,128,127,120,115,58,56,95,60,65,-5.4,1.644,92,86,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,25.3013698630137,31.312375281583,40,112,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.286,0.625,74.5,116.5,33
"5",5,2023,"Arizona","Pac-12",536,89,0.306879907339984,164.487630334232,0.526119402985075,1.14605907790094,0.75,0.178423236514523,3.3655601659751,811,1.21576763485477,293,1.49792531120332,361,51,4.49019607843137,71.2,1.333,0.147388059701493,0.0876865671641791,0.0597014925373134,0.742537313432836,0.234825285492381,0.57286432160804,0.984792005981823,0.257462686567164,0.514689613827998,0.391304347826087,1.82696449267057,0.449626865671642,0.234347978711386,56.4778628694441,0.568464730290456,0.840890139205883,0.539179104477612,0.415023963947346,119.941925580783,0.501730103806228,1.43439110963352,478,89,0.150709951781886,72.0393569517415,0.418410041841004,1.23512783928051,0.612903225806452,0.225225225225225,2.71621621621622,603,0.900900900900901,200,0.801801801801802,178,43,3.41860465116279,72.1,-1.234,0.186192468619247,0.129707112970711,0.0564853556485356,0.665271966527197,0.072839709755019,0.468553459119497,0.981866474671979,0.334728033472803,0.305477057810284,73.5897665129167,0.31875,1.97504829666621,0.464435146443515,0.0582973384258535,12.9420091305395,0.432432432432432,0.881270810166451,0.52928870292887,0.290868642343544,73.5897665129167,0.411067193675889,1.56176509692425,62.5,110.5,21,21,5,118,53,82.5,24,71.5,37,71,34,53,43,26,90.5,82,44,43,69,7,21,6,99,7,17,9,115,104,27,37,3,122,27,30,18,14,113,17,18.5,62,57,76,46,25,15,21,14,21,13,28,22,62.5,45,59.5,81,32,20,89,53,53,67,37,53,71,83,93,47,33,36,35,74,23,107,82,75,65,81.5,8.4,2.04,25.5,33,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,27.7064220183486,29.4606196831453,80,103,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.875,0.125,53,1.5,132
"6",6,2023,"Arizona State","Pac-12",548,97,0.154713304293508,84.7828907528423,0.395985401459854,1.28291369695582,0.666666666666667,0.123404255319149,3.15702127659574,742,0.914893617021277,215,0.629787234042553,148,41,3.24390243902439,75.5,1.016,0.180656934306569,0.107664233576642,0.072992700729927,0.666058394160584,0.0831807400336598,0.449315068493151,1.03551269092175,0.333941605839416,0.297387544483915,0.289617486338798,2.0484564326084,0.428832116788321,0.221582279710319,52.0718357319249,0.451063829787234,1.00671125443616,0.556569343065693,0.149871741648797,45.7108812028829,0.363934426229508,1.54667458801062,512,91,0.172375044870634,88.2560229737644,0.435546875,1.12882770973886,0.8125,0.117924528301887,3.36556603773585,714,1.16037735849057,246,0.995283018867924,211,46,4,66.3,-1.649,0.181640625,0.12109375,0.060546875,0.69140625,0.114182126716869,0.505649717514124,0.944309516919207,0.30859375,0.302756646303752,52.3186755954457,0.278481012658228,1.87948126689156,0.4140625,0.193370492885301,40.9945444916838,0.44811320754717,0.975085811133866,0.58203125,0.175566025488073,52.3186755954457,0.429530201342282,1.24293302510976,49,58,82,81,97,65,103,14,55,96,120,117.5,129,130,99.5,110,133,132,96,80,109,96,91,104,78,96,72,80,63,115,33,48,48,64,20,109,98,115,79,50.5,30.5,73,68,97,10,115,123,117,42,93,42,52,33,81,88.5,129.5,4,40,32,80,95,72,115,17,95,70,49,47,26,9,103,86,98,67,126,41,91,3,74.5,-4.1,2.558,54.5,79.5,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,26.4973070017953,23.2858876922126,59,49,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.571,0.25,115.5,43,125
"7",7,2023,"Arkansas","SEC",521,94,0.173135221519367,90.2034504115902,0.399232245681382,1.26771061113345,0.84375,0.136531365313653,3.09557195571956,839,0.92619926199262,251,0.730627306273063,198,36,4.5,72.6,1.22,0.191938579654511,0.140115163147793,0.0518234165067179,0.679462571976967,0.0498915793034572,0.443502824858757,0.928056074466771,0.320537428023033,0.434382223581834,0.305389221556886,2.31331379263674,0.520153550863724,0.122576561266876,33.2182481033234,0.435424354243542,0.847866832634775,0.472168905950096,0.260989880370043,64.2035105710306,0.365853658536585,1.81817245405393,481,91,0.0864483776949772,41.5816696712841,0.384615384615385,1.30236382789005,0.621621621621622,0.198473282442748,2.77137404580153,726,1,262,1.30916030534351,343,43,3.11627906976744,69.9,-1.39,0.197505197505198,0.133056133056133,0.0644490644490645,0.686070686070686,0.0398286240219138,0.445454545454545,1.01624794486499,0.313929313929314,0.188332607576507,39.9651620593366,0.251655629139073,2.40918053327643,0.544698544698545,0.0347802781449422,9.11243287397486,0.374045801526718,0.919963689553091,0.446985446985447,0.185884474694589,39.9651620593366,0.404651162790698,1.73311340900523,83,82.5,71,75,90,76,8,26,70,62,115,98,122,116.5,119.5,25,112,111,107,126,42,76,106,111.5,122,76,37,67,14,51,84,83,65,120,84,71,75,112,13,22,30.5,29,27,36,79,29,33,26,46,45.5,56,84,84.5,62.5,28,95,48,21,15,62,87,38,41,56,87,31,33,17,129,115,27,27,29,39,23,44,67,114,75,3.9,2.922,49.5,48.5,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,29.4412331406551,20.2572268037819,112,21,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.571,115.5,64.5,47
"8",8,2023,"Arkansas State","Sun Belt",493,98,0.131976575855121,65.0644518965746,0.371196754563895,1.46160295600754,0.666666666666667,0.18,3.01,753,1.052,263,1.28,320,46,3.39130434782609,70.4,1.359,0.168356997971602,0.0993914807302231,0.0689655172413793,0.659229208924949,0.0939288508465526,0.415384615384615,1.18963779486228,0.340770791075051,0.205580805782411,0.285714285714286,2.2265049717286,0.50709939148073,0.0969624117188904,24.2406029297226,0.372,1.08218613304162,0.482758620689655,0.235865843087904,56.1360706549211,0.378151260504202,1.85366700640566,563,97,0.290750296338018,163.692416838304,0.431616341030195,1.30801784816061,0.791666666666667,0.159722222222222,3.17881944444444,916,1.125,324,1.53472222222222,442,51,4.31372549019608,72.6,-1.221,0.13854351687389,0.0959147424511545,0.0426287744227353,0.698046181172291,0.233633805653667,0.49618320610687,1.10552004600847,0.301953818827709,0.42279018362596,101.495659577716,0.282352941176471,2.13066516940367,0.511545293072824,0.216368364874814,62.3140890839463,0.444444444444444,1.03657371366266,0.483126110124334,0.373145807271014,101.495659577716,0.422794117647059,1.61014697177572,111,51,93,98,120,5,103,86.5,88,91.5,78,94,65,73,75,103,72,74,78,68,95,102,82,129,7,102,104,86,24,68,102,101,125,31,71,78,81,97,10,109,77,124,126,88,83,106,87,89,102.5,86,106,105,111,108,109,39,88,111,86,125,103,123,106,97,103,114,120,52,97,82,113,117,91,94,55,114,86,75,61,-12.7,2.65,108.5,107,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,25.0674603174603,24.3881083045779,34,56,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,74.5,64.5,70.5
"9",9,2023,"Army","FBS Independents",499,88,0.156574401306413,78.1306262519,0.412825651302605,1.13772801608529,0.894736842105263,0.119777158774373,3.37576601671309,1212,0.96100278551532,345,0.643454038997215,231,39,3.41025641025641,70.1,1.383,0.152304609218437,0.110220440881764,0.0420841683366733,0.713426853707415,0.180241734707025,0.491573033707865,1.00510032580397,0.286573146292585,0.0976543265468459,0.216783216783217,1.88643271928628,0.719438877755511,0.158509748908959,56.9049998583165,0.428969359331476,0.892568562429649,0.260521042084168,0.320307524265724,41.6399781545441,0.4,1.86377716729623,488,85,0.28733015318788,140.217114755685,0.459016393442623,1.25420996735565,0.657142857142857,0.147887323943662,3.41584507042254,970,1.19366197183099,339,1.74295774647887,495,47,3.17021276595745,67,-1.617,0.118852459016393,0.0860655737704918,0.0327868852459016,0.729508196721312,0.249739310205966,0.51123595505618,1.06197847340235,0.270491803278689,0.388711517593648,52.3434644815075,0.318181818181818,2.08721310781997,0.581967213114754,0.318204470091561,90.3700695060034,0.475352112676056,1.15749936931365,0.411885245901639,0.260415246176654,52.3434644815075,0.442786069651741,1.40090581831823,103,117.5,79,88,77,121,2,12,23,3,109,31,127,102,108.5,99,61,68,59,84,14,24,43,48,92,24,127,128,105,2,61,36,70,107,132,51,106,80,8,27.5,4.5,123,115,117,57,40,103,122,117,105,112.5,120,119,86.5,30,128,8,130,106,130,128,126,117,78,128,104,50,90,83,130,129,129,115,124,4,67,104,17,59.5,-13.2,2.328,112.5,110,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,30.2569169960474,19.9322833933469,123,18,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.286,0.5,115.5,116.5,70.5
"10",10,2023,"Auburn","SEC",509,94,0.172283455874859,87.6922790403031,0.442043222003929,1.18993590219759,0.657894736842105,0.208053691275168,2.88053691275168,858,1.2248322147651,365,1.41610738255034,422,43,3.90697674418605,69,1.45,0.176817288801572,0.119842829076621,0.0569744597249509,0.68565815324165,0.142596582639267,0.518624641833811,0.983141412624098,0.31434184675835,0.237037948119993,0.275,2.04061323430675,0.585461689587426,0.181093210222024,53.9657766461633,0.483221476510067,0.99565588433579,0.404715127701375,0.197759394022623,40.7384351686603,0.393203883495146,1.53532260061858,512,96,0.141312239572642,72.3518666611927,0.41015625,1.27731383999727,0.84375,0.192592592592593,2.89481481481481,782,1.10740740740741,299,1.4037037037037,379,45,3.71111111111111,71.2,-1.354,0.16796875,0.103515625,0.064453125,0.650390625,0.0529145111311016,0.453453453453453,0.976940149668629,0.349609375,0.305761644997407,42.3005361138559,0.329608938547486,2.0460668440587,0.52734375,0.136118832843274,36.752084867684,0.440740740740741,0.979714107435305,0.4609375,0.179239559804474,42.3005361138559,0.385593220338983,1.66648272103983,93.5,82.5,73,78,48,107,107,116,103,57,33,21,53,37.5,89.5,68,35,39,87,103,61,60,59,26,101,60,95,107,64,14,52,45,25,68,120,97,107,86,83,50.5,68.5,57,58,64,70,122.5,40,44,62,81,88,94,101,74.5,71,72.5,55,69,65,60.5,33,43,49,32,33,73,35,108.5,73,101,71,75,88,69,34,43,36,98,80,5.9,2.788,35,44,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.5284872298625,22.6002780706965,76,42,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.375,0.429,74.5,100.5,90.5
