,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
1,1,2022,Air Force,Mountain West,488,79,0.341621426,166.7112559,0.5,1.150673849,0.8666666667,0.08695652174,3.680917874,1524,1.101449275,456,1.417874396,587,37,4.405405405,71.7,1.267,0.1168032787,0.09426229508,0.02254098361,0.7479508197,0.2871851466,0.5452054795,0.9338617038,0.2520491803,0.5031599785,0.3658536585,2.109465338,0.8483606557,0.3280574235,135.8157733,0.5217391304,0.9651045091,0.1475409836,0.5050354485,36.36255229,0.3888888889,2.582208761,404,75,0.187093588,75.58580956,0.4306930693,1.183495157,0.5769230769,0.1502145923,3.111158798,725,1.034334764,241,0.8240343348,192,30,4.4,72.2,-1.222,0.1831683168,0.1163366337,0.06683168317,0.6955445545,0.126857863,0.4946619217,1.003553501,0.3044554455,0.324705285,71.03740111,0.2845528455,1.89812059,0.5767326733,0.1054464563,24.56902432,0.4120171674,0.9558172967,0.4034653465,0.4358122768,0.4785276074,1.463714062,31.97,28.81837161,73,127,122,128.5,13,29,12,112,2.5,2,2,1,60.5,8,46,14,122,33,92.5,94,14,55,2,9,15,16,110,9,15,21,56,1,8,2,9,74,131,5,110,93.5,1,5,1,76,50,80,30,9,86,78,28,60,24,28,23,5,114,42,97.5,52,44,51,97,82,91,54,97,76,73,47,26,123,53,42,46,55,5,120,116,32,77.5,0,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,72,56.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,NA,Falcons,7.03,10.42,9.07,2.9,23,7,20,0.667,0.5,0.667,30,53,20,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,44.40%,66.70%,70,61,28
2,2,2022,Akron,Mid-American,547,98,0.08060278955,44.08972588,0.4131627057,1.175022944,0.724137931,0.171875,3.040104167,584,0.9427083333,181,0.5260416667,101,42,2.976190476,72.9,1.182,0.268738574,0.1828153565,0.08592321755,0.676416819,0.05139102668,0.4783783784,0.9355470442,0.323583181,0.1416669266,0.2768361582,2.040068539,0.3510054845,-0.02027244381,-3.892309211,0.4375,0.7698376435,0.6416819013,0.1828784866,64.1903488,0.4045584046,1.414710023,499,95,0.3263124719,162.8299235,0.4789579158,1.328008901,0.6935483871,0.1872791519,3.077385159,871,1.134275618,321,1.19434629,338,54,4.648148148,68.4,-1.54,0.1402805611,0.09018036072,0.0501002004,0.7194388778,0.2783257214,0.5376044568,1.132059869,0.2805611222,0.4493642106,120.0040238,0.3285714286,2.150142883,0.5671342685,0.1799001846,50.91175224,0.4628975265,1.025543017,0.4268537074,0.5633991728,0.5070422535,1.694888815,25.91,16.70501756,8,49,91,97,113,114,82,108,68,80,84,125,108,131,126,131,109.5,122,115,117,130,129,114,83,101,64,108,83,120,96.5,75,129,129,128,67.5,126,3,103,92,81,111,13.5,26,127,119,123,94,45,44,71,60,89,77,74,66,92.5,126,121.5,9.5,111,104,113,120,127,125,114,120,111,118,95,98,119,96,91,104,86,14,129,127,107,53.5,-26.9,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,128,125,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,NA,Zips,2.87,4.01,2.43,0.4,129,113,121,0.167,0.333,0.6,121,95,38,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,37.50%,11.10%,70,94,127
3,3,2022,Alabama,SEC,634,112,0.2801814288,177.6350259,0.4574132492,1.435253541,0.6756756757,0.2094594595,2.743581081,812,1.361486486,403,2.540540541,752,66,4.560606061,69.7,1.449,0.1340694006,0.09621451104,0.03785488959,0.6955835962,0.1580814896,0.4875283447,1.130555471,0.3044164038,0.5591766268,0.3886010363,2.308721339,0.4668769716,0.205527998,60.83628741,0.4527027027,1.195271679,0.5331230284,0.3455583978,116.7987385,0.4615384615,1.641391807,619,120,-0.001185030342,-0.7335337816,0.3715670436,1.134438639,0.6590909091,0.2222222222,2.763082437,771,0.9462365591,264,0.4838709677,135,38,3.552631579,73.8,-1.122,0.1744749596,0.1066235864,0.06785137318,0.6720516963,0.003185500954,0.4399038462,0.9691556838,0.3279483037,-0.01014139004,9.33387225,0.2315270936,1.777987166,0.450726979,0.01289159897,3.596756114,0.3978494624,0.8630900932,0.5460420032,0.02761500666,0.3520710059,1.387545266,26,36.67478315,121,53,32,31.5,31,21,39,8,102,118,118,88.5,12,26,1,2,11,24,34.5,32.5,26,63,14,57,54,56,20,57,4,9,15,86,40,40,55,5,38,42,19,30,47,89.5,127,7,7,20,13,32.5,16,24,41,34,38,4,6,16,43,13,119,62,63,46,57,18,29,35,57,3,5,16,10,26,11,11,38,23,109,5,14,14,96.5,29.1,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,3,4,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,NA,Crimson Tide,8,12,10.73,2.9,23,1,3,1,0.667,0.333,1,19,87,3500,NA,2000,NA,2500,NA,5000,NA,55.60%,44.40%,77.80%,38,61,15
4,4,2022,Appalachian State,Sun Belt,654,109,0.2796163493,182.8690924,0.4617737003,1.293646849,0.7115384615,0.1213872832,3.328323699,1152,1.210982659,419,1.479768786,512,56,4.660714286,67.9,1.538,0.0871559633,0.05198776758,0.03516819572,0.7033639144,0.2433616485,0.5239130435,1.078236246,0.2966360856,0.3655811037,0.3144329897,2.144695297,0.5290519878,0.2742925463,94.90522101,0.4797687861,1.038071204,0.4648318043,0.3001581713,91.24808408,0.4440789474,1.598269884,584,100,0.2035389259,118.8667327,0.4023972603,1.339242076,0.7674418605,0.1428571429,3.078737542,927,1.016611296,306,1.179401993,355,46,4.02173913,71.2,-1.289,0.1592465753,0.1181506849,0.04109589041,0.6660958904,0.120278914,0.4575835476,1.047117095,0.3339041096,0.3696319751,76.9292084,0.2923076923,2.251492017,0.5154109589,0.1760774602,52.99931551,0.4019933555,1.099315132,0.477739726,0.2757319298,0.4086021505,1.593901375,27.16,27.83853573,62,80,19,47.5,32,20,30,52,78,10,26,16.5,35,16,39,23,43.5,16.5,11.5,15,1,2,13,42,22,25,46,42,65,68,43,54,19,14,32,41,78,58,52,51,57,66,43.5,87,84,46,99,95,99.5,72,77,52,68,71,77,48,85,75,67,87,41,126,40,75,51,77,40,94,81,54,115,83,91,95,41,114,53,84,64,77,76,8,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,40,63.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,NA,Mountaineers,5.69,8.08,8.67,1.9,97,47,27,0.5,0.333,0.667,60,95,20,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,44.40%,55.60%,100,61,54
5,5,2022,Arizona,Pac-12,604,106,0.2822440906,170.4754307,0.4768211921,1.349201848,0.7105263158,0.1541666667,3.3225,797,1.45,348,1.483333333,356,65,4,73,1.176,0.1572847682,0.08443708609,0.07284768212,0.701986755,0.1997873967,0.5212264151,1.099001984,0.298013245,0.4764754139,0.3722222222,2.174487966,0.3973509934,0.2058712899,49.40910957,0.525,0.9117162659,0.5910596026,0.37258505,133.0128629,0.4537815126,1.689468412,592,105,0.3920361755,232.0854159,0.5405405405,1.17839617,0.8103448276,0.1185897436,3.726282051,1163,1.41025641,440,1.663461538,519,64,4.765625,69.6,-1.409,0.1114864865,0.06587837838,0.04560810811,0.7584459459,0.3463025512,0.5968819599,1.014618046,0.2415540541,0.5356333594,126.1081467,0.3636363636,2.022483427,0.527027027,0.3508977328,109.4800926,0.5673076923,0.9978929673,0.4695945946,0.453626427,0.5143884892,1.401816218,23.4,29.25489723,78,19,56,60.5,29,27,25,28,79,56,27,93,4,48.5,38,62,13.5,67,120,119,56,27,96,47,34,30,32,47,23,16,32,122,38,61,8,100,10,33,16,35,30,72.5,68.5,131,130,131,28,113,121,130,124,128,124.5,114,118,128,130,104.5,34,131,129,121,131,131,131,60,131,125,121,121,58,100,130,130,131,72,42,122,130,17,70,-6.2,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,88,82.5,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,NA,Wildcats,3.28,4.48,2.08,2.2,77,107,124,0.5,0.5,0.667,60,53,20,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,66.70%,33.30%,38,12,97
6,6,2022,Arizona State,Pac-12,452,83,0.2276156534,102.8822753,0.4380530973,1.307456276,0.68,0.2268041237,2.891752577,561,1.030927835,200,1.149484536,223,39,4.41025641,73,1.17,0.2057522124,0.1349557522,0.07079646018,0.6836283186,0.09483064638,0.4660194175,1.035211254,0.3163716814,0.5145426964,0.3776223776,2.033443003,0.4292035398,0.07470298551,14.49237919,0.4175257732,0.9588598966,0.564159292,0.3782081135,96.44306894,0.4588235294,1.548792232,521,82,0.2531181665,131.8745647,0.4683301344,1.23796111,0.8378378378,0.1183673469,3.445306122,844,1.163265306,285,1.575510204,386,48,4.6875,72.1,-1.288,0.1861804223,0.09404990403,0.09213051823,0.7332053743,0.242016111,0.5235602094,1.078511661,0.2667946257,0.2836288512,66.31094196,0.3165467626,1.962731334,0.4702495202,0.3030695272,74.25203416,0.4979591837,1.030453866,0.5239923225,0.2428972233,0.4468864469,1.445468355,29.24,19.94458405,21,115,127,124,50,78,54,43,97.5,129,103,129,83,125.5,74,114,117,32,120,120,111,113,94,72,80,82,71,72,13,12,79,113,101,105,91,78,20,31,42,32,72,26.5,5.5,110,98,119,49,122,123,122,52,96,53,110,87,59.5,128,46,68,43,99,9,127,123,117,94,127,56,67,84,41,40,126,117,121,88,96,68,98,25,72,1.2,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,69,76,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,NA,Sun Devils,5.7,8.1,8.2,2.9,23,46,34,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,44.40%,33.30%,70,61,97
7,7,2022,Arkansas,SEC,669,111,0.2549450325,170.5582267,0.4678624813,1.2793705,0.737704918,0.1811414392,3.257320099,1313,1.272952854,513,1.548387097,624,59,4.13559322,74,1.125,0.1509715994,0.1016442451,0.04932735426,0.7070254111,0.1786081718,0.5221987315,1.068027594,0.2929745889,0.43916613,0.3367346939,2.070305317,0.6023916293,0.1268244596,51.11025721,0.4888337469,0.9286341536,0.3901345291,0.5036258867,131.4463564,0.4444444444,1.875017572,625,115,0.2579479026,161.2174391,0.4384,1.416496338,0.7380952381,0.1770833333,2.962152778,853,1.017361111,293,1.451388889,418,60,3.733333333,71.8,-1.284,0.1712,0.1136,0.0576,0.6672,0.1141562429,0.4676258993,1.104260332,0.3328,0.5462225279,113.411555,0.3798076923,2.187205466,0.4608,0.2106739171,60.67408813,0.4791666667,1.019366658,0.5344,0.3395555539,0.4071856287,1.81946616,23.83,34.35768434,111,23,12,37.5,40,26,28,59,55,92,36,5,20,3,32,12,30.5,51,127,127,46.5,71,35,34,46,28,52,34,32,45,68,14,82,58,26,89,117,7,17,49.5,8,95,112.5,114,118,89,125,77,57,50,56,53,55,99,100,119,58,59,69,66,46,91,48,68,62,102,48,126,112,125,106,32,108,106,115,85,101,103,61,123,82.5,10.9,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,27.5,33,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,NA,Razorbacks,5.37,8.54,6.53,2.6,50,37,66,0.5,0.333,0.833,60,95,4,NA,NA,50000,NA,NA,NA,NA,NA,44.40%,77.80%,55.60%,70,5,54
8,8,2022,Arkansas State,Sun Belt,605,114,0.120543706,72.92894214,0.3719008264,1.315564305,0.8125,0.2785714286,2.477142857,694,0.9928571429,278,0.7928571429,222,51,3.647058824,70.8,1.399,0.1966942149,0.1553719008,0.04132231405,0.6148760331,0.04895623164,0.435483871,1.036287448,0.3851239669,0.2348378711,0.2703862661,2.033704797,0.4628099174,-0.01503650285,-4.210220799,0.3678571429,0.9658563964,0.5338842975,0.2486885634,80.32640598,0.3777089783,1.610809507,594,108,0.2426866645,144.1558787,0.4343434343,1.340105892,0.7179487179,0.236196319,2.806134969,915,1.049079755,342,1.122699387,366,48,4.479166667,73.8,-1.183,0.1885521886,0.1262626263,0.06228956229,0.6801346801,0.2161610981,0.5099009901,1.105622312,0.3198653199,0.2990883951,116.6429658,0.2736842105,2.269021614,0.5488215488,0.1124001768,36.64245764,0.4447852761,0.9323453867,0.4427609428,0.4435093755,0.4296577947,1.8633384,27.98,25.60532879,49,99,54.5,19,102,98,116,38,19.5,130,130,109,95,86,112,115.5,64.5,91,66.5,47.5,103,122,20,128,104,114,69,128,102,99,78,89,128,129,123,71,36,80,68,101,53,77.5,82.5,106,103,82,100,66.5,10,28,73,67,95,66,82.5,59.5,122,13,107,38,29,73,73,114,108,103,73,65,115,37,118,110,58,67,85,43,23,121,83,128,62.5,-11,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,101,111,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,NA,Red Wolves,2.17,3.91,4.34,2.8,37,114,100,0.333,0.833,0.667,100,3,20,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,55.60%,22.20%,12,34,118
9,9,2022,Army,FBS Independents,499,81,0.3309017197,165.1199581,0.4589178357,1.252636323,0.7358490566,0.07281553398,3.545873786,1461,1.07038835,441,1.779126214,733,38,4.473684211,71.3,1.312,0.1102204409,0.08016032064,0.03006012024,0.7434869739,0.3084500582,0.5363881402,1.071880802,0.2565130261,0.3959764575,0.234375,2.451647945,0.8256513026,0.3481871206,143.4530937,0.4927184466,1.130985545,0.1663326653,0.3339469483,27.71759671,0.313253012,2.202448166,517,86,0.2378943577,122.9913829,0.502901354,1.096804979,0.8888888889,0.09003215434,3.718327974,1156,1.263665595,393,1.250803859,389,52,3.961538462,68.6,-1.512,0.1141199226,0.06769825919,0.04642166344,0.7388781431,0.2370263763,0.5654450262,0.9048850942,0.2611218569,0.2403504236,59.6554832,0.3259259259,2.03895714,0.6015473888,0.2883259426,89.66936816,0.536977492,0.870042153,0.3829787234,0.3012903192,0.4696969697,1.504002741,29.34,28.3212621,64,116,116,126,16,32,35,75,58,1,7,2,74,11.5,14,4,119.5,28,79,82,9,23,6,11,9,19,50,11,52,120,4,2,3,1,22,15,130,46,115,125,3,23,9,102,89,129,5,128,130,129,122.5,116,113,84,88,83,79,120,13,129,128,118,129,120,129,12,129,40,57,93,66,130,123,122,130,25,2,88,110,50,71,-7,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,89,79.5,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,NA,Black Knights,1,7.98,8.1,2.2,77,51,38,0.2,0.2,0.6,117,114,38,NA,NA,50000,NA,NA,NA,NA,NA,37.50%,62.50%,37.50%,94,28,95
10,10,2022,Auburn,SEC,593,115,0.1716072806,101.7631174,0.3811129848,1.452019384,0.7948717949,0.2160493827,2.807407407,910,1.212962963,393,1.725308642,559,49,3.612244898,70.9,1.328,0.1812816189,0.129005059,0.05227655987,0.6306913997,0.1168909876,0.4331550802,1.169966253,0.3693086003,0.2650497169,0.2922374429,2.165966372,0.5463743676,0.1735419216,56.2275826,0.4104938272,1.208406989,0.4468802698,0.1881950212,49.87168061,0.3509433962,1.800411304,639,116,0.1955485415,124.955518,0.4272300469,1.206703665,0.7358490566,0.1804733728,3.007988166,1017,1.147928994,388,1.523668639,515,51,4.68627451,69,-1.505,0.1424100156,0.09702660407,0.04538341158,0.6666666667,0.1085937921,0.4765258216,0.975645708,0.3333333333,0.3694580402,57.74724648,0.3286384977,1.876771738,0.5289514867,0.1985438466,67.10782014,0.4615384615,1.008646457,0.4694835681,0.1924908216,0.39,1.470779941,26.68,24.00707817,37,70,61.5,15,82,80,109,6,31.5,122,109,65,33,32,17,18.5,75.5,94,69.5,76,88,106,43,123,71,117,11,123,92,85,37,40,63,47,97,4,91,102,103,117,15,107,116,80,91,77,40,76,50,57,102,91,110,103,117,77.5,127,113.5,14,108,89,123,45,66,70,42,45,93,51,96,21,102,105,111,101,83,41,47,47,33,77.5,4.6,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,54.5,56.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,NA,Tigers,3.33,6.55,6.85,3,19,75,62,0.5,0.167,0.5,60,122,48,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,66.70%,33.30%,100,12,97
