,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
1,1,2022,Air Force,Mountain West,363,58,0.4022980815,146.0342036,0.523415978,1.184976039,0.85,0.09206349206,3.706031746,1167,1.193650794,376,1.704761905,537,29,4.689655172,71.7,1.266,0.1129476584,0.09090909091,0.02203856749,0.7548209366,0.3430346383,0.5656934307,0.981822457,0.2451790634,0.5847495809,0.393258427,2.08465619,0.867768595,0.3740361559,117.8213891,0.546031746,1.010076968,0.129476584,0.6712417745,31.5483634,0.3829787234,2.856233833,294,55,0.2012619228,59.17100531,0.4523809524,1.215626216,0.5294117647,0.1790123457,3.097530864,502,1.24691358,202,1.030864198,167,24,4.416666667,72.4,-1.221,0.2108843537,0.1292517007,0.08163265306,0.693877551,0.1544818618,0.5196078431,1.053440399,0.306122449,0.3072967279,59.12500174,0.3,1.852355718,0.5510204082,0.1075253269,17.41910296,0.4259259259,1.020652605,0.4285714286,0.4692460455,0.5079365079,1.42583214,31.97,28.81837161,73,127,113,123.5,5,17,10,99,11.5,4,2,1,41,4,21,7,111.5,24,88.5,92,12,54.5,1,7,8,10,90,7,10,12,57,1,5,1,7,50,131,2,104,94,1,6,6,87,55,104,46,3.5,53,72,26,111,53,58,41,10,114,44,90,23,27,26,94.5,92,113,79,94.5,64,84,61.5,31,113,55,45,70,86,14,123,126,24,78,-1.9,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,75,56.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,NA,Falcons,7.03,10.42,9.07,2.9,23,7,20,0.667,0.5,0.667,30,53,20,NA,NA,NA,NA,NA,350,NA,NA,57.10%,57.10%,71.40%,36,40,26
2,2,2022,Akron,Mid-American,390,72,0.0729222828,28.43969029,0.4025641026,1.17650161,0.8235294118,0.1893939394,2.882575758,381,0.9318181818,123,0.4772727273,63,30,3.166666667,72.5,1.22,0.2974358974,0.2102564103,0.08717948718,0.658974359,0.04874374071,0.4747081712,0.9242621884,0.341025641,0.119643225,0.2631578947,2.055736166,0.3384615385,-0.01008092115,-1.330681592,0.4166666667,0.8649085143,0.6564102564,0.1474025921,37.73506357,0.3984375,1.344517495,376,70,0.3761498888,141.4323582,0.5079787234,1.356141664,0.693877551,0.1818181818,3.129665072,654,1.200956938,251,1.133971292,237,44,4.795454545,68.4,-1.535,0.1569148936,0.09574468085,0.06117021277,0.7393617021,0.3438076371,0.5611510791,1.203252212,0.2606382979,0.4678962763,101.7843809,0.3571428571,2.037591793,0.5558510638,0.2283915303,47.73382983,0.4928229665,1.043419077,0.4361702128,0.6206364691,0.5365853659,1.722169238,25.91,16.70501756,8,49,94.5,88,113,114,95,102,17,100,106,129,110,128,129,130,104.5,115,109,110,131,131,113,106,100,73,116,106,120,104,68,129,123,122,91,104,3,105,99,86,121,24,31.5,129,125,129,107,50,51,77.5,77.5,104,87,73,65,117,127,114,15.5,95,95,80,126,130,129,125,126,119,124,114,73,117,113,108,117,96,19,129,129,113,52.5,-26.1,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,127,125,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,NA,Zips,2.87,4.01,2.43,0.4,129,113,121,0.167,0.333,0.6,121,95,38,NA,NA,NA,NA,NA,50000,NA,NA,42.90%,50.00%,14.30%,76,58,128
3,3,2022,Alabama,SEC,489,88,0.3183312913,155.6640015,0.4887525562,1.416181108,0.7037037037,0.194214876,2.957438017,716,1.479338843,358,2.888429752,699,53,4.811320755,69.3,1.494,0.1329243354,0.09611451943,0.03680981595,0.7218813906,0.1943695396,0.507082153,1.135367713,0.2781186094,0.6400849556,0.4411764706,2.253941069,0.4948875256,0.2482981501,60.08815232,0.479338843,1.197335902,0.5051124744,0.3869467576,95.57584913,0.4979757085,1.622571708,467,97,-0.01490772535,-6.961907738,0.3661670236,1.127312405,0.6388888889,0.2391304348,2.617391304,602,0.9173913043,211,0.3826086957,88,29,3.827586207,73.6,-1.148,0.1713062099,0.113490364,0.05781584582,0.6745182013,0.03226854922,0.4444444444,1.006527739,0.3254817987,-0.112674347,16.04108907,0.2039473684,1.672791539,0.4925053533,-0.04060362896,-9.338834661,0.3826086957,0.8131507757,0.5032119914,0.06825995348,0.3531914894,1.460399433,26,36.67478315,121,53,19.5,17,23,14,22,11,87,108,95,52,5,7,1,1,4,17,34.5,30,26,64,17,24,47,45,23,24,4,4,20,70,27,23,35,7,59,39,23,19,48,104,129.5,6,5,22,10,26.5,11,15,58,34,60.5,2,7.5,30,65,21.5,109,69,49,94,58,33,37,55,58,1,9,6,4,66,5,4,32,15,73,8,18,35,99.5,26,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,3,3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,NA,Crimson Tide,8,12,10.73,2.9,23,1,3,1,0.667,0.333,1,19,87,NA,NA,450,NA,400,170,450,145,57.10%,42.90%,85.70%,36,70,10
4,4,2022,Appalachian State,Sun Belt,445,70,0.276483656,123.0352269,0.4471910112,1.348406967,0.6875,0.1255813953,3.138604651,675,1.046511628,225,1.334883721,287,37,4.405405405,69.1,1.421,0.08764044944,0.05168539326,0.03595505618,0.6876404494,0.2536632462,0.5163398693,1.135888336,0.3123595506,0.3267213927,0.2949640288,2.167381205,0.4831460674,0.1979309946,42.55516383,0.4418604651,0.9823556062,0.5101123596,0.3514506404,79.77929537,0.4537444934,1.673923394,396,62,0.2358693686,93.40426997,0.4242424242,1.31197531,0.75,0.1336633663,3.109405941,628,0.9405940594,190,0.9752475248,197,33,4.151515152,68.3,-1.499,0.154040404,0.1237373737,0.0303030303,0.6893939394,0.1433661251,0.4725274725,1.04952059,0.3106060606,0.4411814456,72.13881702,0.3170731707,2.180094767,0.5101010101,0.1562050551,31.55342113,0.3910891089,1.055142998,0.4823232323,0.3776901414,0.4659685864,1.539950059,27.16,27.83853573,62,80,52,100,39,39,52,32,95.5,16,62,66.5,77,66,57,53,68.5,36,30.5,44,1,1,16,70,29,41,22,70,76,85,36,76,46,50,67,62,57,51,41,47,33,41,13.5,100,95,74.5,87,81.5,101,75,67,40,46,54,52,48,97,116,20,97,33,129,83,85,68.5,76,83,112,101,78,100,81,86,78,39,100,54,110,107,63,75,5.3,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,53,66,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,NA,Mountaineers,5.69,8.08,8.67,1.9,97,47,27,0.5,0.333,0.667,60,95,20,NA,NA,NA,NA,NA,750,NA,NA,33.30%,66.70%,50.00%,98,25,65
5,5,2022,Arizona,Pac-12,483,83,0.2772296615,133.9019265,0.4844720497,1.301322693,0.75,0.1683673469,3.151020408,618,1.280612245,251,1.142857143,224,52,3.961538462,72.2,1.225,0.1449275362,0.07867494824,0.06625258799,0.7080745342,0.195250234,0.5233918129,1.056780525,0.2919254658,0.4760733791,0.390070922,2.097196295,0.4057971014,0.1339583988,26.25584616,0.4948979592,0.8470848533,0.5797101449,0.4271165073,119.592622,0.4892857143,1.622936347,438,80,0.3871759315,169.583058,0.5456621005,1.154120917,0.775,0.1271929825,3.63245614,828,1.434210526,327,1.763157895,402,45,4.933333333,70.6,-1.316,0.1232876712,0.07305936073,0.0502283105,0.7579908676,0.356118604,0.6144578313,0.9989728531,0.2420091324,0.4844498252,99.99661754,0.3301886792,2.058412491,0.5205479452,0.3205669469,73.0892639,0.5526315789,1.001351058,0.4748858447,0.4807529689,0.5432692308,1.32446607,23.4,29.25489723,78,19,25.5,29,38,30,24,51,58,78,60,78,24,48.5,73,77,6,69,100.5,108,44,28,79,41,45,35,57,41,29,14,55,120,79,77,27,111,14,26,5,22,47,84.5,89.5,130,130,131,16,98,111,128,113,128,126,121,123,120.5,130,88.5,57.5,127,124.5,114,131,131,131,51,131,120,122,91,78,92,129,126,131,80,43,125,130,6,72.5,-5.7,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,87,76,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,NA,Wildcats,3.28,4.48,2.08,2.2,77,107,124,0.5,0.5,0.667,60,53,20,NA,NA,50000,NA,NA,35000,NA,50000,57.10%,71.40%,42.90%,36,13,85
6,6,2022,Arizona State,Pac-12,235,46,0.1822625442,42.83169788,0.4170212766,1.329790107,0.5333333333,0.213592233,2.895145631,298,1.029126214,106,1.155339806,119,20,4.45,73.1,1.169,0.2510638298,0.1617021277,0.08936170213,0.6723404255,0.06850513793,0.4430379747,1.047783821,0.3276595745,0.4156868323,0.3636363636,2.034805822,0.4382978723,0.05584827842,5.752372678,0.3883495146,1.009591161,0.5617021277,0.2809039788,37.07932521,0.4393939394,1.550616967,312,46,0.2625664317,81.9207267,0.4871794872,1.158996837,0.8,0.1045751634,3.383660131,518,1.039215686,159,0.8888888889,136,29,5.103448276,70.4,-1.42,0.1858974359,0.08974358974,0.09615384615,0.7564102564,0.233271361,0.5254237288,1.000851927,0.2435897436,0.3535353355,43.86282551,0.3684210526,1.859352867,0.4903846154,0.2487444523,38.05790119,0.4836601307,0.9475637176,0.5096153846,0.2758668271,0.4905660377,1.359587233,29.24,19.94458405,21,115,131,131,74,101,82,41,129,120,105,131,79,131,72,122,129.5,34,120,121.5,126,124,117,96,91,105,60,96,47,32.5,72,104,108,113,111.5,51,22,74,100,63,75,9,1,111,82,124,21,108.5,125,115,28,63,22,43,23,30,131,91.5,31.5,48,104,9,130,120,117,53,130,83,52,119,33,65,116,99,111,57,82,83,122,9,72,2.9,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,61.5,80,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,NA,Sun Devils,5.7,8.1,8.2,2.9,23,46,34,0.333,0.5,0.333,100,53,87,NA,NA,50000,NA,NA,25000,NA,25000,50.00%,33.30%,33.30%,58,89,101
7,7,2022,Arkansas,SEC,523,85,0.250914588,131.2283295,0.4799235182,1.247904599,0.7169811321,0.16875,3.330625,1066,1.21875,390,1.48125,474,46,4.043478261,73.7,1.148,0.1357552581,0.08986615679,0.04588910134,0.7284894837,0.179181259,0.530183727,1.04568101,0.2715105163,0.4433821819,0.3450704225,2.081561026,0.6118546845,0.1110414722,35.53327109,0.503125,0.8897493881,0.3824091778,0.5145087284,102.9017457,0.45,1.888604476,491,90,0.2861445805,140.496989,0.4460285132,1.446834372,0.7666666667,0.1552511416,3.000913242,657,1.03652968,227,1.634703196,358,48,3.8125,72.4,-1.225,0.16700611,0.1079429735,0.05906313646,0.6680244399,0.1430188642,0.4817073171,1.112529435,0.3319755601,0.5741521569,87.7941553,0.3742331288,2.312738963,0.4460285132,0.2813810336,61.62244637,0.497716895,1.059120542,0.549898167,0.3251635381,0.4074074074,1.831023531,23.83,34.35768434,111,23,7,24,49,35,28,81,78,79,26,3,32,2,42,11,25,63,125.5,123,30,52,29,18,53,33,61,18,40,45,60,13,86,58,22,98,121,10,18,53.5,7,112.5,120,120,124,96,127,92.5,84.5,59,80,62,71,114,114,126.5,64,44,89,80,63,89,49,83,77,109,49,128,114,124,120,28,122,121,121,102,115,99,58,124,86.5,9.2,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,33,18.5,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,NA,Razorbacks,5.37,8.54,6.53,2.6,50,37,66,0.5,0.333,0.833,60,95,4,NA,NA,50000,NA,NA,50000,NA,20000,42.90%,85.70%,57.10%,76,2,47
8,8,2022,Arkansas State,Sun Belt,495,86,0.1745295908,86.39214743,0.4060606061,1.30405906,0.8064516129,0.2834008097,2.431174089,601,1.012145749,250,0.8947368421,221,41,4.146341463,70.4,1.409,0.1878787879,0.1555555556,0.03232323232,0.6282828283,0.0595532352,0.4533762058,0.9866889398,0.3717171717,0.3688646265,0.3260869565,2.049878843,0.498989899,-0.007814271822,-1.93012514,0.3886639676,0.9717439622,0.501010101,0.3561381958,88.32227257,0.4233870968,1.607890007,439,80,0.2637815205,115.8000875,0.4396355353,1.369572169,0.6896551724,0.2554112554,2.721645022,629,1.134199134,262,1.251082251,289,39,4.358974359,74.1,-1.134,0.1981776765,0.132118451,0.06605922551,0.6856492027,0.1934221103,0.5149501661,1.088419424,0.3143507973,0.4172466108,93.27643768,0.2753623188,2.516379417,0.5261958998,0.137026816,31.6531945,0.4545454545,0.9403654859,0.4624145786,0.4594898408,0.4334975369,1.881693779,27.98,25.60532879,49,99,15,21,82,71,91,50,24.5,130,130,83,91,50,101,80,45,55,57,46,91.5,120,11,127,95,94,88,127,59,62,69,69,122,123,110,66,61,50,28,75,59,86.5,89.5,112,112,87,113,48,4,24,68.5,90,94,84,87.5,89,111,13.5,112,27,24,66,78,108,110,95,78,101,118,41,128,97,73,79,93,52,32,122,83,127,67.5,-5.9,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,88,94.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,NA,Red Wolves,2.17,3.91,4.34,2.8,37,114,100,0.333,0.833,0.667,100,3,20,NA,NA,NA,NA,NA,12500,NA,NA,85.70%,57.10%,28.60%,2,40,114
9,9,2022,Army,FBS Independents,386,60,0.3472107707,134.0233575,0.4559585492,1.316627488,0.7441860465,0.08150470219,3.468025078,1106,1.05015674,335,1.871473354,597,29,4.206896552,72,1.249,0.1062176166,0.07512953368,0.0310880829,0.7357512953,0.3364849735,0.5352112676,1.155572671,0.2642487047,0.3770747552,0.2352941176,2.336641327,0.8264248705,0.3396038478,108.3336275,0.4858934169,1.166079364,0.1658031088,0.4867359148,31.15109855,0.328125,2.42781602,399,64,0.2535234558,101.1558589,0.5037593985,1.144080422,0.8620689655,0.09361702128,3.68893617,867,1.29787234,305,1.229787234,289,42,4.023809524,67.9,-1.571,0.1077694236,0.05764411028,0.05012531328,0.7243107769,0.2564521585,0.5674740484,0.9426044634,0.2756892231,0.2458289551,56.8631218,0.3363636364,2.037108993,0.5889724311,0.2819216395,66.25158527,0.5319148936,0.8903091445,0.3959899749,0.3598931759,0.4810126582,1.561467391,29.34,28.3212621,64,116,99.5,120.5,15,29,43,46,61,1,14,2,75,11.5,13,2,111.5,51,95,100,6,22,8,13,10,27,17,13,57,120,11,2,9,3,31,14,130,16,105,123,2,42,17.5,108,98,128,14,125,129,129,122,121,120,79,87.5,108,86,120.5,13,131,131,115,119,126,130,21,119,44,81,97,72,128,123,124,130,33,4,106,116,70,70,-9.6,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,97,86,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,NA,Black Knights,1,7.98,8.1,2.2,77,51,38,0.2,0.2,0.6,117,114,38,NA,NA,50000,NA,NA,NA,NA,NA,16.70%,66.70%,33.30%,124,25,101
10,10,2022,Auburn,SEC,454,87,0.1792972498,81.40095142,0.3898678414,1.466249928,0.7666666667,0.2267206478,2.648582996,654,1.182186235,292,1.627530364,402,37,3.513513514,72.7,1.21,0.1916299559,0.1343612335,0.05726872247,0.6387665198,0.1080232383,0.4413793103,1.161922358,0.3612334802,0.3053305629,0.2987804878,2.261228071,0.5440528634,0.1427065534,35.24851868,0.4129554656,1.213625997,0.4471365639,0.2487122098,50.48857858,0.3694581281,1.809818475,493,86,0.1773418287,87.42952157,0.4279918864,1.1962824,0.7333333333,0.1850533808,2.979003559,837,1.088967972,306,1.419928826,399,38,4.5,68.7,-1.535,0.1277890467,0.08722109533,0.04056795132,0.6734279919,0.08441199266,0.4668674699,0.9711419712,0.3265720081,0.3689735404,35.83561868,0.347826087,1.819438944,0.569979716,0.1836081953,51.59390289,0.4590747331,1.001224356,0.430020284,0.1690359372,0.3867924528,1.503142005,26.68,24.00707817,37,70,46,19.5,78,73,107,3,48.5,126,124,70,43,32.5,29,19.5,68.5,104,113,113,97,111,53,117,80,110,14,117,83,82,19,42,73,59,94,2,91,83,84,105,15,115,108.5,72,88,78,42,73,45,55,115,80,122,96,121,80.5,120,111,15.5,121,109,127,56,58,62,35,56,87,38,109,18,122,98,111,96,79,16,35,43,49,79,6.8,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,41,47.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,NA,Tigers,3.33,6.55,6.85,3,19,75,62,0.5,0.167,0.5,60,122,48,NA,NA,50000,NA,NA,50000,NA,100000,28.60%,57.10%,42.90%,111,40,85
