"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",380,56,0.432219649559962,164.243466832786,0.552631578947368,1.08275309051595,0.857142857142857,0.0773638968481375,3.79885386819484,1326,1.12893982808023,394,1.26361031518625,441,35,5.31428571428571,70.1,1.333,0.0631578947368421,0.0605263157894737,0.00263157894736842,0.831578947368421,0.40622520936104,0.594936708860759,0.946460314373627,0.168421052631579,0.560567198042141,0.34375,2.24743681391396,0.918421052631579,0.387108812411548,135.10097553163,0.550143266475645,0.98063743925787,0.0815789473684211,0.940080364553398,29.1424913011553,0.580645161290323,2.17198670393544,313,55,0.139650538774919,43.7106186365497,0.424920127795527,1.12057430869346,0.782608695652174,0.144827586206897,3.07931034482759,447,0.917241379310345,133,0.668965517241379,97,23,3.91304347826087,71.5,-1.231,0.182108626198083,0.124600638977636,0.0575079872204473,0.677316293929712,0.066120347694922,0.495283018867925,0.90212085023294,0.322683706070288,0.293991137873527,29.6184772337639,0.277227722772277,1.93977477792041,0.463258785942492,0.140715786572966,20.40378905308,0.455172413793103,0.823672892800007,0.530351437699681,0.17842456164918,29.6184772337639,0.403614457831325,1.41304436017059,107,132,5,9,4,128,8,2,2,1,58,2,63,11,82,3,63.5,83,1,3.5,1,1,1,3,116,1,18,41,27,1,2,1,6,72,133,1,108,3,2,3,2,58,40,83,7,100.5,106,83,11,29,4,18,10,6,88,68,82,38,27,84,78,57,101,9,78,66,31,44,43,35,79,56,105,10,103,41,66,18,77.5,8.6,3.042,43.5,35,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,32.4831168831169,25.257963196127,1,73,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,NA,50000,40000,100000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.667,6,67,32
"2",2,2023,"Akron","Mid-American",370,74,-0.0309933849198015,-11.4675524203266,0.356756756756757,1.07772706483897,0.9,0.132867132867133,2.77412587412587,397,0.888111888111888,127,0.951048951048951,136,28,2.17857142857143,70.2,1.389,0.17027027027027,0.0945945945945946,0.0756756756756757,0.654054054054054,-0.0071935798335524,0.43801652892562,0.858676540749872,0.345945945945946,-0.0759898914109913,0.203125,1.97077920150989,0.386486486486486,0.0602401401219537,8.61434003743938,0.412587412587413,0.791333651855121,0.589189189189189,-0.0115925058170055,-2.5271662681072,0.334862385321101,1.30919571368892,374,75,0.139259341485299,52.0829937155017,0.393048128342246,1.4921701110622,0.6,0.170212765957447,2.84202127659574,534,1.01063829787234,190,1.79255319148936,337,33,3.66666666666667,68.1,-1.577,0.132352941176471,0.0815508021390374,0.0508021390374332,0.657754010695187,0.0175559363518647,0.443089430894309,1.08408613609568,0.342245989304813,0.373158073226117,45.6970531944603,0.296875,2.66272677609774,0.502673796791444,0.102669843462127,19.3019305708799,0.404255319148936,1.17738810243968,0.481283422459893,0.253872517747002,45.6970531944603,0.394444444444444,1.82911986677082,118,83,132,132,126,129,2,21,115,129,124,130,101,123,120,133,65.5,64,78.5,64,108.5,109,122,113,131,109,133,128,87,127,114,117,98,129,9,132,132,129,128,29.5,57.5,57,50,47,126,20.5,76,40,38,49,40.5,121,108,54,72.5,119.5,13,118,115,107,50,33,45,86,50,94,57,66,133,85,58,54,51,122,47,68,50,117,53.5,-18.6,0.99,128,125,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,28.2672605790646,16.4189713268488,42,129,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.429,0.286,129,86,118
"3",3,2023,"Alabama","SEC",434,84,0.234477848318693,101.763386170313,0.421658986175115,1.37381714676232,0.851851851851852,0.1440329218107,3.22263374485597,783,1.19341563786008,290,1.25514403292181,305,36,4.30555555555556,70.3,1.393,0.172811059907834,0.138248847926267,0.0345622119815668,0.647465437788018,0.087621395892532,0.473309608540925,0.943619231811053,0.352534562211982,0.504194600813798,0.326797385620915,2.51814360053268,0.559907834101382,0.157103808275082,38.1762254108449,0.432098765432099,0.962624810719747,0.435483870967742,0.369116456757047,69.7630103270819,0.412698412698413,1.92734529143501,453,84,0.0732317566403983,33.1739857581004,0.320088300220751,1.37277182368716,0.75,0.140909090909091,2.94636363636364,648,0.85,187,0.718181818181818,158,30,3.46666666666667,73.4,-1.142,0.187637969094923,0.132450331125828,0.0551876379690949,0.613686534216336,-0.0666440055947407,0.345323741007194,1.01064703558734,0.386313465783664,0.29543439607679,26.5915358457407,0.28,2.08224079629089,0.485651214128035,0.0644348257602559,14.1756616672563,0.322727272727273,1.08412202813963,0.50551876379691,0.116120243867863,26.5915358457407,0.323144104803493,1.64971960049628,49.5,26,51,48,69,32,9.5,39,43,27.5,39,25,65,50,74.5,44,67,63,83,122,11,116,87,63,119,116,27,53,5,29,65,54,65,80,104,45,52,73,6,103,109,27,29,3,107,82,110,56,78,17,38,22,31,32,51,24.5,108,27,16,89,6,7,2,47,6,67,26,45.5,80,63,42,44,9,107,76,21,3,89,93,20.1,3.36,7,9.5,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,28.9126436781609,23.8870421529964,32,82,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,210,240,NA,NA,2000,1700,1800,NA,NA,9.5,-285,NA,NA,NA,NA,0.857,0.571,0.667,16,44.5,32
"4",4,2023,"Appalachian State","Sun Belt",439,72,0.216821419154555,95.1846030088498,0.441913439635535,1.31686012607998,0.8,0.127118644067797,3.40847457627119,804,1.1228813559322,265,1.19067796610169,281,39,3.35897435897436,70.8,1.369,0.132118451025057,0.0637813211845103,0.0683371298405467,0.667425968109339,0.111443891740847,0.48122866894198,1.04836992472807,0.332574031890661,0.428298237868367,0.363013698630137,2.03114537873319,0.537585421412301,0.100364896848367,23.6861156562146,0.423728813559322,0.947291153147136,0.451025056947608,0.441605396587773,87.4378685243791,0.474747474747475,1.71001860792343,381,73,0.220093915518213,83.855781812439,0.440944881889764,1.30254278348323,0.722222222222222,0.115183246073298,3.54712041884817,678,1.31937172774869,252,1.72774869109948,330,32,3.4375,72.8,-1.2,0.152230971128609,0.0918635170603675,0.0603674540682415,0.706036745406824,0.106195457022492,0.475836431226766,1.05660476565901,0.293963254593176,0.4936536060124,33.1733864964468,0.357142857142857,2.08954444052074,0.501312335958005,0.288026532687284,55.0130677432712,0.476439790575916,1.09754224299773,0.485564304461942,0.179315602683496,33.1733864964468,0.416216216216216,1.54481614951156,44,92,59,54,44,50,35.5,14,24,19,59,42.5,77,61,55,106.5,76,71,31,9,92,94,77,56,76,94,42,26,74,36,100,85,78,89,96,23,31,27,43,38,47.5,101,90,112,79,65,125,126,91,126,102,117,106,47,49,39.5,93,94,101,76,113,74,81,70,113,124,36,121,81,81,128,122,118.5,111,50,42,82,54,68.5,-4.5,1.644,78.5,82,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,24.9312638580931,30.9874047840768,104,23,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.4,0.667,77.5,93.5,32
"5",5,2023,"Arizona","Pac-12",474,80,0.315106519235544,149.360490117648,0.527426160337553,1.15564947971685,0.738095238095238,0.181395348837209,3.38511627906977,728,1.25116279069767,269,1.5953488372093,343,45,4.48888888888889,71.5,1.304,0.151898734177215,0.0907172995780591,0.0611814345991561,0.748945147679325,0.241834669385762,0.569014084507042,0.999657541231159,0.251054852320675,0.533690609123547,0.403361344537815,1.81211555417748,0.453586497890295,0.257378526302161,55.3363831549645,0.567441860465116,0.878091115121776,0.533755274261603,0.418799466714145,105.956265078679,0.505928853754941,1.42019729597153,416,80,0.12193396191857,50.7245281581252,0.401442307692308,1.26110401775272,0.571428571428571,0.242268041237113,2.54845360824742,494,0.850515463917526,165,0.809278350515464,157,37,3.32432432432432,71.7,-1.257,0.182692307692308,0.134615384615385,0.0480769230769231,0.663461538461538,0.0557324835224952,0.445652173913043,1.0347480484991,0.336538461538462,0.252445447899404,57.8026750403114,0.314285714285714,1.89387184089354,0.466346153846154,0.0382178959254045,7.41427180952847,0.412371134020619,0.925691504982106,0.526442307692308,0.263939155435212,57.8026750403114,0.397260273972603,1.56952931685214,22,44,21,16,7,116,66,87,26,50,28,39,37,39,23.5,29,92.5,93,62,50,69,7,24,8,94,7,21,10,117,104,23,24,1,116,31,31,16,12,112,70.5,89,46,49,58,54,12.5,7,13,25,18,21,29,29.5,84,44,65.5,74.5,36,14,113,58,50,50,62,58,57,78,87,30,41,32,32,59,39,95,72,52,62,78.5,8.3,2.04,40.5,36,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,27.4409937888199,30.3926591017602,54,28,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,10000,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.857,0.143,61.5,5.5,132.5
"6",6,2023,"Arizona State","Pac-12",407,75,0.136705630306225,55.6391915346336,0.371007371007371,1.33803095720241,0.689655172413793,0.133333333333333,2.94242424242424,486,0.848484848484849,140,0.442424242424242,73,27,3.51851851851852,76.1,0.962,0.194103194103194,0.122850122850123,0.0712530712530713,0.641277641277641,0.0698946050201129,0.421455938697318,1.06632280373371,0.358722358722359,0.256141778249206,0.280821917808219,2.06700405187456,0.405405405405405,0.143496219705504,23.6768762514081,0.412121212121212,0.96257031256272,0.574938574938575,0.192145903697398,44.962141465191,0.354700854700855,1.64563726847349,390,71,0.163891014318647,63.9174955842725,0.415384615384615,1.1735842343672,0.851851851851852,0.104972375690608,3.33922651933702,604,1.13812154696133,206,1.06077348066298,192,36,4.11111111111111,64.6,-1.783,0.169230769230769,0.115384615384615,0.0538461538461538,0.674358974358974,0.131583906794393,0.490494296577947,1.01827684675045,0.325641025641026,0.230794709427931,30.3635695733814,0.259842519685039,1.78069493141451,0.464102564102564,0.185380806690006,33.5539260108911,0.425414364640884,1.013100666386,0.535897435897436,0.145280237193213,30.3635695733814,0.406698564593301,1.3189634665384,77,76,94,99,119,45,95.5,23,93,119,129,125,130,131,124,90,133,133,111,107,99,120,97,121,67,120,88,97,61,123,73,86,100,81,13,95,85,117,56,43.5,39,72,68,74,15,122.5,128,114,67,93,56,59,47.5,77.5,98,130,4,71.5,46,94.5,74,84,96,52,74,50,33,26.5,12,38,104,91,74,75,108,32,69,5,68,-6.4,2.558,81.5,90,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,25.756038647343,22.424289347527,86,94,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.4,0.167,124.5,93.5,127.5
"7",7,2023,"Arkansas","SEC",454,82,0.207218725386539,94.0773013254885,0.411894273127753,1.30704659883917,0.827586206896552,0.130252100840336,3.10756302521008,740,0.928571428571429,221,0.819327731092437,195,34,4.67647058823529,72.3,1.245,0.191629955947137,0.140969162995595,0.0506607929515418,0.674008810572687,0.0828833190325038,0.457516339869281,0.945346157107083,0.325991189427313,0.464290579064475,0.317567567567568,2.38445216995601,0.524229074889868,0.120089496101955,28.5813000722653,0.428571428571429,0.85551804844411,0.466960352422908,0.342992026018806,72.714309515987,0.400943396226415,1.84888085931323,433,80,0.104469548901032,45.2353146741469,0.390300230946882,1.34362892223752,0.636363636363636,0.180616740088106,2.94537444933921,669,1.02643171806167,233,1.33039647577093,302,41,3.09756097560976,70.3,-1.354,0.198614318706697,0.131639722863741,0.0669745958429561,0.690531177829099,0.0567664588446236,0.444816053511706,1.05897434472378,0.309468822170901,0.210911518504511,35.887164871345,0.26865671641791,2.39526944471882,0.524249422632795,0.0742029738538741,16.8440750648294,0.387665198237885,0.942177843718925,0.466512702078522,0.177659232036361,35.887164871345,0.400990099009901,1.77977330383796,35,35.5,64,55,83,60,16.5,18,67,46,115,78.5,114,97,90,21.5,110,108,107,126,39,84,89,92,117,84,35,60,9,49,84,78,69.5,119,89,52,50,84,17,80.5,89,40,43,44,92,34.5,59,55,85,57,89,87,97,108.5,32,88,55,20,19,55,92,51,47,72,92,40,46,35,123,102,45,48,41,47,34,40,63,114,82.5,3.9,2.922,25,48,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,29.7006651884701,21.2691692952626,18,109,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.571,0.667,115.5,44.5,32
"8",8,2023,"Arkansas State","Sun Belt",370,72,0.106275035919954,39.321763290383,0.364864864864865,1.41972416962732,0.652173913043478,0.170103092783505,3.0680412371134,595,1,194,1.26288659793814,245,32,3.28125,70.5,1.342,0.17027027027027,0.105405405405405,0.0648648648648649,0.667567567567568,0.0515022012391059,0.404858299595142,1.13466671798021,0.332432432432432,0.216266012880682,0.284552845528455,2.2341740314762,0.524324324324324,0.0929085962815431,18.0242676786194,0.365979381443299,1.1040671943536,0.47027027027027,0.164379294244307,28.6019971985094,0.367816091954023,1.76990612657161,412,71,0.315276137428361,129.893768620485,0.451456310679612,1.29179708990602,0.794117647058823,0.149532710280374,3.24672897196262,695,1.21495327102804,260,1.69158878504673,362,37,4.59459459459459,72.1,-1.259,0.145631067961165,0.104368932038835,0.0412621359223301,0.706310679611651,0.26852979792635,0.512027491408935,1.1177130400317,0.293689320388349,0.427699152263776,72.9289359788178,0.305785123966942,1.99283826372423,0.519417475728155,0.266739086285163,57.0821644650249,0.485981308411215,1.04874328186283,0.473300970873786,0.373994543481117,72.9289359788178,0.420512820512821,1.60006045620469,118,92,109,112,124,14,108,69,74,85.5,97.5,102.5,64,75,108,110,70,77,78.5,79,84,93,105,127,39,93,100,92.5,29,48,103,102,124,29,85,104,112,108,27,65,39,129,123,117,70,103.5,99.5,105,96,112,108,115,114,84,121,55,72.5,104,68,122,115,128,122,96,115,106,106,75,60,95,126,125,125,91,39,111,88,73,55.5,-14.4,2.65,124.5,115,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,25.4802110817942,22.3301843878969,93,95,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,77.5,67,70.5
"9",9,2023,"Army","FBS Independents",379,67,0.19136718892114,72.5281646011122,0.408970976253298,1.17070261601564,0.84,0.148014440433213,3.24151624548736,898,0.96028880866426,266,0.610108303249097,169,32,3.71875,69,1.477,0.139841688654354,0.113456464379947,0.0263852242744063,0.701846965699208,0.204859761834812,0.481203007518797,1.03128403637824,0.298153034300792,0.159605911088957,0.238938053097345,1.83164995651884,0.730870712401055,0.119012223757491,32.9663859808249,0.415162454873646,0.872994685007864,0.255936675461741,0.463482965427567,44.957847646474,0.412371134020619,2.02661291766298,369,66,0.191057427486504,70.5001907425199,0.422764227642276,1.20907233481774,0.615384615384615,0.167441860465116,3.26325581395349,702,1.07906976744186,232,1.65116279069767,355,34,2.55882352941176,67.7,-1.557,0.130081300813008,0.0948509485094851,0.035230352303523,0.734417344173442,0.2290508757813,0.498154981549816,1.07522762235457,0.265582655826558,0.0859939123039563,20.9473887494554,0.214285714285714,2.06950262922384,0.582655826558266,0.242089401045999,52.0492212248899,0.432558139534884,1.13896778007034,0.409214092140921,0.138724428804341,20.9473887494554,0.417218543046358,1.31256001087342,109.5,116.5,70,80,84,113,13,45,39,7,104,41,128,115,108,79,41,42,38,91,5,38,36,57,81,38,117,123,112,3,86,69,94,118,131,21,86,74,4,24,10,84,75,81,30,24.5,81,106,98.5,76,85,107,112,62.5,11,122,14,122,92,128,127,124,105,84,127,8,15,4,77,129,119,119,84,115,5,28,83,4,63.5,-10.9,2.328,99.5,104,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,30.4051948051948,21.5447083526863,9,105,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.4,0.5,105.5,93.5,70.5
"10",10,2023,"Auburn","SEC",391,70,0.166648516912557,65.1595701128097,0.455242966751918,1.14261398456486,0.689655172413793,0.18141592920354,3.0646017699115,693,1.24778761061947,282,1.29646017699115,293,34,3.94117647058824,67.7,1.519,0.181585677749361,0.120204603580563,0.061381074168798,0.685421994884911,0.153546753111608,0.533582089552239,0.944660263173793,0.314578005115089,0.195195449421941,0.284552845528455,1.95139633196264,0.578005115089514,0.227335542369981,51.3778325756156,0.52212389380531,0.966941959243124,0.40920716112532,0.129960439448216,20.7936703117146,0.375,1.48810230103093,373,71,0.166566718645581,62.1293860548017,0.415549597855228,1.29201085087666,0.833333333333333,0.191256830601093,2.92950819672131,536,1.03825136612022,190,1.45901639344262,267,34,3.70588235294118,70.8,-1.383,0.168900804289544,0.101876675603217,0.0670241286863271,0.651474530831099,0.0764138810042676,0.465020576131687,0.988835007132368,0.348525469168901,0.33508317669819,38.4418593462839,0.323076923076923,2.10769823999821,0.490616621983914,0.152768666239256,27.9566659217839,0.442622950819672,1.03152787986226,0.49597855227882,0.207793834304237,38.4418593462839,0.4,1.57713410293297,96.5,101.5,81,89,36,118,95.5,88,76,57,31,32,58,56.5,90,66.5,21,28,97,104,70,65,60,21,118,65,107,92.5,93,18.5,32,30,12.5,77,117,116,121,99.5,100,28,39,73,66,75,71,115.5,48,52,40,63,40.5,100,81,62.5,75,78,47,73,74,54,36,61,71,42,36,83,50,99,87,71,87,80,93,81,59,52,58,64,81,4.5,2.788,33,45,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.3682864450128,22.7510662340661,59,93,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.333,0.5,77.5,106.5,70.5
