"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",431,69,0.378817198779784,163.270212674087,0.517401392111369,1.09481564216645,0.8125,0.0913705583756345,3.63350253807107,1432,1.01776649746193,401,1.11928934010152,441,42,4.5,68.4,1.489,0.0672853828306264,0.0649651972157773,0.00232018561484919,0.814385150812065,0.361568858815898,0.56980056980057,0.937549955535499,0.185614849187935,0.45449429037133,0.2875,2.46234335200076,0.91415313225058,0.317096903897403,124.936180135577,0.512690355329949,0.958937048567469,0.08584686774942,1.03605493347324,38.33403253851,0.567567567567568,2.40183830440421,377,69,0.080783808661278,30.4554958653018,0.395225464190981,1.09501782727683,0.8,0.176136363636364,2.69943181818182,475,0.789772727272727,139,0.551136363636364,97,24,4.04166666666667,73.2,-1.135,0.188328912466843,0.13262599469496,0.0557029177718833,0.660477453580902,0.0267106143342618,0.469879518072289,0.884621374803716,0.339522546419098,0.185973069500552,26.0864891159692,0.25,1.86427985663165,0.46684350132626,0.0717621795798243,12.6301436060491,0.403409090909091,0.817851135068786,0.525198938992042,0.131749945030147,26.0864891159692,0.393939393939394,1.34731058556877,112.5,132,8,14,9,126,23.5,2,6,1,92,4,78,25,66.5,28,25,32,1,10,1,1,4,6,118,1,35,86,6,1,7,1,11,80,133,1,102,3,1,5,2,31,21,48,7,108.5,66,22,9,5,4,10,6,4,94,27.5,114,30,19,88,49,35,75,7,49,31,23,19,26,35,44,41,52,9,103,25,51,8,77.5,8.6,3.042,40.5,35,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,32.8995433789954,23.0486875190259,134,47,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,NA,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.571,0.571,5,46,46
"2",2,2023,"Akron","Mid-American",432,85,-0.00963551597285354,-4.16254290027273,0.358796296296296,1.09426123293578,0.916666666666667,0.142857142857143,2.58571428571429,434,0.875,147,0.898809523809524,151,33,2.27272727272727,71,1.34,0.1875,0.101851851851852,0.0856481481481482,0.641203703703704,-0.0253640230366926,0.429602888086643,0.843177288029205,0.358796296296296,0.0184728482638137,0.232258064516129,1.9242331619325,0.388888888888889,0.0803725854235458,13.5025943511557,0.416666666666667,0.841915342622453,0.585648148148148,0.00449569902255161,1.13741185270556,0.33596837944664,1.30207549554675,430,87,0.167842996730396,72.1724885940701,0.4,1.47044439955479,0.6,0.165217391304348,2.99695652173913,689,1.03913043478261,239,1.77391304347826,408,42,3.85714285714286,66.8,-1.659,0.138372093023256,0.0918604651162791,0.0465116279069767,0.662790697674419,0.0249440506305708,0.445614035087719,1.04313206121514,0.337209302325581,0.448713339064534,50.6712206818149,0.310344827586207,2.67641477664669,0.534883720930233,0.149640252009103,34.4172579620937,0.417391304347826,1.17794108338329,0.451162790697674,0.261191859184613,50.6712206818149,0.391752577319588,1.83992227261354,110.5,72.5,132,132,125,127,2,36.5,126,131,125,129.5,107,128,118,132,84.5,83,101,68,124,120,127,122,132,120,131,123,96,125,111,114,91,122,12,132,132,128,129,26.5,73.5,75,67,54.5,127,21.5,80,64,65,59,63.5,121,112,90,81,125.5,6,113,96,114,53,34,47,66,53,117,59,84.5,133,106,81,78,63,123,25,73,49,126,51.5,-18.6,0.99,130,125,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,28.1320388349515,16.3558451267179,90,4,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.375,0.375,131,103,101.5
"3",3,2023,"Alabama","SEC",497,97,0.216636679290041,107.66842960715,0.41851106639839,1.3731876481749,0.857142857142857,0.138297872340426,3.19645390070922,901,1.14893617021277,324,1.18085106382979,333,42,4.16666666666667,70.3,1.395,0.167002012072435,0.132796780684105,0.03420523138833,0.663983903420523,0.0774998856435865,0.463636363636364,0.965514612331486,0.336016096579477,0.49157764877106,0.329341317365269,2.50725991152111,0.567404426559356,0.152761445368814,43.0787275940056,0.418439716312057,0.977649101334996,0.426559356136821,0.353635674018622,74.9707628919478,0.424528301886792,1.89178263180943,532,98,0.0756138153278726,40.2265497544282,0.328947368421053,1.34256922890198,0.695652173913043,0.13671875,3.057421875,783,0.9140625,234,0.76171875,195,35,3.54285714285714,73.3,-1.147,0.184210526315789,0.129699248120301,0.0545112781954887,0.618421052631579,-0.0607611970930508,0.364741641337386,0.991879657487283,0.381578947368421,0.296635387182473,36.1871066071835,0.270935960591133,2.10771011198858,0.481203007518797,0.0454400582114894,11.6326549021413,0.328125,1.06341521013042,0.511278195488722,0.133040833114645,36.1871066071835,0.334558823529412,1.60024986161418,39.5,12.5,56,53,73,22,5,30,49,22,47,24,73,52,66.5,48,64.5,62.5,72,120,7,100,93,78,104,100,23,54,5,22,64,53,88,72,110,43,55,61,6,116,123,25,32,6,95,56,111,73,89,28,58,25,37.5,38,62,25,109.5,37,25,96,6,11,3,47,6,69,30,37,90,57,34,39,10,104,84,26,6,74,93.5,20.1,3.36,5,9.5,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,29.14859437751,23.4887737272901,106,50,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,NA,NA,NA,1400,1500,1400,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.625,0.714,11,30,18
"4",4,2023,"Appalachian State","Sun Belt",505,82,0.222398621647448,112.311303931961,0.43960396039604,1.30882842051565,0.78125,0.129151291512915,3.36162361623616,911,1.06273062730627,288,1.11808118081181,303,44,3.45454545454545,70.9,1.365,0.138613861386139,0.0673267326732673,0.0712871287128713,0.681188118811881,0.123337990975511,0.473837209302326,1.04465841780333,0.318811881188119,0.43405611823842,0.366459627329193,2.03865402122934,0.536633663366337,0.0941299603442702,25.5092192532972,0.420664206642066,0.924771027110217,0.453465346534653,0.448652689303091,102.741465850408,0.471615720524017,1.71422233577693,444,83,0.243725477009011,108.214111792001,0.454954954954955,1.28472554344897,0.714285714285714,0.124444444444444,3.63111111111111,817,1.40888888888889,317,1.76,396,37,3.7027027027027,73.5,-1.152,0.144144144144144,0.0900900900900901,0.0540540540540541,0.711711711711712,0.133035110915943,0.493670886075949,1.04870317116222,0.288288288288288,0.516992318301273,49.2964378667592,0.359375,2.08514924076928,0.506756756756757,0.281103761566759,63.2483463525208,0.48,1.07888608658061,0.481981981981982,0.230357186293267,49.2964378667592,0.439252336448598,1.52122194070199,29,93.5,54,43,50,50,42.5,21,26,19.5,73,45,79,64.5,54.5,95,78.5,75,34,13,94,73,67,67,72,73,40,23,68,37,104,91,84,92,99,24,24,33,33,42.5,47.5,105,100,120,68,63,117.5,131,100,132,115,119,110.5,54,75,22.5,107,103,101,99,117,87,104,70,117,127,55,122,82,82,127,123,119,108,52,59,98,48,65,-4.5,1.644,92.5,82,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,25.3757225433526,29.7761729437568,42,101,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.333,0.571,89,108.5,46
"5",5,2023,"Arizona","Pac-12",474,80,0.315106519235544,149.360490117648,0.527426160337553,1.15564947971685,0.738095238095238,0.181395348837209,3.38511627906977,728,1.25116279069767,269,1.5953488372093,343,45,4.48888888888889,71.5,1.304,0.151898734177215,0.0907172995780591,0.0611814345991561,0.748945147679325,0.241834669385762,0.569014084507042,0.999657541231159,0.251054852320675,0.533690609123547,0.403361344537815,1.81211555417748,0.453586497890295,0.257378526302161,55.3363831549645,0.567441860465116,0.878091115121776,0.533755274261603,0.418799466714145,105.956265078679,0.505928853754941,1.42019729597153,416,80,0.12193396191857,50.7245281581252,0.401442307692308,1.26110401775272,0.571428571428571,0.242268041237113,2.54845360824742,494,0.850515463917526,165,0.809278350515464,157,37,3.32432432432432,71.7,-1.257,0.182692307692308,0.134615384615385,0.0480769230769231,0.663461538461538,0.0557324835224952,0.445652173913043,1.0347480484991,0.336538461538462,0.252445447899404,57.8026750403114,0.314285714285714,1.89387184089354,0.466346153846154,0.0382178959254045,7.41427180952847,0.412371134020619,0.925691504982106,0.526442307692308,0.263939155435212,57.8026750403114,0.397260273972603,1.56952931685214,67.5,104.5,21,20,6,118,65,87,24,73,29,64,33,48,45.5,30,96.5,94,61,51,69,6,23,7,90,6,19,7,118,107,20,31,3,112,30,29,18,10,114,15,28.5,49,45,59,62,14.5,8,13,11.5,20,12.5,30,23,54,46,65.5,74.5,43,16,111,54,52,48,65,54,52,69,88,31,33,28,25,61,38,104,75,55,67,78.5,8.3,2.04,37.5,36,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,27.4409937888199,30.3926591013374,80,108,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,9500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.857,0.143,62.5,3,130
"6",6,2023,"Arizona State","Pac-12",484,87,0.108637339024087,52.5804720876582,0.37396694214876,1.28296923893566,0.648648648648649,0.122448979591837,3.0780612244898,603,0.877551020408163,172,0.454081632653061,89,34,2.79411764705882,75.2,1.04,0.194214876033058,0.113636363636364,0.0805785123966942,0.65495867768595,0.0364700350241205,0.425867507886435,1.03988629105987,0.34504132231405,0.245625574760551,0.275449101796407,1.99636484683201,0.40495867768595,0.180158063538138,35.310980453475,0.433673469387755,0.967735008521339,0.578512396694215,0.108104706486246,30.2693178161488,0.342857142857143,1.56208288044835,443,82,0.157889987133503,69.9452643001418,0.419864559819413,1.14715875640744,0.857142857142857,0.11340206185567,3.30412371134021,641,1.12371134020619,218,1.02061855670103,198,40,3.925,65.6,-1.709,0.18058690744921,0.119638826185102,0.0609480812641084,0.681715575620767,0.116806459741241,0.496688741721854,0.979393351042046,0.318284424379232,0.245884492611964,43.4751439637536,0.25531914893617,1.84618127876324,0.437923250564334,0.162511945617285,31.5273174497533,0.427835051546392,0.966543670716948,0.557562076749436,0.176012728598193,43.4751439637536,0.417004048582996,1.29270295167259,59,61.5,107,108,119,65,111,13,73,108,124,126,131,131,115.5,127,131,131,112,90,118,111,115,124,75,111,93,101,83,121,54,67,64,77,14,121,113,125,71,41,40.5,66,63,81,10,123.5,123,109,48.5,88,42,52,39,75,87,129,4,47,35,76,83,77,106,36,83,49,43,23.5,22,15,89,73,70,62,121,39,81,4,69,-6.4,2.558,77.5,90,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,26.2439024390244,21.6293770034843,56,33,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.5,0.143,127,65.5,130
"7",7,2023,"Arkansas","SEC",521,94,0.173135221519367,90.2034504115902,0.399232245681382,1.26771061113345,0.84375,0.136531365313653,3.09557195571956,839,0.92619926199262,251,0.730627306273063,198,36,4.5,72.6,1.22,0.191938579654511,0.140115163147793,0.0518234165067179,0.679462571976967,0.0498915793034572,0.443502824858757,0.928056074466771,0.320537428023033,0.434382223581834,0.305389221556886,2.31331379263674,0.520153550863724,0.122576561266876,33.2182481033234,0.435424354243542,0.847866832634775,0.472168905950096,0.260989880370043,64.2035105710306,0.365853658536585,1.81817245405393,481,91,0.0864483776949772,41.5816696712841,0.384615384615385,1.30236382789005,0.621621621621622,0.198473282442748,2.77137404580153,726,1,262,1.30916030534351,343,43,3.11627906976744,69.9,-1.39,0.197505197505198,0.133056133056133,0.0644490644490645,0.686070686070686,0.0398286240219138,0.445454545454545,1.01624794486499,0.313929313929314,0.188332607576507,39.9651620593366,0.251655629139073,2.40918053327643,0.544698544698545,0.0347802781449422,9.11243287397486,0.374045801526718,0.919963689553091,0.446985446985447,0.185884474694589,39.9651620593366,0.404651162790698,1.73311340900523,19,23,75,69,92,77,8,28,66,42,114,80.5,123,105,106.5,28,114,113,107,126,41,77,104,110,122,77,39,70,14,53,78,72,61,121,80,71,63,109,16,84,99.5,32,34,42,82,27,42,34,76.5,46,87.5,84,100,96,34,95.5,44,22,17,62,87,44,46,56,87,34,35,20,127,113,26,32,34,35,24,40,70,113,75,3.9,2.922,47.5,48,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,29.4412331406551,20.2572268037819,113,19,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.571,120,65.5,46
"8",8,2023,"Arkansas State","Sun Belt",428,85,0.112266620175224,48.0501134349959,0.364485981308411,1.43985864458987,0.64,0.180555555555556,3.03287037037037,655,1.04166666666667,225,1.33333333333333,288,39,3.12820512820513,70.4,1.362,0.175233644859813,0.102803738317757,0.0724299065420561,0.658878504672897,0.0636868730572327,0.407801418439716,1.16180973690385,0.341121495327103,0.206098734471618,0.280821917808219,2.21975192224578,0.504672897196262,0.0989811344648012,21.3799250443971,0.365740740740741,1.10604374675501,0.485981308411215,0.185363555776001,38.5556196014082,0.370192307692308,1.78234405925161,483,84,0.304762763375677,147.200414710452,0.438923395445135,1.30497549865652,0.8,0.169291338582677,3.15629921259843,802,1.17322834645669,298,1.6496062992126,419,45,4.37777777777778,71.9,-1.276,0.144927536231884,0.105590062111801,0.0393374741200828,0.697722567287785,0.253307823289759,0.504451038575668,1.10966450438211,0.302277432712215,0.423532042889063,88.744106404501,0.287671232876712,2.09551999929104,0.525879917184265,0.230604882398854,58.573640129309,0.456692913385827,1.04811579935707,0.467908902691511,0.392673037188058,88.744106404501,0.424778761061947,1.61534763531002,116.5,72.5,105,111,123,6,112,86,84,95,81,97.5,56,70,90,112,68,76,84,72,99,104,100,130,17,104,107,95,28,69,101,101,125,24,66,96,101,102,23,86,54.5,129,128,102,86,108.5,75,88,96,102,106,112,115,105.5,113,59.5,70,101,65,127,103,126,111,100,103,111,118,59,84,100,118,118,103,95,37,117,93,80,56.5,-14.4,2.65,123.5,115,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,25.2488584474886,23.1623847554374,37,48,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.429,0.429,89,85.5,87
"9",9,2023,"Army","FBS Independents",437,79,0.145634300616579,63.6421893694452,0.407322654462243,1.1163903056991,0.870967741935484,0.135220125786164,3.26383647798742,1038,0.930817610062893,296,0.575471698113208,183,34,3.5,69.5,1.425,0.148741418764302,0.112128146453089,0.0366132723112128,0.71395881006865,0.169381441495531,0.483974358974359,0.988496195949873,0.28604118993135,0.0863614369827154,0.216,1.83164995651884,0.727688787185355,0.117638487075023,37.4090388898573,0.418238993710692,0.853099622060633,0.254004576659039,0.352599571775724,39.1385524671053,0.405405405405405,1.89456054845279,428,77,0.26565852216801,113.701847487908,0.453271028037383,1.23725045924936,0.657142857142857,0.149797570850202,3.34251012145749,826,1.09716599190283,271,1.68016194331984,415,41,3.1219512195122,66.8,-1.632,0.121495327102804,0.088785046728972,0.0327102803738318,0.740654205607477,0.276914047626815,0.520504731861199,1.08095128097356,0.259345794392523,0.233514363875745,44.3990051647031,0.261261261261261,2.12653888737025,0.577102803738318,0.290685269453565,71.7992615550304,0.469635627530364,1.10960215081697,0.41588785046729,0.249432613284849,44.3990051647031,0.438202247191011,1.42708640512316,107,110,87,93,83,124,3,26,37,4,113,41.5,128,115,115.5,89,44.5,52,53,87,13,21,48,56,98,21,127,129,114,2,82,63,90,118,132,44,99,76,5,25,12,117,104,118,51,40,98,114,102,80,93.5,114,113.5,82.5,36,125.5,9,128,104,129,130,129,124,91,130,45,45,32,98,127,128,127,112,114,8,68,97,19,61,-10.9,2.328,108.5,104,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,30.7336343115124,19.5167455059606,131,15,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.333,0.571,110,108.5,46
"10",10,2023,"Auburn","SEC",447,83,0.149194099007843,66.6897622565058,0.436241610738255,1.18136411130214,0.666666666666667,0.194656488549618,2.95839694656489,775,1.23282442748092,323,1.32824427480916,348,38,3.89473684210526,67.7,1.525,0.187919463087248,0.125279642058166,0.0626398210290828,0.684563758389262,0.10458808360761,0.506535947712418,0.957009134889529,0.315436241610738,0.245998643067922,0.283687943262411,2.050739644901,0.586129753914989,0.203034440772833,53.1950234824823,0.49236641221374,1.00421237067632,0.402684563758389,0.113925953047466,20.5066715485439,0.366666666666667,1.52761524070715,446,85,0.162056464049191,72.2771829659393,0.417040358744395,1.27937252676366,0.857142857142857,0.190677966101695,2.9406779661017,694,1.08474576271186,256,1.38135593220339,326,40,3.85,71.2,-1.354,0.174887892376682,0.10762331838565,0.0672645739910314,0.652466367713004,0.0720188795056851,0.467353951890034,0.972116125264342,0.347533632286996,0.331094767934096,41.8514789913133,0.32258064516129,2.1151099388418,0.52914798206278,0.147012047406323,34.6948431878921,0.440677966101695,0.982414374582938,0.459641255605381,0.204153556055187,41.8514789913133,0.4,1.65600237830994,99,85.5,85,89,52,111,105,99,97,57,34,26,58,46,94.5,68,14,24,102,111,78,66,77,33,109,66,91,92,65,14,40,35,25,67,120,119,123,106,86,46,61.5,73,68,77,66,123.5,50,54,67,78,80,93,94.5,75,80,75,53,57,60,54,37,59,74,34,37,85,41,98,94,104,79,80,91,68,34,45,61,92,79.5,4.5,2.788,36,45,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.4183445190157,21.8835592255807,79,35,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.286,0.429,89,117.5,87
