,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
1,1,2022,Air Force,Mountain West,422,68,0.3627390507,153.0758794,0.5023696682,1.178589207,0.8571428571,0.08563535912,3.675138122,1330,1.124309392,407,1.569060773,568,32,4.6875,72.3,1.213,0.1161137441,0.09478672986,0.02132701422,0.7440758294,0.3177726259,0.550955414,0.9713915111,0.2559241706,0.4934747671,0.3611111111,2.097696935,0.8578199052,0.3467740093,125.5321913,0.5248618785,0.9979025741,0.1398104265,0.5233768977,30.87923696,0.3728813559,2.739064673,355,65,0.2156550803,76.5575535,0.4535211268,1.194207153,0.5714285714,0.165,3.117,623,1.14,228,0.96,192,29,4.310344828,71.9,-1.249,0.1887323944,0.1183098592,0.07042253521,0.6929577465,0.1425885593,0.5162601626,0.996492771,0.3070422535,0.3805575038,74.96653416,0.3119266055,1.93272852,0.5633802817,0.1051113573,21.02227146,0.43,0.9576395484,0.4169014085,0.5065306362,0.5067567568,1.465471339,31.97,28.81837161,73,127,110.5,125.5,11,21,14,106,7,2,2,2,57,5,29,8,116.5,18,103.5,109,12,59,1,9,12,15,96,9,18,28,57,1,7,2,11,54,131,8,110,103,1,6.5,4,95,64,105,38,7,67,76,36,92,50,46,38,10,113,49.5,85,44,42,48,94,82,111,47,94,97,95,76.5,41,117,54,47,68,57,11,126,126,38,77,-1.9,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,75,57.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,NA,Falcons,7.03,10.42,9.07,2.9,23,7,20,0.667,0.5,0.667,30,53,20,NA,NA,NA,NA,NA,1200,NA,NA,50.00%,50.00%,62.50%,60,51,38
2,2,2022,Akron,Mid-American,474,84,0.09201960329,43.61729196,0.4113924051,1.195562552,0.7727272727,0.1666666667,3.044642857,512,0.9226190476,155,0.4166666667,70,37,3.108108108,72.6,1.214,0.2742616034,0.1919831224,0.08227848101,0.6751054852,0.0541415508,0.475,0.9507122004,0.3248945148,0.1707272448,0.2792207792,2.061080073,0.3544303797,0.01185937881,1.99237564,0.4226190476,0.8462300674,0.6371308017,0.1915007617,57.83323003,0.4105960265,1.395583571,439,82,0.3656026543,160.4995652,0.4943052392,1.356991579,0.7169811321,0.1693548387,3.187096774,790,1.185483871,294,1.338709677,332,49,4.714285714,68.1,-1.552,0.145785877,0.09111617312,0.05466970387,0.7243735763,0.3130979845,0.5534591195,1.154822854,0.2756264237,0.5035901335,112.1957806,0.3388429752,2.224837817,0.5649202733,0.2273775695,56.38963724,0.4758064516,1.066478927,0.4282460137,0.5967860668,0.5265957447,1.703259185,25.91,16.70501756,8,49,71,75.5,106,106,84,99,42,75.5,84,123,111,126,129,130,93,117,109,108,130,130,107,89,99,72.5,102,89,114,93,69,128,117,120,85,113,4,100,85,77,111,36,48.5,129,129,127,109,60,60,94,87,104,96,93.5,94.5,117.5,129,121.5,11,109,100,102,117,130,129,120,117,123,125,108,110,118,114,110,110,104,15,129,129,115,53,-26.1,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,127,125.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,NA,Zips,2.87,4.01,2.43,0.4,129,113,121,0.167,0.333,0.6,121,95,38,NA,NA,NA,NA,NA,50000,NA,NA,50.00%,42.90%,12.50%,60,68,130
3,3,2022,Alabama,SEC,553,100,0.2905740524,160.687451,0.4701627486,1.432005855,0.6666666667,0.2126865672,2.717537313,728,1.380597015,370,2.649253731,710,60,4.75,68.6,1.527,0.1464737794,0.1066907776,0.03978300181,0.7070524412,0.1719971751,0.4936061381,1.145031047,0.2929475588,0.5767688614,0.4135802469,2.258664633,0.4846292948,0.1948726047,52.22585805,0.4514925373,1.192906875,0.5153707052,0.3805669928,108.4615929,0.4877192982,1.640142378,554,109,-0.02075392618,-11.4976751,0.3628158845,1.12787104,0.65,0.2301587302,2.687698413,677,0.9087301587,229,0.3571428571,90,34,3.264705882,73.9,-1.12,0.1841155235,0.1083032491,0.07581227437,0.6714801444,0.0005659648526,0.438172043,0.9844390924,0.3285198556,-0.06433084632,3.717540098,0.2087912088,1.743118606,0.4548736462,-0.006154972448,-1.551053057,0.3888888889,0.8519697934,0.5415162455,0.01239180033,0.3433333333,1.390379023,26,36.67478315,121,53,14,9.5,27,17,31,9,107.5,120,120,71,6,12,1,2,2,15,24,22,36,75,16,40,53,54,17,40,6,5,19,72,47,42,61,6,53,36,15,21,44,120,130,5,3,18,14,27.5,16,15,58,30,51.5,1,2,30,24,13.5,119,52,60,39,54,20,31,41,54,1,6,9,8,29,7,6,33,21,108,6,15,18,100.5,26,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,3,3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,NA,Crimson Tide,8,12,10.73,2.9,23,1,3,1,0.667,0.333,1,19,87,340,NA,NA,NA,400,150,350,NA,62.50%,37.50%,87.50%,27,87,7
4,4,2022,Appalachian State,Sun Belt,526,83,0.2813546221,147.9925312,0.4543726236,1.302436845,0.7441860465,0.1146953405,3.272401434,913,1.093189964,305,1.419354839,396,43,4.76744186,68.6,1.45,0.08174904943,0.04752851711,0.03422053232,0.6996197719,0.2462233036,0.5190217391,1.088846901,0.3003802281,0.3631794652,0.3037974684,2.152346833,0.530418251,0.2639050368,73.62950527,0.4695340502,1.023172757,0.463878327,0.301894501,73.66225823,0.4385245902,1.632258698,458,75,0.2227014916,101.9972831,0.4148471616,1.323927778,0.7647058824,0.1308016878,3.200421941,759,1.025316456,243,1.156118143,274,37,4.162162162,69.3,-1.417,0.1681222707,0.1288209607,0.03930131004,0.6768558952,0.1120813338,0.464516129,1.031540956,0.3231441048,0.4544058761,67.6948156,0.3108108108,2.239225655,0.5174672489,0.1881452984,44.59043572,0.4008438819,1.104265166,0.4759825328,0.3105266771,0.4357798165,1.54359039,27.16,27.83853573,62,80,27,83,31,22,46,47,60,11,33,24,66,39,51,30.5,61.5,14,24,38.5,1,1,11,48,26,35,37,48,66,79,40,51,22,17,43,44,78,64,57,61,49,50,20.5,98,94,66,95,89.5,108,97,79,61,65,73,64,46,97,108.5,29,80,28,127,62,71,54,73,62,116,87,73.5,113,87,99,96,42,119,44,97,84,63,76.5,5.3,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,53,61,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,NA,Mountaineers,5.69,8.08,8.67,1.9,97,47,27,0.5,0.333,0.667,60,95,20,NA,NA,NA,NA,NA,400,NA,NA,42.90%,57.10%,57.10%,73,38,52
5,5,2022,Arizona,Pac-12,483,83,0.2772296615,133.9019265,0.4844720497,1.301322693,0.75,0.1683673469,3.151020408,618,1.280612245,251,1.142857143,224,52,3.961538462,72.2,1.225,0.1449275362,0.07867494824,0.06625258799,0.7080745342,0.195250234,0.5233918129,1.056780525,0.2919254658,0.4760733791,0.390070922,2.097196295,0.4057971014,0.1339583988,26.25584616,0.4948979592,0.8470848533,0.5797101449,0.4271165073,119.592622,0.4892857143,1.622936347,438,80,0.3871759315,169.583058,0.5456621005,1.154120917,0.775,0.1271929825,3.63245614,828,1.434210526,327,1.763157895,402,45,4.933333333,70.6,-1.316,0.1232876712,0.07305936073,0.0502283105,0.7579908676,0.356118604,0.6144578313,0.9989728531,0.2420091324,0.4844498252,99.99661754,0.3301886792,2.058412491,0.5205479452,0.3205669469,73.0892639,0.5526315789,1.001351058,0.4748858447,0.4807529689,0.5432692308,1.32446607,23.4,29.25489723,78,19,63,83,34,34,20,50,54.5,78,63,100,22,69.5,74,98,15.5,65.5,101.5,106,33,27,81,39,40,31,53,39,24,11,59,120,77,87,28,112,13,18,8,18,54,35,37.5,131,130,131,19,96.5,112,127,98,129,115.5,119,116,98.5,131,92,59,128,125,116,131,131,131,50,131,119,117,97,76,92,129,124,131,80,42,124,130,7,72.5,-5.7,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,87,77,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,NA,Wildcats,3.28,4.48,2.08,2.2,77,107,124,0.5,0.5,0.667,60,53,20,NA,NA,NA,NA,NA,50000,NA,NA,57.10%,71.40%,42.90%,37,13,80
6,6,2022,Arizona State,Pac-12,295,57,0.1748039236,51.56715746,0.4101694915,1.346334181,0.5882352941,0.2105263158,2.958646617,394,1.030075188,137,1.097744361,146,26,3.961538462,73.6,1.127,0.2508474576,0.1661016949,0.08474576271,0.6677966102,0.0614365976,0.4467005076,1.032515071,0.3322033898,0.402695385,0.3367346939,2.183185142,0.4508474576,0.06070643957,8.073956463,0.4060150376,0.9412856409,0.5457627119,0.2852888061,45.93149778,0.4161490683,1.672791213,393,58,0.2054581226,80.74504218,0.465648855,1.153685702,0.8148148148,0.1206896552,3.326436782,579,1.022988506,178,1.005747126,175,37,4.405405405,70.9,-1.4,0.1882951654,0.08905852417,0.09923664122,0.7328244275,0.199578095,0.5138888889,1.002512095,0.2671755725,0.2215861982,44.3753601,0.3333333333,1.792934096,0.4427480916,0.2309612484,40.18725722,0.4770114943,0.9437907207,0.5547073791,0.2035566977,0.4587155963,1.327898536,29.24,19.94458405,21,115,131,131,81,102,87,29,123,118,96,129.5,83,130.5,77,121,128,65.5,124,126,127,125,109,94,95,106,66,94,51,50,28,98,105,110,99,80,29,71,96,76,35,14,1,90,71,115,18,111.5,119,111,28,59,20,53,30.5,46,118,82,34,45,106,7,121,110,109,55,121,39,45,103,14,16,115,91,112,51,118,49,103,8,77,2.9,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,61.5,57.5,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,NA,Sun Devils,5.7,8.1,8.2,2.9,23,46,34,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,50000,NA,NA,57.10%,28.60%,28.60%,37,100,110
7,7,2022,Arkansas,SEC,523,85,0.250914588,131.2283295,0.4799235182,1.247904599,0.7169811321,0.16875,3.330625,1066,1.21875,390,1.48125,474,46,4.043478261,73.7,1.148,0.1357552581,0.08986615679,0.04588910134,0.7284894837,0.179181259,0.530183727,1.04568101,0.2715105163,0.4433821819,0.3450704225,2.081561026,0.6118546845,0.1110414722,35.53327109,0.503125,0.8897493881,0.3824091778,0.5145087284,102.9017457,0.45,1.888604476,491,90,0.2861445805,140.496989,0.4460285132,1.446834372,0.7666666667,0.1552511416,3.000913242,657,1.03652968,227,1.634703196,358,48,3.8125,72.4,-1.225,0.16700611,0.1079429735,0.05906313646,0.6680244399,0.1430188642,0.4817073171,1.112529435,0.3319755601,0.5741521569,87.7941553,0.3742331288,2.312738963,0.4460285132,0.2813810336,61.62244637,0.497716895,1.059120542,0.549898167,0.3251635381,0.4074074074,1.831023531,23.83,34.35768434,111,23,29,67.5,44,41,24,76,81,79,27,5,34,6,42,14,43,58.5,126,123,27,45,31,16,51,30,57,16,37,41,65,11,88,68,21,101,122,9,18,48,8,75,91.5,122,119,99,128,91,81,57,47.5,65,48,114,101,114,72,38,94,83,61,87,48,84,76,106,48,127,110,125,123,23,122,115,122,101,116,103,61,123,86.5,9.2,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,33,18,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,NA,Razorbacks,5.37,8.54,6.53,2.6,50,37,66,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,100000,NA,NA,42.90%,85.70%,57.10%,73,2,52
8,8,2022,Arkansas State,Sun Belt,548,99,0.1653839009,90.63037771,0.3923357664,1.30201066,0.8064516129,0.2679245283,2.552830189,677,1.026415094,272,0.8339622642,221,45,4.066666667,71.6,1.329,0.1861313869,0.147810219,0.03832116788,0.6259124088,0.07289347887,0.4489795918,1.005887123,0.3740875912,0.3201361681,0.2975609756,2.04960123,0.4835766423,0.008790793931,2.329560392,0.3849056604,0.967510523,0.5145985401,0.3145452028,88.7017472,0.4007092199,1.603948838,524,94,0.2531342974,132.6423719,0.4484732824,1.338490604,0.7272727273,0.2392857143,2.858214286,800,1.139285714,319,1.078571429,302,44,4.409090909,73.6,-1.174,0.1927480916,0.1297709924,0.06297709924,0.679389313,0.1986116821,0.5196629213,1.073441684,0.320610687,0.3686703157,110.2931316,0.2976190476,2.319171606,0.534351145,0.112424232,31.47878497,0.4678571429,0.8977317101,0.4561068702,0.461477538,0.4351464435,1.893677287,27.98,25.60532879,49,99,17,12,87,69,102,49,26,130,128,86.5,87,58,108,99,51.5,56,87,75,90,118,14,126,91,105,76,126,80,82,71,75,121,117,115,68,54,55,39,87,58,104.5,114,110,114,101,100,68,8,37,89,91,111,61,81.5,93.5,119,18.5,108,38,27,70,68,108,115,94,68,91,124,63,124,98,60,71,103,38,33,122,82,127,66.5,-5.9,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,88,97,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,NA,Red Wolves,2.17,3.91,4.34,2.8,37,114,100,0.333,0.833,0.667,100,3,20,NA,NA,NA,NA,NA,75000,NA,NA,75.00%,62.50%,25.00%,8,27,119
9,9,2022,Army,FBS Independents,450,71,0.3690926713,166.0917021,0.48,1.264782001,0.75,0.07387862797,3.586807388,1359,1.129287599,428,1.934036939,733,37,4.405405405,70.8,1.35,0.1066666667,0.07777777778,0.02888888889,0.7466666667,0.3388830287,0.556547619,1.071470186,0.2533333333,0.4581316177,0.2543859649,2.511309911,0.8422222222,0.369146018,139.9063408,0.5092348285,1.140873607,0.1511111111,0.4653930846,31.64672975,0.3382352941,2.304535041,451,75,0.2424745154,109.3560065,0.5055432373,1.115200821,0.8787878788,0.0888030888,3.717760618,963,1.328185328,344,1.428571429,370,47,4.106382979,68.7,-1.497,0.1130820399,0.06430155211,0.0487804878,0.733924612,0.2583145069,0.5740181269,0.9350917512,0.266075388,0.1987825389,54.17216787,0.3166666667,2.015746168,0.5742793792,0.306508827,79.38578618,0.5444015444,0.8967088982,0.4101995565,0.292822529,0.4702702703,1.469308419,29.34,28.3212621,64,116,94,117.5,10,15,23,65,54.5,1,8,1,55,3,10,1,93,34,66.5,69,7,24,3,7,7,11,43,7,32,111,4,2,4,1,16,15,130,14,108,120,3,45,20.5,106,100,128,10,127,128,130,121,121,122,99,107.5,108,89,113,19,130,129,120,122,129,130,19,122,33,67,79,65,122,126,128,129,35,9,86,109,39,71.5,-9.6,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,97,85,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,NA,Black Knights,1,7.98,8.1,2.2,77,51,38,0.2,0.2,0.6,117,114,38,NA,NA,NA,NA,NA,NA,NA,NA,28.60%,71.40%,42.90%,110,13,80
10,10,2022,Auburn,SEC,454,87,0.1792972498,81.40095142,0.3898678414,1.466249928,0.7666666667,0.2267206478,2.648582996,654,1.182186235,292,1.627530364,402,37,3.513513514,72.7,1.21,0.1916299559,0.1343612335,0.05726872247,0.6387665198,0.1080232383,0.4413793103,1.161922358,0.3612334802,0.3053305629,0.2987804878,2.261228071,0.5440528634,0.1427065534,35.24851868,0.4129554656,1.213625997,0.4471365639,0.2487122098,50.48857858,0.3694581281,1.809818475,493,86,0.1773418287,87.42952157,0.4279918864,1.1962824,0.7333333333,0.1850533808,2.979003559,837,1.088967972,306,1.419928826,399,38,4.5,68.7,-1.535,0.1277890467,0.08722109533,0.04056795132,0.6734279919,0.08441199266,0.4668674699,0.9711419712,0.3265720081,0.3689735404,35.83561868,0.347826087,1.819438944,0.569979716,0.1836081953,51.59390289,0.4590747331,1.001224356,0.430020284,0.1690359372,0.3867924528,1.503142005,26.68,24.00707817,37,70,92,58,77,80,105,4,44.5,129,125,93,45,48,25,28.5,93,99,111.5,110,98,110,51,114,79,108,15,114,83,81,18,39,71,70,93,4,91,81,92,107,13,81.5,68.5,74,77,76,39,74,42,50,102,76,103,98,115,52.5,122,113,13,122,112,125,57,58,59,35,57,92,34,115,19,120,98,106,97,79,16,36,41,49,79,6.8,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,41,47,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,NA,Tigers,3.33,6.55,6.85,3,19,75,62,0.5,0.167,0.5,60,122,48,NA,NA,NA,NA,NA,100000,NA,NA,28.60%,57.10%,42.90%,110,38,80
