,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
1,1,2022,Air Force,Mountain West,559,89,0.3532487754,197.4660654,0.5098389982,1.137130826,0.8909090909,0.07883817427,3.726763485,1796,1.116182573,538,1.423236515,686,42,4.547619048,71.6,1.275,0.1127012522,0.09302325581,0.01967799642,0.7549194991,0.3040564325,0.5568720379,0.9366998081,0.2450805009,0.5047755541,0.3649635036,2.079156608,0.862254025,0.3416163675,164.6590891,0.531120332,0.9722589653,0.1341681574,0.5103206141,38.27404606,0.3866666667,2.592551385,449,84,0.1531060241,68.74460483,0.416481069,1.165241462,0.5862068966,0.1462450593,3.092490119,782,0.9841897233,249,0.7865612648,199,32,4.21875,72.5,-1.202,0.1959910913,0.1224944321,0.07349665924,0.6904231626,0.1094247094,0.4838709677,0.9846742175,0.3095768374,0.2505247836,65.20463869,0.2661870504,1.897270832,0.5634743875,0.09312483006,23.56058201,0.4071146245,0.9269474504,0.4187082405,0.3468331845,0.4468085106,1.45743531,31.97,28.81837161,73,127,119,129,10,21,10,118,1,2,1,1,56,5,41,13,121,19,85.5,93,7,47,1,5,10,9,108,5,14,21,60,1,4,1,6,72,131,6,111,93,1,2,1,57,32,68,22,10,95,73,22,37,14.5,23,16,4.5,108,37,102,33,36,39,90,70,80.5,50,90,48,55,32,24,117,44,32,40,45,11,108,98,24,77.5,4.5,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,56,56.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,NA,Falcons,7.03,10.42,9.07,2.9,23,7,20,0.667,0.5,0.667,30,53,20,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,70.00%,54,45,25
2,2,2022,Akron,Mid-American,547,98,0.08060278955,44.08972588,0.4131627057,1.175022944,0.724137931,0.171875,3.040104167,584,0.9427083333,181,0.5260416667,101,42,2.976190476,72.9,1.182,0.2888482633,0.1937842779,0.09506398537,0.676416819,0.05139102668,0.4783783784,0.9355470442,0.323583181,0.1416669266,0.2768361582,2.040068539,0.3510054845,-0.02027244381,-3.892309211,0.4375,0.7698376435,0.6416819013,0.1828784866,64.1903488,0.4045584046,1.414710023,499,95,0.3263124719,162.8299235,0.4789579158,1.328008901,0.6935483871,0.1872791519,3.077385159,871,1.134275618,321,1.19434629,338,54,4.648148148,68.4,-1.54,0.1643286573,0.1042084168,0.06012024048,0.7194388778,0.2783257214,0.5376044568,1.132059869,0.2805611222,0.4493642106,120.0040238,0.3285714286,2.150142883,0.5671342685,0.1799001846,50.91175224,0.4628975265,1.025543017,0.4268537074,0.5633991728,0.5070422535,1.694888815,25.91,16.70501756,8,49,122,120.5,115,117,78,108,62,81,83,130,108,131,128,131,121,124,117.5,119,131,131,121,80,100,67,111,80,120,98,76,130,129,129,69,128,2,100,92,79,110,6,9,127,111,124,94,52,46,70,40,91,50,76,52,62.5,128,118,12.5,85,77,85,118,129,123,114,118,113,111,96,94,119,94,81,99,86,16,130,130,110,54.5,-26,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,128,125,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,NA,Zips,2.87,4.01,2.43,0.4,129,113,121,0.167,0.333,0.6,121,95,38,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,44.40%,10.00%,76,73,127
3,3,2022,Alabama,SEC,701,124,0.2656174416,186.1978266,0.4536376605,1.399953624,0.6976744186,0.2097264438,2.762917933,909,1.349544073,444,2.32218845,764,72,4.597222222,69.2,1.477,0.1426533524,0.09843081312,0.04422253923,0.694721826,0.1357207947,0.4825462012,1.089697301,0.305278174,0.5612233623,0.3878504673,2.2783902,0.4693295292,0.1776493858,58.44664793,0.4468085106,1.130398549,0.5306704708,0.3434171469,127.7511786,0.4596774194,1.631676407,698,132,0.01062972635,7.419548992,0.38252149,1.112872832,0.6545454545,0.2229102167,2.77120743,895,0.9411764706,304,0.5325077399,172,44,3.613636364,73.6,-1.136,0.1876790831,0.1131805158,0.07449856734,0.676217765,0.02267397151,0.4533898305,0.9493402436,0.323782235,-0.01452462638,14.04768111,0.2345132743,1.773174225,0.4627507163,0.02178337471,7.03603003,0.4117647059,0.8448084425,0.5343839542,0.03766134345,0.3592493298,1.37893674,26,36.67478315,121,53,32,33,30,27,37,11,97,118,119,87,10,29,4,5.5,12.5,17,26,23,28,63,19,55,61,63,29,55,9,7,18,86,52,51,59,13,38,39,21,31,47,102.5,126,7,7,31,10,25,14,22,42,27,42,4,8,16,49,14,116.5,46,52,35,68,27,47,25,68,3,8,15,8,30,12,14,50,15,106,6,22,11,96,26.2,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,4,5,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,NA,Crimson Tide,8,12,10.73,2.9,23,1,3,1,0.667,0.333,1,19,87,NA,NA,4000,NA,NA,NA,20000,NA,50.00%,40.00%,80.00%,54,80,10
4,4,2022,Appalachian State,Sun Belt,728,121,0.2320904835,168.961872,0.4450549451,1.295384323,0.701754386,0.1302083333,3.267447917,1255,1.153645833,443,1.338541667,514,63,4.365079365,67.2,1.603,0.1043956044,0.06456043956,0.03983516484,0.6950549451,0.194817526,0.5079051383,1.069290466,0.3049450549,0.3170459633,0.3018018018,2.162639861,0.5274725275,0.2337559562,89.76228719,0.4661458333,1.017428246,0.4642857143,0.2759199435,93.26094089,0.426035503,1.631873405,650,113,0.1960298984,127.4194339,0.4015384615,1.327854945,0.7083333333,0.1597633136,3.007988166,1017,0.9940828402,336,1.121301775,379,52,3.961538462,71.7,-1.262,0.1676923077,0.1215384615,0.04615384615,0.6646153846,0.1001258788,0.4537037037,1.020835517,0.3353846154,0.3860782308,90.07241296,0.2981651376,2.253636604,0.52,0.1442454989,48.75497863,0.3905325444,1.07895262,0.4723076923,0.2933954819,0.4201954397,1.582545696,27.16,27.83853573,62,80,18,44.5,45,34,49,50,91,14,30,20,51,30,56,33,38.5,28,5,7,3,6,15,54,36,37,45,54,77,74,37,53,26,24,40,43,79,66,54,60,46,65,50.5,82,84,47,93,59,71,54,72,43,62.5,64,66.5,51,83,53.5,83,75,38,122,41,66,48,70,41,95,89,62,117,84,78,78,28,108,50,88,76,74,75,2.6,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,65,65.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,NA,Mountaineers,5.69,8.08,8.67,1.9,97,47,27,0.5,0.333,0.667,60,95,20,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,50.00%,50.00%,111,45,66
5,5,2022,Arizona,Pac-12,669,116,0.2855505369,191.0333092,0.4843049327,1.325026552,0.7045454545,0.1611721612,3.297435897,900,1.417582418,387,1.380952381,377,72,4.083333333,72.7,1.199,0.1599402093,0.08669656203,0.07324364723,0.7130044843,0.2041184453,0.5303983229,1.072089896,0.2869955157,0.4878583894,0.3697916667,2.226336045,0.4080717489,0.1889205641,51.57531401,0.5274725275,0.868105002,0.5814648729,0.3892147478,151.4045369,0.4627249357,1.690563792,667,115,0.3806993741,253.9264825,0.5352323838,1.188930194,0.796875,0.1275362319,3.722318841,1284,1.426086957,492,1.692753623,584,70,4.657142857,70.4,-1.36,0.1169415292,0.07196401799,0.04497751124,0.7511244378,0.3318627504,0.5908183633,1.012365626,0.2488755622,0.5280918351,128.0997088,0.3674698795,2.045702527,0.5172413793,0.3748683976,129.3295972,0.5739130435,1.02189355,0.4797601199,0.40031159,0.496875,1.396938092,23.4,29.25489723,78,19,56.5,69,24,24,19,37,86,65,26,91,4,47,47,69,12.5,50,111.5,113,52,34,95,19,32,20,42,19,19,17,26,118,45,63,7,114,14,25,12,28,33,82,60,131,131,131,31,115,113,130,120,129,126.5,117,117.5,127.5,129,86.5,50,131,129,124,131,130,131,64,131,126,118,122,64,78,130,131,131,84,61,119,126,13,71,-4.5,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,80,77.5,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,NA,Wildcats,3.28,4.48,2.08,2.2,77,107,124,0.5,0.5,0.667,60,53,20,NA,NA,NA,NA,NA,NA,NA,NA,60.00%,60.00%,40.00%,26,20,87
6,6,2022,Arizona State,Pac-12,519,95,0.2123873169,110.2290175,0.4315992293,1.288971027,0.7142857143,0.2276785714,2.942410714,659,1.058035714,237,1.169642857,262,42,4.428571429,73.4,1.158,0.204238921,0.1310211946,0.0732177264,0.676300578,0.09557217824,0.4672364672,1.00920219,0.323699422,0.4564475174,0.3571428571,2.053672515,0.4315992293,0.07773365196,17.41233804,0.4285714286,0.9240628533,0.5606936416,0.3459712696,100.6776395,0.439862543,1.562652157,593,95,0.2320467912,137.6037472,0.4620573356,1.22674805,0.8043478261,0.1371841155,3.330685921,923,1.140794224,316,1.620938628,449,56,4.517857143,71.6,-1.333,0.1838111298,0.09780775717,0.08600337268,0.7301854975,0.2287462602,0.5219399538,1.076116796,0.2698145025,0.2409788533,66.06413948,0.3,1.935970206,0.4671163575,0.2896318379,80.22801909,0.4909747292,1.051365857,0.5278246206,0.2110675383,0.4408945687,1.399588473,29.24,19.94458405,21,115,127,123,54,77,60,53,75.5,129,100,123,77,123,76,111,121,23.5,125,124,102,105,94,82,81,83,80,82,22,28,71,107,98,109,80.5,87,22,38,47,48,69,30,9,105,91,116,47,117,102,112,49,93,45,112,91.5,77.5,124,56.5,57,53,92,18,125,123,116,92,125,42,56,64,32,33,125,114,119,98,101,55,93,14,71.5,-2.7,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,75.5,75.5,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,NA,Sun Devils,5.7,8.1,8.2,2.9,23,46,34,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,40.00%,30.00%,88,80,104
7,7,2022,Arkansas,SEC,736,124,0.2208720727,162.5618455,0.4578804348,1.262983441,0.7246376812,0.1914414414,3.198873874,1420,1.27027027,564,1.441441441,640,62,4.096774194,72.9,1.196,0.1616847826,0.1073369565,0.05434782609,0.7024456522,0.1346512909,0.5087040619,1.037271986,0.2975543478,0.4244161101,0.3378995434,2.065174151,0.6032608696,0.1097793989,48.74205311,0.4864864865,0.9167628768,0.3899456522,0.4383908686,125.8181793,0.4216027875,1.881030068,690,129,0.2310146553,159.4001122,0.4289855072,1.38454337,0.7446808511,0.1722054381,3.013897281,998,1.021148036,338,1.46223565,484,65,3.646153846,71.9,-1.285,0.1768115942,0.115942029,0.06086956522,0.6695652174,0.09952309042,0.4653679654,1.080196966,0.3304347826,0.4974580895,103.6408287,0.3552631579,2.192376417,0.4797101449,0.207333799,68.62748746,0.4682779456,1.015262387,0.515942029,0.2911259234,0.3960674157,1.79049055,23.83,34.35768434,111,23,13.5,33,49,37,32,70,61,103,51,7,22,3,38,18,43,48,117.5,114,56,73,43,40,62,36,60,40,31,43,66,13,86,71,24,93,118,13,23,62,8,96,118.5,103,106,82,119,80.5,57,55,68.5,58,65,98,101,112.5,53,48.5,77,63,45,80,53,65,58,96,53,123,100,116,103,47,109,104,103,80,92,87,49,123,83.5,8.7,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,35,26,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,NA,Razorbacks,5.37,8.54,6.53,2.6,50,37,66,0.5,0.333,0.833,60,95,4,NA,NA,50000,NA,NA,NA,NA,NA,50.00%,70.00%,50.00%,54,5,66
8,8,2022,Arkansas State,Sun Belt,647,128,0.1282629804,82.98614835,0.3663060278,1.357457697,0.8125,0.2890365449,2.444850498,736,1.003322259,302,1.063122924,320,56,3.696428571,71,1.38,0.2024729521,0.1576506955,0.04482225657,0.6136012365,0.05448222927,0.4282115869,1.080017677,0.3863987635,0.2454268133,0.268,2.061409985,0.4652241113,0.008391058847,2.525708713,0.3621262458,1.038845853,0.5301391036,0.2465595555,84.56992755,0.3731778426,1.628775595,685,122,0.2159873231,147.9513164,0.4262773723,1.340236013,0.7209302326,0.2293333333,2.7792,1042,1.008,378,1.029333333,386,57,4.368421053,73.1,-1.232,0.1854014599,0.1211678832,0.06423357664,0.6686131387,0.1916702819,0.5,1.087676526,0.3313868613,0.2650498998,124.0217119,0.2775330396,2.258269701,0.5474452555,0.09896816779,37.11306292,0.4346666667,0.9288082797,0.4437956204,0.4079661577,0.4243421053,1.860102063,27.98,25.60532879,49,99,70,15.5,96,93,120,23,17,130,130,119,95,90.5,88,87,71,88,73,63,101,123,22,130,98,119,35,130,96,103,69,90,121,121,125,36,39,79,68,103,48,88,90.5,96,97,76,102,68,7,23,82,52,87.5,50,74,82,117,21,91,49,41,69,50,110,99.5,99,50,55,112,42,120,112,48,60,74,47,21,121,83,129,63,-12.1,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,107,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,NA,Red Wolves,2.17,3.91,4.34,2.8,37,114,100,0.333,0.833,0.667,100,3,20,NA,NA,NA,NA,NA,NA,NA,NA,60.00%,60.00%,30.00%,26,20,104
9,9,2022,Army,FBS Independents,566,90,0.3169694705,179.4047203,0.4575971731,1.219284176,0.7288135593,0.07249466951,3.555223881,1667,1.061833689,498,1.620469083,760,43,4.186046512,70.8,1.341,0.1166077739,0.08127208481,0.03533568905,0.7473498233,0.2844839723,0.5319148936,1.028888475,0.2526501767,0.4130629371,0.2377622378,2.479255731,0.8286219081,0.3228955962,151.4380346,0.4904051173,1.08612911,0.1643109541,0.3657786876,34.01741794,0.311827957,2.2753416,569,96,0.2201817821,125.283434,0.4920913884,1.09992957,0.8648648649,0.09696969697,3.685757576,1216,1.275757576,421,1.236363636,408,55,3.927272727,69.3,-1.473,0.1195079086,0.07205623902,0.0474516696,0.7381370826,0.2129312911,0.5452380952,0.9092518813,0.2618629174,0.2406194078,68.05166247,0.3422818792,1.956109783,0.5799648506,0.2656989253,87.68064534,0.5242424242,0.8647936418,0.4042179262,0.2958767934,0.4652173913,1.480102614,29.34,28.3212621,64,116,116.5,127,17,29,34,92,55.5,1,6,2,74,10,22,7.5,117,43,69.5,73,9,19,7,7,11,19,68,7,36,119,2,2,8,3,22,22,130,29,113,126,3,20,11.5,98,83,128,6,127,130,129,110,121,111,81,80,70.5,81,108.5,21.5,130,128,118,130,119,127,11,130,40,63,107,36,125,122,121,129,22,4,90,114,35,71.5,-7.5,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,89,75.5,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,NA,Black Knights,1,7.98,8.1,2.2,77,51,38,0.2,0.2,0.6,117,114,38,NA,NA,50000,NA,NA,NA,NA,NA,44.40%,55.60%,33.30%,76,42,103
10,10,2022,Auburn,SEC,659,128,0.1593497351,105.0114754,0.37784522,1.426790688,0.7906976744,0.2234042553,2.828723404,1064,1.220744681,459,1.747340426,657,58,3.396551724,70.4,1.376,0.186646434,0.1320182094,0.05462822458,0.6251896813,0.1217608727,0.4393203883,1.154481685,0.3748103187,0.2220485661,0.2753036437,2.151613179,0.5705614568,0.1560216553,58.66414241,0.4069148936,1.184981736,0.4203338392,0.1852571383,51.31622731,0.3465703971,1.812173705,698,128,0.1719854467,120.0458418,0.4154727794,1.200975617,0.75,0.1782729805,3.030640669,1088,1.133704735,407,1.532033426,550,54,4.611111111,69.7,-1.463,0.1489971347,0.1017191977,0.04727793696,0.6561604585,0.09467504225,0.4694323144,0.9689438144,0.3438395415,0.3195194685,47.78916978,0.3125,1.866133451,0.5143266476,0.200992258,72.15622061,0.4651810585,0.998744103,0.4842406877,0.1413880763,0.3639053254,1.475550112,26.68,24.00707817,37,70,65,15.5,85,80,111,8,24,126,114,56,31,23.5,18,17,60,102,58.5,65,92,108,44,126,68,106,11,126,107,100,41,22,70,49,98,3,109,99,105,118,11,102.5,114,70,79,67,35,85,52,57,93.5,90,102,103,115,62.5,127,104,23,109,82,119,27,63,61,39,27,75,31,83,20,76,105,107,102,74,65,22,26,32,79,1.6,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,68,48.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,NA,Tigers,3.33,6.55,6.85,3,19,75,62,0.5,0.167,0.5,60,122,48,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,60.00%,40.00%,88,20,87
